# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:55:00 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20261819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep1/chain_0.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3270.5035,0.98893464,0.0040795178,10,1023,0,-3255.906,6.4342966,6.5670359,-4.9974736,1.6303787,0.14214176,-0.044681209,0.02680171,-0.0068218218,-0.45067812,-0.099861578,-0.015397605,0.006157782,0.0078750303,-0.0025967623,0.89323566,-0.20822876,0.12633417,-0.046418819,0.02115918,-0.0027429428,0.023343664,-6.0373965,4.7360942,-1.5543432,7.786401,0.12516607,1.426814
3272.8337,0.9224795,0.0040795178,10,1023,0,-3260.0611,6.7250746,6.6092442,-5.185301,1.6125045,0.13737037,-0.046434856,0.032280066,-0.0044851724,-0.44569419,-0.096678206,-0.01022696,0.0061143703,0.0061852111,-0.0012796552,0.89200508,-0.20690323,0.12760606,-0.050855179,0.021157442,0.0027944376,0.025362081,-6.4956398,5.2009629,-1.6960054,7.7896666,0.12407356,1.6173184
3269.0092,0.99995056,0.0040795178,9,511,0,-3260.4885,6.9809997,6.7139187,-5.4060062,1.6865797,0.14345043,-0.049275925,0.028194832,-0.0057737654,-0.44681017,-0.094478538,-0.011844997,0.0051125142,0.0075479387,0.0013719406,0.89581236,-0.20951576,0.11967941,-0.050620834,0.020314214,0.0012253689,0.023543659,-6.5527557,5.0898702,-1.622624,7.7861058,0.12402349,1.6844924
3272.5265,0.9911007,0.0040795178,10,1023,0,-3255.1635,6.3278483,7.0549132,-4.9395931,1.2068118,0.12966472,-0.031610895,0.018413371,0.0067648812,-0.4404397,-0.091542403,-0.014508528,0.015746313,-0.0074054059,0.00075917899,0.91440946,-0.23255119,0.13670749,-0.068039796,0.014805505,-0.0074014034,0.034895579,-6.4104506,4.7467618,-1.0545871,7.7856861,0.12156882,1.0864005
3271.7599,0.81144068,0.0040795178,10,1023,0,-3258.7794,6.3594771,6.7049509,-4.822568,1.3945047,0.12549254,-0.044624452,0.022634095,0.002564086,-0.44305207,-0.081371483,-0.0011953912,0.01540296,0.000821007,0.00034829141,0.92438492,-0.23481367,0.14452686,-0.068460247,0.017106437,-0.0094311751,0.033647487,-6.2539202,4.7348421,-1.25165,7.7884165,0.12113907,1.2350935
3270.8498,0.9949588,0.0040795178,9,1023,0,-3260.5936,6.5216786,6.6212718,-4.6729832,1.3124711,0.13979044,-0.039293,0.026586717,-0.0005466152,-0.44142276,-0.099414816,-0.02600724,0.0096084425,-0.0020678783,0.0066296746,0.9093309,-0.23463716,0.14434098,-0.064408352,0.026880753,-0.0036604677,0.027680351,-6.1676709,4.5545595,-1.2205177,7.7872283,0.12407795,1.190934
3273.9725,0.84174624,0.0040795178,10,1023,0,-3261.1927,6.832412,6.3971606,-5.0264631,1.6317415,0.12884226,-0.037705208,0.02077643,0.0035837312,-0.44186536,-0.088169875,-0.00016078538,0.017495395,-0.0030813517,-0.0050358759,0.88602176,-0.20560643,0.12415233,-0.057921395,0.010488769,-0.00012803505,0.032327175,-6.0794291,4.767236,-1.732457,7.7871417,0.12163087,1.6648521
3273.6618,0.85911818,0.0040795178,10,1023,0,-3261.3825,6.5298254,6.2768847,-4.4796844,1.4115238,0.1334722,-0.0406312,0.02283558,0.001465665,-0.44385968,-0.09383999,-0.02380914,0.0064358288,-0.0001273182,0.0081321414,0.91496104,-0.2258042,0.1434832,-0.061179435,0.034986687,-0.0031761091,0.03342628,-6.0010162,4.5177459,-1.3791735,7.7874334,0.12416791,1.307824
3275.0562,0.99199766,0.0040795178,10,1023,0,-3265.445,6.7670011,5.8110582,-4.2018478,1.4302011,0.1306532,-0.036305443,0.021875253,0.0010078934,-0.44825343,-0.092423079,-0.0047021107,0.011760618,-0.0040417361,-0.0051007036,0.89133512,-0.21553245,0.12597265,-0.051676795,0.0050014497,-0.00025380742,0.030679624,-5.7791273,4.3579408,-1.5595958,7.7860887,0.12245115,1.5242605
3277.2208,0.99992005,0.0040795178,10,1023,0,-3268.5415,6.3668589,6.1384608,-4.6410498,1.6671659,0.13509459,-0.04179055,0.022546207,0.0043705207,-0.44313178,-0.089872211,-0.02137864,0.0085055996,0.0026803188,0.0069812714,0.89095483,-0.22031088,0.1275695,-0.054760642,0.020960185,-0.0043443792,0.029895054,-5.8107699,4.5838412,-1.6043627,7.787307,0.12392058,1.5057468
3272.147,0.9943375,0.0040795178,10,1023,0,-3262.6586,6.0840056,5.9289625,-4.3430422,1.7289177,0.11789538,-0.027728516,0.016478759,0.00023885115,-0.44265451,-0.088633852,-0.018876051,0.010300345,-0.0075572774,0.0010057889,0.91116089,-0.21341207,0.1358335,-0.054147537,0.0096828849,-0.0057391118,0.025883681,-5.7836134,4.6408699,-1.5785188,7.7886751,0.1235738,1.3577925
3273.8259,0.97789058,0.0040795178,10,1023,0,-3262.5424,6.7020759,6.261974,-4.4924311,1.3483129,0.1339784,-0.037480172,0.019814958,0.0080964052,-0.45314469,-0.10391735,-0.015776608,0.0069879725,0.0035409778,-0.0063023516,0.90069029,-0.23939438,0.1359216,-0.07040182,0.021270327,-0.010793926,0.032631818,-5.7616889,4.2328311,-1.403797,7.7877204,0.12381425,1.3849925
3272.3295,0.63957966,0.0040795178,10,1023,0,-3258.1707,6.5468682,6.5509443,-4.6622352,1.3412482,0.12870943,-0.0413157,0.024979968,-0.0052949161,-0.44142889,-0.086123762,-0.012315835,0.011389262,-0.0079539801,0.00874848,0.90739367,-0.21535371,0.12689274,-0.054130644,0.016895851,0.0052357747,0.034020023,-6.2624575,4.6848534,-1.2796779,7.7876674,0.12229417,1.2602889
3263.6696,0.78394636,0.0040795178,10,1023,0,-3248.7965,6.9696489,5.8416908,-4.3813975,1.5276878,0.13189479,-0.029353103,0.013385278,0.013521931,-0.44369139,-0.093778946,-0.0088196136,0.010910336,0.0071031094,-0.0080950109,0.86897669,-0.21492414,0.11714783,-0.050305396,0.010701283,-0.0051256249,0.032533267,-5.9201123,4.4961016,-1.6740573,7.7870104,0.12401447,1.6263057
3267.8901,0.98702175,0.0040795178,10,1023,0,-3254.1542,6.2744054,5.9994315,-4.213559,1.5012176,0.1356113,-0.051173287,0.030097287,-0.0095138675,-0.44125801,-0.090368537,-0.012700923,0.016997008,-0.0038316417,0.013457126,0.89973855,-0.20786931,0.11982333,-0.055597469,0.017133528,0.0030962293,0.032171248,-5.6388709,4.1601437,-1.258393,7.7877724,0.12190914,1.2874698
3268.9566,0.95241835,0.0040795178,10,1023,0,-3253.5588,6.5087739,5.8331873,-4.1961982,1.5371025,0.13609019,-0.046203345,0.029321977,0.00025945611,-0.43932842,-0.091655461,-0.017460351,0.024041814,-0.0051100242,0.0049914885,0.90528842,-0.21223957,0.12407157,-0.05909323,0.017257996,0.0015905499,0.036367632,-5.3843408,3.9973188,-1.4891886,7.7883815,0.12271979,1.4267352
3275.1331,0.90939532,0.0040795178,9,511,0,-3260.2344,6.6188145,5.8512037,-4.2170364,1.4833447,0.1344535,-0.037963201,0.021299035,-0.00025138798,-0.44760296,-0.091854627,-0.010830971,0.0044497186,-0.00058099766,-0.0013827932,0.88925897,-0.21319152,0.13140069,-0.047967795,0.014319843,-0.0026367998,0.031767256,-5.7303592,4.367372,-1.5721366,7.7869842,0.12499498,1.4615899
3278.1886,0.79745141,0.0040795178,10,1023,0,-3262.3007,6.330755,6.1361695,-4.3652226,1.4602302,0.12034904,-0.029109692,0.015008983,0.0047808132,-0.44770415,-0.098164011,-0.021428182,0.011143477,-0.0047863763,0.00078375145,0.90165225,-0.22734094,0.1282685,-0.062895339,0.016017756,-0.0017824436,0.031418765,-5.682993,4.3129269,-1.4152867,7.7896913,0.12191001,1.3293144
3278.595,0.53869833,0.0040795178,10,1023,0,-3266.2856,6.6381679,6.5959689,-4.8646589,1.4199573,0.14313578,-0.046013773,0.02394437,-0.0021600421,-0.45001923,-0.094884926,-0.010316804,0.007199518,0.0016877116,0.001558676,0.89471856,-0.20385572,0.13198509,-0.043138249,0.021771337,0.00059330076,0.032684509,-6.3253682,4.7968531,-1.3723312,7.7875918,0.12468779,1.3846242
3274.7738,0.86682497,0.0040795178,10,1023,0,-3267.1414,6.6720478,6.2081945,-4.4696894,1.3856159,0.13267085,-0.032848009,0.02205261,0.00302353,-0.43667399,-0.087790457,-0.010646472,0.017841014,-0.0043631728,0.00014448012,0.89432944,-0.22938302,0.11726164,-0.062677777,0.010850276,-0.0035934756,0.029154696,-5.7783955,4.2965444,-1.4504147,7.7892333,0.12083603,1.4058522
3278.6324,0.99993332,0.0040795178,10,1023,0,-3269.7557,6.5423707,6.6205527,-4.9814597,1.4860645,0.13622402,-0.046215221,0.030059373,0.0020399126,-0.44634123,-0.098310064,-0.017519974,0.010182633,-0.0044266775,6.8041112e-07,0.90529315,-0.22037125,0.13806106,-0.051034689,0.023380869,0.0041864889,0.032256052,-6.1221091,4.8254997,-1.6106554,7.7876505,0.1230083,1.4545495
3273.6345,0.98661314,0.0040795178,10,1023,0,-3264.0574,6.7219277,6.6361629,-4.7917273,1.2974474,0.13305444,-0.03772093,0.022830036,0.00049018268,-0.44744847,-0.099043126,-0.012471163,0.0051965873,-0.003573107,-0.0016690065,0.89606538,-0.23115879,0.13002831,-0.065644779,0.02701092,-0.009350929,0.039924197,-6.359695,4.6870026,-1.2335552,7.788399,0.12439541,1.3345521
3271.7684,0.99928292,0.0040795178,10,1023,0,-3262.2459,6.3229663,6.7283505,-5.0320453,1.5104711,0.12470632,-0.028863175,0.017993702,0.0034353149,-0.44287305,-0.095067714,-0.015673924,0.001924883,-0.0027752373,0.0018782473,0.9115969,-0.22283658,0.13152214,-0.062333524,0.0068986955,0.0042411279,0.02624838,-6.3775085,5.0918908,-1.5088286,7.7871304,0.12271322,1.3776097
3268.1768,0.92671226,0.0040795178,9,1023,0,-3256.6136,6.2126468,6.9626706,-5.2036267,1.5436963,0.12773644,-0.040858862,0.019480966,0.0049601424,-0.43633359,-0.089763345,-0.018694584,-8.6244526e-05,-0.0066653395,-0.0010682296,0.90760996,-0.21287587,0.13783042,-0.05321998,0.009604104,0.0034294765,0.02895185,-6.5437248,5.1328625,-1.3118024,7.7898415,0.12323268,1.2906486
3266.0468,0.98773659,0.0040795178,10,1023,0,-3254.1032,6.9919815,5.8143715,-4.0708689,1.2980565,0.12954722,-0.04147034,0.027018508,0.003143121,-0.45167499,-0.089896759,-0.0046843581,0.021831294,0.0059879523,0.0027842176,0.88099323,-0.23097061,0.12974119,-0.0551475,0.022597023,-0.0051061709,0.035970287,-5.9390423,4.1973984,-1.2801573,7.7866571,0.1231937,1.4420989
3269.058,0.98709074,0.0040795178,10,1023,0,-3255.3675,6.9885643,6.0003322,-4.1739699,1.1873443,0.13869613,-0.040264813,0.023223172,-0.00087757811,-0.44954812,-0.09154901,-0.0002510749,0.022454318,0.0049617026,0.0022144989,0.88550623,-0.22031613,0.12567477,-0.051875939,0.022544967,-0.0092108314,0.030725393,-5.8909813,4.2942352,-1.4606322,7.7866621,0.12326439,1.4227298
3265.1763,0.85248091,0.0040795178,10,1023,0,-3250.4263,6.3073444,6.790315,-5.013189,1.4929661,0.13345112,-0.050832134,0.032725354,0.0019709825,-0.44399678,-0.09382225,-0.026580542,-0.0031439897,-0.0061265105,-0.0035123447,0.92754236,-0.22726923,0.14021809,-0.061227015,0.023678627,0.006780994,0.035600347,-5.7938011,4.4204243,-1.4072613,7.786431,0.12288727,1.2879354
3271.347,0.99210603,0.0040795178,9,511,0,-3250.3586,6.4320649,6.5955597,-4.9260914,1.5707653,0.1357295,-0.041809857,0.031644116,0.0014822587,-0.44351101,-0.10087768,-0.023036185,0.0012718335,-0.00065522517,-0.00011665105,0.92419967,-0.22640185,0.14084732,-0.054250546,0.020087926,0.001234036,0.034141759,-6.2817144,4.86485,-1.4115172,7.785201,0.12146678,1.3428848
3274.4239,0.99998978,0.0040795178,10,1023,0,-3257.6807,7.1112943,6.3608217,-4.8868588,1.4694505,0.13977346,-0.037647073,0.017875418,0.0026855706,-0.44713618,-0.092388541,-0.0093964035,0.016188167,-0.002996405,-0.0011466765,0.89498198,-0.22553028,0.12101654,-0.047067578,0.015169483,-0.0012957895,0.027769043,-6.4977885,4.8995316,-1.5121663,7.7872207,0.12334711,1.6412609
3272.9191,0.96126966,0.0040795178,9,511,0,-3263.4343,7.0844443,6.1832811,-4.6645642,1.4067759,0.13879819,-0.039419558,0.017377103,-0.0038405356,-0.44014228,-0.088172248,-0.012867593,0.013951467,-0.0025420827,-0.00099653269,0.89010473,-0.21261675,0.1245789,-0.051492208,0.022284186,-0.0027330892,0.024654624,-6.6296712,5.1304057,-1.6256323,7.7873587,0.12285344,1.6443274
3272.3124,0.89548927,0.0040795178,10,1023,0,-3261.9056,6.2082342,6.8960747,-4.9059147,1.335084,0.13259753,-0.045525085,0.028014512,0.011058448,-0.44748822,-0.1023555,-0.014661963,0.0028538365,0.0028914974,0.0013999502,0.90748817,-0.23063814,0.13144591,-0.065170366,0.018774454,-0.0010905939,0.032873151,-6.1168107,4.5634824,-1.1229417,7.7872978,0.12245142,1.1503018
3273.9889,0.99085596,0.0040795178,9,511,0,-3259.1701,6.4324023,6.7928795,-4.9815816,1.4108107,0.14202766,-0.042377024,0.022391716,0.0097597166,-0.44399504,-0.10648615,-0.012949065,0.0086091533,0.0031602243,-0.0019471337,0.90273474,-0.22739827,0.13724155,-0.062860709,0.016048708,-0.0017266192,0.031214097,-6.1281365,4.5730086,-1.2332402,7.7852519,0.12277807,1.3026066
3266.3485,0.96765289,0.0040795178,10,1023,0,-3256.8403,6.6681524,6.3385241,-4.490094,1.3325635,0.12668949,-0.034522864,0.026358825,-0.0082833341,-0.44816633,-0.079199628,-0.014761223,0.009804,-0.0074922801,0.0028980749,0.88158552,-0.21313444,0.1137084,-0.046780758,0.012027266,-0.0081523125,0.032848247,-6.1000763,4.4543455,-1.2473711,7.7844274,0.12364103,1.3061387
3269.3625,0.99994282,0.0040795178,10,1023,0,-3253.4,6.7680239,6.3241251,-4.8052199,1.5079971,0.14470209,-0.050632948,0.025573711,0.0019881788,-0.44608819,-0.10078306,-0.01454734,0.013433284,-0.00038796243,0.001084587,0.88392664,-0.19548564,0.11686489,-0.050024889,0.014752499,0.0098204224,0.031280646,-6.2049769,4.8603247,-1.6580745,7.7928372,0.12467862,1.5843668
3274.3724,0.99314613,0.0040795178,9,511,0,-3258.574,6.4180654,6.5142842,-4.972355,1.6015617,0.13912792,-0.044757586,0.026142514,0.0029574583,-0.44553806,-0.090330355,-0.0083627787,0.01345114,-0.0012890307,-0.00022292375,0.89899306,-0.21350015,0.13190839,-0.044727664,0.016251469,0.00065223621,0.03558393,-5.950609,4.6733086,-1.5643028,7.7832097,0.12372694,1.4960578
3270.0888,0.99662228,0.0040795178,10,1023,0,-3263.4091,6.3386864,6.6545545,-5.1040123,1.6345103,0.14634253,-0.049785609,0.030243313,-0.00032226447,-0.44476326,-0.095148808,-0.0064298202,0.012046919,0.0048175344,0.0044238161,0.89809994,-0.20499317,0.13144682,-0.053955117,0.021431721,-0.0009593,0.025461248,-6.477635,5.1253595,-1.4311562,7.7927138,0.12299173,1.4784481
3268.8045,0.98161213,0.0040795178,10,1023,0,-3256.0474,6.240039,6.6433703,-5.1054105,1.7330732,0.14370802,-0.047832267,0.020981323,-0.00081297127,-0.44321392,-0.086241569,-0.0056553747,0.014050561,-0.0041448968,0.0023655831,0.89900512,-0.19564316,0.12787123,-0.045291585,0.019884868,-0.0057328003,0.025305956,-6.0862291,4.8510663,-1.5443179,7.7837398,0.12411138,1.4019637
3271.7204,0.99971848,0.0040795178,9,511,0,-3258.5066,6.5923041,6.5468837,-5.0418319,1.6199946,0.13950029,-0.047372819,0.03176101,0.0045528843,-0.43566107,-0.08666458,-0.0084698952,0.015441165,0.0076959601,0.00054035139,0.88027042,-0.21524338,0.12684524,-0.048727412,0.016652592,-0.0026336803,0.031070738,-6.4531491,5.1433755,-1.6241082,7.7918483,0.12245111,1.5185508
3268.3285,0.97712789,0.0040795178,10,1023,0,-3261.0519,6.9866364,7.1175457,-5.4312558,1.3702129,0.13905897,-0.041251252,0.019244618,0.0055920212,-0.44222752,-0.087799179,-0.011047412,0.0088192092,-0.010187227,-0.0018855039,0.90362555,-0.19375514,0.12349166,-0.045018229,0.017571915,0.0031641468,0.032284478,-6.6164439,4.9834712,-1.4241109,7.7839722,0.12395947,1.4576402
3273.6178,0.98474963,0.0040795178,10,1023,0,-3257.0712,6.4127146,6.5205191,-4.8266461,1.5058899,0.13114083,-0.039597261,0.021990609,-0.001612553,-0.45209089,-0.097416172,-0.013305627,0.017218394,-0.0065848635,0.0080934774,0.90412797,-0.23865175,0.12660459,-0.070529468,0.023713415,-0.0083130983,0.029907249,-6.0457925,4.6737676,-1.4539327,7.7859555,0.12195424,1.3769975
3273.3188,0.99218766,0.0040795178,10,1023,0,-3261.1376,6.2106613,6.5722807,-4.8500759,1.552487,0.12909127,-0.040936561,0.025957176,0.0017188271,-0.44936926,-0.10014635,-0.014499187,0.013968195,-0.01092106,0.0076512147,0.89578515,-0.23109852,0.13050066,-0.07074837,0.020762769,-0.007594876,0.031945049,-5.9415397,4.6376481,-1.4373858,7.7883618,0.1234623,1.3165517
3272.7264,0.87408042,0.0040795178,10,1023,0,-3258.3352,6.768453,6.2156696,-4.5560514,1.4344963,0.12738075,-0.032238677,0.011331534,0.0038839766,-0.44668685,-0.093884988,-0.01855692,0.0022289303,0.0060953727,-0.0080445259,0.90605359,-0.20390367,0.12966172,-0.053605766,0.023362776,0.00033917898,0.034287325,-6.2471901,4.7731528,-1.505255,7.7863809,0.12267618,1.4541015
3275.6254,0.96220972,0.0040795178,10,1023,0,-3260.2599,6.7746411,6.7584946,-5.1918144,1.4710503,0.13327096,-0.044750648,0.028291107,0.0028288891,-0.44741062,-0.092690961,-0.013110897,0.012473678,-0.0074545937,0.0023435149,0.90843932,-0.23342981,0.14457694,-0.058122117,0.01241338,-0.007691993,0.029164181,-6.4502887,4.9491695,-1.4649791,7.7887058,0.12188609,1.5544181
3274.0188,0.97429049,0.0040795178,10,1023,0,-3266.4683,6.6185104,6.8570471,-4.9719902,1.3265825,0.13459145,-0.046164971,0.023767329,-0.0011391747,-0.43549185,-0.09354636,-0.0089259964,0.010420094,0.0052744745,0.00066410048,0.89561113,-0.21550566,0.12709603,-0.059429719,0.028632551,-0.0031541365,0.029130503,-6.5695108,4.9031695,-1.201498,7.7870701,0.12278836,1.2700303
3275.981,0.99108811,0.0040795178,10,1023,0,-3263.3548,6.7150435,6.8715021,-5.1437288,1.4135332,0.12992582,-0.039961335,0.01950545,0.0062600727,-0.45286801,-0.093407365,-0.017664513,0.0075065569,-0.010217984,-0.0023948474,0.92523145,-0.22497912,0.14296059,-0.061844638,0.019179379,0.00095388424,0.036645126,-6.5843691,5.0603803,-1.4203266,7.7864443,0.1221379,1.3816893
3272.6725,0.99484093,0.0040795178,9,1023,0,-3263.8956,6.8651634,7.0016288,-5.3842255,1.4419508,0.12968962,-0.031511148,0.025338018,-0.0020332257,-0.44608302,-0.093467272,-0.011175534,0.015880605,-0.006402774,-0.0063782567,0.91157442,-0.23713304,0.14299226,-0.062886247,0.022678558,-0.0011428575,0.029459342,-6.3931424,4.9073252,-1.5407192,7.7882752,0.12303641,1.4907327
3269.3313,0.98297889,0.0040795178,10,1023,0,-3257.0221,6.3374665,7.077238,-5.5540224,1.714312,0.14202095,-0.037004088,0.017010959,0.0081568862,-0.44425201,-0.093582698,-0.014816508,0.0032503958,0.0035085219,0.0045295193,0.90694501,-0.22282656,0.13899626,-0.070260466,0.020591687,-0.0027214323,0.038503243,-6.7286173,5.4721647,-1.5656474,7.7868965,0.1220393,1.4240032
3274.5412,0.88103097,0.0040795178,10,1023,0,-3261.6872,6.9925466,6.565133,-4.6323112,1.1245126,0.12640864,-0.035094016,0.026397099,-0.004318471,-0.44424743,-0.088477321,-0.010779749,0.017495654,-0.0042062612,-0.0011434774,0.90245304,-0.22168293,0.14145597,-0.060460946,0.0195613,-0.0013191753,0.024802112,-6.4375519,4.6813069,-1.2673197,7.7868147,0.12302822,1.3425022
3276.1929,0.70032502,0.0040795178,10,1023,0,-3261.9159,6.4513635,6.7529521,-5.2435201,1.6639955,0.13831406,-0.036906258,0.01633701,0.0094939207,-0.44002399,-0.093759705,-0.011933881,0.0084421881,0.0019980178,0.0033855681,0.90509564,-0.23183068,0.13221171,-0.063702834,0.016498636,-0.0041525987,0.03550575,-6.0976895,4.8805244,-1.6666184,7.7885424,0.12284416,1.4728258
3275.1488,0.91127864,0.0040795178,10,1023,0,-3265.2572,6.5341767,6.5891521,-4.6031563,1.1910724,0.12491008,-0.034581692,0.025666332,-0.0046145597,-0.44899656,-0.090283741,-0.013268406,0.01263514,-0.0033606626,-0.0016675257,0.89442791,-0.21486013,0.12909904,-0.047220623,0.020464425,0.0034431,0.03100416,-6.3490455,4.8071757,-1.2969006,7.7859655,0.12267927,1.2526982
3276.1699,0.94390975,0.0040795178,10,1023,0,-3265.0671,6.6114512,6.9033197,-5.1032355,1.3628121,0.15346094,-0.053424791,0.028243303,0.0056543544,-0.44550858,-0.09471679,-0.013679361,0.0058909026,0.00090758323,0.0033374283,0.90139951,-0.21941493,0.12945511,-0.055955975,0.013713356,-0.0065334095,0.031329594,-6.4246478,4.9131005,-1.3816641,7.7854126,0.12189089,1.3362664
3267.1502,0.99965228,0.0040795178,9,511,0,-3258.4577,6.8383612,6.9483935,-5.165647,1.3134,0.136036,-0.050562603,0.036489116,-0.0017046637,-0.45756971,-0.082725393,-0.023987281,0.0099194985,-0.0054854854,0.0026588574,0.90009046,-0.20599702,0.120562,-0.054236816,0.018613929,0.0029535161,0.038928581,-6.6701021,4.9833661,-1.2732091,7.789295,0.12325049,1.3991451
3272.072,0.94520559,0.0040795178,9,511,0,-3258.5367,6.7195854,6.8182412,-5.0405701,1.3048407,0.13937992,-0.047519849,0.031543715,-0.0011307417,-0.44751381,-0.09012575,-0.024787198,0.012662198,-0.0043873439,0.0052606799,0.90307631,-0.21438278,0.11791584,-0.047057368,0.01675905,0.0053576066,0.037119999,-6.5126621,4.9567244,-1.3701385,7.7884757,0.12331662,1.4236959
3271.9689,0.8995851,0.0040795178,10,1023,0,-3261.2479,6.8108218,5.9448474,-4.3915352,1.4935349,0.12182107,-0.030875897,0.016124499,0.0075730725,-0.43859913,-0.092844321,-0.0029234923,0.010560441,0.00039622898,-0.0034774594,0.8920631,-0.22751523,0.12515844,-0.051534947,0.013797709,-0.0096013892,0.026406247,-5.9205305,4.4174598,-1.4810511,7.788785,0.12224214,1.5460927
3274.0376,0.97745487,0.0040795178,10,1023,0,-3261.4635,7.0805963,6.0129419,-4.2500936,1.2728673,0.13217442,-0.038552686,0.019781304,0.0022532956,-0.44845206,-0.086822626,-0.017797735,0.014402685,-0.0020041008,0.0061716553,0.91819846,-0.23139057,0.14062359,-0.068368001,0.020053493,-0.00048380461,0.036575777,-6.0591455,4.2880207,-1.2985764,7.7858109,0.12401387,1.4328849
3275.4301,0.99417411,0.0040795178,10,1023,0,-3267.087,6.7399177,5.913485,-4.4165972,1.5744606,0.12239236,-0.033448767,0.019760796,-0.0016491473,-0.44625016,-0.10025759,-0.0081385851,0.011145313,-0.0010882187,0.0013058138,0.91136755,-0.24017419,0.14306474,-0.062261988,0.028225065,-0.0020564819,0.031601273,-5.7184089,4.3442931,-1.6164252,7.7900355,0.12157874,1.5541914
3275.1746,0.86512434,0.0040795178,10,1023,0,-3262.4733,6.4085041,6.6190026,-5.0851403,1.70122,0.13311541,-0.043310676,0.018932559,0.0057533756,-0.4441011,-0.08575789,-0.018022074,0.0072302078,-0.0028420212,-0.00067604354,0.90708301,-0.20869451,0.12933395,-0.058939139,0.018336671,-0.0018685247,0.035872278,-6.3260363,5.0020297,-1.5169915,7.7863645,0.1238406,1.4180612
3276.8383,0.99977316,0.0040795178,10,1023,0,-3262.1744,6.8868574,6.4364531,-4.8550746,1.4535806,0.12064691,-0.033527975,0.023879865,0.0021275301,-0.44622174,-0.10122001,-0.0096168939,0.013742986,-0.0028123776,0.0029049112,0.89183866,-0.22955642,0.13160083,-0.063200448,0.018609824,-0.0041945855,0.027314866,-6.2216825,4.7524117,-1.5713543,7.7893311,0.12155881,1.533872
3273.5651,0.99817312,0.0040795178,10,1023,0,-3263.2408,6.5579058,6.8808252,-5.3416694,1.6466528,0.14276307,-0.04424559,0.017295962,0.00047428429,-0.44176659,-0.081515299,-0.014152563,0.011271956,0.0017271179,-2.8699064e-05,0.90372308,-0.21097559,0.12891943,-0.057040981,0.0086440917,-0.006785388,0.032971671,-6.5079132,5.0778716,-1.4608413,7.7878259,0.12323154,1.4512026
3272.2674,0.9156497,0.0040795178,10,1023,0,-3259.7924,6.9511844,6.5755549,-5.0242215,1.4881282,0.12925942,-0.039325646,0.025504748,0.00024018248,-0.44667242,-0.10628758,-0.012350168,0.011436512,-0.006314919,0.00093997641,0.90967205,-0.24883978,0.13478083,-0.070203205,0.021441715,-0.0035826732,0.027867145,-6.279807,4.7006546,-1.465115,7.7895954,0.12243953,1.5325947
3267.2156,0.99653616,0.0040795178,9,511,0,-3257.1852,6.9092125,6.3298664,-4.6961405,1.3824696,0.13012741,-0.038993145,0.032324514,0.00095439543,-0.4550826,-0.097960698,-0.0061782621,0.01419084,-0.0031307733,0.00016063682,0.90671021,-0.2407516,0.13715422,-0.072312685,0.024717417,-0.0043142325,0.025241111,-6.2003301,4.7689753,-1.6245799,7.7928252,0.12268345,1.5147162
3264.1941,0.89024695,0.0040795178,10,1023,0,-3247.8311,6.4184859,6.5833606,-4.7438884,1.3952173,0.1474456,-0.04843402,0.019719125,0.0055251881,-0.43814325,-0.08599487,-0.017764184,0.0047078501,-0.0004996792,0.0014143698,0.87874078,-0.18654781,0.11952951,-0.044581943,0.0093258793,0.0067277261,0.031417995,-6.4013415,4.8632896,-1.2545178,7.7934657,0.12323377,1.2998594
