# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:55:00 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20261819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep1/chain_1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3268.2462,0.69270301,0.0036686842,10,1023,0,-3252.9581,6.7291387,6.7653602,-4.8878006,1.2398246,0.13943804,-0.040284769,0.012954166,0.0033099007,-0.43575423,-0.092183749,-0.019451623,0.0074277946,-0.006694545,0.0026044922,0.89302733,-0.20549707,0.13276397,-0.04532939,0.020963904,0.005992332,0.041757392,-6.6907567,4.9849241,-1.1918457,7.7904724,0.12458043,1.3532671
3274.4956,0.98915299,0.0036686842,10,1023,0,-3255.0832,6.9482014,6.7979886,-5.1662952,1.3468939,0.13159049,-0.03926766,0.027456414,0.0043899939,-0.45407385,-0.10008545,-0.010707593,0.0048023141,0.0023483382,0.0012607967,0.8876754,-0.22141251,0.12251884,-0.054111063,0.018039334,0.0035421406,0.028187217,-6.4785243,4.9271794,-1.4852108,7.7881472,0.12022974,1.555881
3279.0516,0.99995525,0.0036686842,10,1023,0,-3268.3909,6.3443466,6.3562784,-4.6061491,1.4974334,0.13639838,-0.042097889,0.026969061,0.0007236924,-0.43814856,-0.088312447,-0.0089572854,0.01229557,-0.0047891087,0.00017558079,0.89998563,-0.21333413,0.12836242,-0.053357798,0.013148264,-0.0025818279,0.031876715,-5.9447218,4.6273452,-1.4928919,7.7880921,0.12515015,1.313011
3275.559,0.99887013,0.0036686842,10,1023,0,-3264.5239,7.2146639,5.9384449,-4.2465283,1.2221904,0.14388797,-0.042232003,0.026688366,0.003897198,-0.44712257,-0.097642381,-0.010760891,0.0077247815,0.0028883895,0.0027606589,0.90139793,-0.22300644,0.13360692,-0.0584724,0.017461063,0.00017991116,0.034382765,-5.9772493,4.3082032,-1.4773391,7.7891858,0.12081614,1.555327
3270.9771,0.89347608,0.0036686842,10,1023,0,-3258.4807,7.1018169,5.9219744,-4.1607696,1.2127565,0.14479306,-0.046208037,0.026609683,0.0018652984,-0.44418376,-0.095534233,-0.0088101206,0.0063439002,0.0049246916,0.008497823,0.9067673,-0.23210353,0.12906594,-0.059509685,0.020067253,0.0010560128,0.033629205,-5.9664184,4.3005879,-1.4282537,7.7910375,0.12100993,1.4812383
3272.7393,0.97374793,0.0036686842,9,511,0,-3264.7712,7.1454818,5.9456491,-4.1977823,1.2383567,0.14378548,-0.04648386,0.027256274,0.0019694318,-0.44486468,-0.095453238,-0.0090482186,0.0046710033,0.0039004307,0.0085551561,0.90780136,-0.22945093,0.1287846,-0.061029385,0.019680189,0.00092471831,0.033922979,-5.9837993,4.2782578,-1.4065605,7.7903575,0.12104368,1.4724739
3272.7935,0.99570808,0.0036686842,10,1023,0,-3259.7906,7.0271813,6.0834812,-4.359998,1.2888594,0.14020025,-0.044860992,0.029682662,-0.0091834212,-0.45624179,-0.09986351,-0.015171176,0.0088304361,-0.001350362,0.0029833612,0.9027773,-0.23200624,0.14461686,-0.064546965,0.028290427,-0.0068062928,0.029873132,-5.9480377,4.239734,-1.3396626,7.7858957,0.12260582,1.4710714
3260.7679,0.8023112,0.0036686842,10,1023,0,-3248.2547,7.095727,5.4537402,-3.961768,1.4626611,0.14352841,-0.042995452,0.017373826,0.018036454,-0.43507392,-0.084220062,-0.012329165,0.017367989,-0.0031388141,0.0018078401,0.90866535,-0.20052583,0.12904095,-0.04389301,0.012060945,0.0019841608,0.036366236,-5.3276771,3.8273002,-1.6357085,7.7889671,0.1229455,1.6265509
3270.0351,0.96855082,0.0036686842,10,1023,0,-3248.7241,7.0457594,5.7421205,-3.9453552,1.2344785,0.13719517,-0.039114932,0.021793804,-0.0039989123,-0.43887717,-0.081579385,-0.0051906884,0.006768925,0.0059258143,-0.0029781154,0.89198391,-0.21501903,0.12839237,-0.056463868,0.024631025,0.0050505454,0.03407704,-5.5143829,3.8083557,-1.3628717,7.7866905,0.1239439,1.427324
3279.3241,0.99955289,0.0036686842,9,511,0,-3265.7141,6.5064823,5.7005451,-3.9558724,1.4486518,0.13497342,-0.043923358,0.026777819,0.00059350472,-0.43923586,-0.091676315,-0.011847068,0.0086959684,-0.00054038389,0.0013232839,0.90553916,-0.2271162,0.13509163,-0.055328588,0.018407468,-0.0061298284,0.031993478,-5.6055195,4.0740217,-1.3022936,7.7888563,0.12276685,1.3591408
3272.0306,0.83553528,0.0036686842,10,1023,0,-3264.9745,6.3563222,6.0666604,-4.0396676,1.2513967,0.14009579,-0.046848151,0.021484051,-0.0020152609,-0.44099657,-0.09008956,-0.014029712,0.0094515796,-0.0096354504,0.0049768412,0.91001725,-0.22262557,0.13840256,-0.058398189,0.028986104,-0.0028062274,0.032452176,-5.6274816,3.9976724,-1.1046007,7.7864314,0.12090189,1.1649734
3264.8818,0.98464506,0.0036686842,10,1023,0,-3252.8907,6.6232848,6.1278861,-3.9554529,0.99124364,0.13330684,-0.037766478,0.028963182,-0.0031483051,-0.44601194,-0.095534629,-0.012580134,0.014419103,0.0025613004,-0.0087570291,0.88627554,-0.22204352,0.12395083,-0.056897531,0.011246458,0.0019339203,0.034624673,-5.7858136,4.0506503,-1.0995898,7.7888426,0.12669327,1.1760996
3268.5912,0.96259169,0.0036686842,10,1023,0,-3253.0654,6.7909201,6.4155316,-4.6584648,1.3123372,0.13719685,-0.03720596,0.020900172,0.0083483873,-0.44529395,-0.090884796,-0.020488523,0.0039130347,-0.0076112071,0.009943859,0.91377811,-0.22392066,0.13791084,-0.055912786,0.021758234,-0.0021180476,0.026303592,-6.1806596,4.7256081,-1.5367996,7.790626,0.12000727,1.4242659
3271.9512,0.95351012,0.0036686842,10,1023,0,-3258.2825,6.8264166,6.645854,-4.9656661,1.4294076,0.1312417,-0.043026839,0.027967534,0.0054170817,-0.44921175,-0.096786552,-0.01173904,0.0031636054,-0.0089904789,-0.0042023365,0.90838159,-0.21862383,0.14782858,-0.050243175,0.021319518,-0.0087938863,0.032623809,-6.1326773,4.4808652,-1.3164512,7.7866747,0.12212494,1.4294765
3274.5754,0.96831001,0.0036686842,10,1023,0,-3257.1678,6.9037994,6.651726,-5.0183187,1.4043154,0.13359678,-0.041333969,0.025993935,0.00526386,-0.44781921,-0.096053345,-0.0092315252,0.0048566367,-0.0063707098,-0.0057315951,0.90705475,-0.21585474,0.1495651,-0.051782454,0.02087694,-0.0062748307,0.030145816,-6.1268038,4.5000211,-1.3776337,7.7872403,0.12256094,1.5094409
3280.3497,0.99231439,0.0036686842,9,511,0,-3269.9799,6.4888539,6.58086,-4.7958036,1.4079943,0.13937665,-0.042639817,0.021541406,0.0045899973,-0.44745837,-0.092652076,-0.012406674,0.008025565,-0.0051669259,-0.005412645,0.91295646,-0.21300487,0.1388026,-0.058128518,0.019260658,-0.0038947269,0.034142192,-6.1406046,4.6719056,-1.3694171,7.7874852,0.12207441,1.3343322
3274.4195,0.92942074,0.0036686842,10,1023,0,-3268.8305,6.6704048,6.1439943,-4.6614564,1.6042969,0.13407009,-0.042539981,0.021680839,0.0026244032,-0.44604474,-0.091847452,-0.016185044,0.0085629726,-0.0088282438,0.00021966091,0.90266416,-0.23275793,0.13870696,-0.052017521,0.033150854,0.010689621,0.03513736,-5.972979,4.6040198,-1.5804015,7.7885344,0.12180337,1.548657
3275.5013,0.99991887,0.0036686842,10,1023,0,-3266.4401,6.8172428,6.4626303,-4.6876353,1.3164878,0.13644191,-0.04252508,0.023888892,-0.00027903523,-0.4494005,-0.094450272,-0.010424711,0.01033282,0.0048160408,-0.0024912766,0.89941445,-0.21976948,0.13303295,-0.060576556,0.0025991701,-0.01401677,0.029236092,-6.3665479,4.7119593,-1.3008355,7.7879968,0.12355424,1.4010767
3280.0072,0.83760184,0.0036686842,10,1023,0,-3263.6856,6.6189871,6.0957524,-4.4485734,1.4458228,0.13472622,-0.04117758,0.023559604,0.00013510657,-0.44328127,-0.092719772,-0.013898968,0.010897164,-0.00095981887,-0.0046187865,0.89472001,-0.22015685,0.12531251,-0.062258835,0.016612357,-0.010534249,0.028346925,-5.8840235,4.4613105,-1.4857919,7.7883695,0.12190302,1.481241
3276.0563,0.91672027,0.0036686842,10,1023,0,-3266.444,6.5975018,5.7889211,-3.9669689,1.3924927,0.13056261,-0.03543418,0.021529347,0.00035886991,-0.44314427,-0.088877562,-0.012680956,0.012236246,-0.003510642,0.0067797972,0.89304097,-0.21156426,0.1296225,-0.053858753,0.010714466,-0.0026009797,0.02745476,-5.5225754,3.9194241,-1.2703618,7.7887437,0.12459081,1.2970739
3270.4051,0.9779984,0.0036686842,10,1023,0,-3259.5596,6.4245852,6.0581702,-4.2656609,1.3812855,0.12652239,-0.038498789,0.026688764,0.0010977559,-0.44633252,-0.10707869,-0.0063213496,0.0012894265,0.0018696712,0.00012998687,0.88560662,-0.20819516,0.12460492,-0.047529876,0.01797743,-0.0021060275,0.038536632,-5.8099544,4.4117136,-1.4205462,7.7867635,0.12384581,1.3601113
3271.9415,0.96260832,0.0036686842,10,1023,0,-3256.5799,6.0934264,5.9775633,-4.1886466,1.5388933,0.13198857,-0.040076324,0.023657825,0.0040669357,-0.43995483,-0.094646965,-0.014464956,0.0096682974,-0.0010421527,0.0017471478,0.89289784,-0.22823133,0.11874335,-0.067314895,0.013817892,0.0039348413,0.027344911,-5.4446439,4.0336737,-1.2444951,7.7886052,0.12516934,1.2616864
3272.8984,0.99443435,0.0036686842,10,1023,0,-3259.4223,6.8911925,6.038855,-4.5608736,1.5687964,0.12703434,-0.027114437,0.015852887,0.005152972,-0.45427784,-0.095462254,-0.016671035,0.0075016987,-0.0034144687,-0.0016819896,0.8989288,-0.20858593,0.13849049,-0.048392227,0.018048915,-0.0061924269,0.033657563,-6.3449846,4.9043761,-1.6111383,7.7904056,0.12124467,1.5689253
3273.4408,0.98121734,0.0036686842,10,1023,0,-3257.0911,6.6571108,6.2516873,-4.6633984,1.528135,0.13901992,-0.045356458,0.028164868,0.0025022769,-0.43470522,-0.086600333,-0.0086438502,0.0087156697,-0.0024362358,0.0012491075,0.90052922,-0.22096202,0.10986796,-0.059471464,0.019578846,0.0036275852,0.029240056,-5.9588528,4.4927965,-1.4578479,7.7886288,0.12456554,1.486088
3274.5007,0.99549226,0.0036686842,10,1023,0,-3262.7234,6.6571845,6.5090944,-4.8771632,1.4920601,0.13471182,-0.035781292,0.021676873,0.004751185,-0.4433905,-0.090303928,-0.0071519268,0.012213189,-0.011451841,0.00012536114,0.88264463,-0.20828614,0.13799539,-0.046527174,0.015080692,-0.0061662404,0.030791139,-6.2240059,4.8008875,-1.5140892,7.7874874,0.12269918,1.4502344
3275.5787,0.77207001,0.0036686842,10,1023,0,-3263.0232,6.7348011,6.3183108,-4.6994685,1.4557194,0.13031037,-0.03337111,0.021327168,0.00014113437,-0.44875797,-0.091118346,-0.01730214,0.0082403094,0.0065349845,0.0045419632,0.90290045,-0.23150405,0.14020226,-0.064417982,0.019320261,8.1766287e-05,0.041138661,-6.142704,4.7052796,-1.5266606,7.7868911,0.12246271,1.4876771
3274.5573,0.93251998,0.0036686842,10,1023,0,-3258.5739,6.7194161,6.2574123,-4.6879332,1.4822156,0.14476004,-0.045642768,0.029045439,0.0029327876,-0.44671406,-0.089648851,-0.012958051,0.0096000707,-0.0092870936,-0.0037936385,0.88992569,-0.21714611,0.14017305,-0.054876631,0.015695312,-0.0075578274,0.027001043,-5.9363271,4.6005948,-1.6446217,7.7892765,0.1232649,1.5309706
3271.4731,0.98147139,0.0036686842,10,1023,0,-3259.9067,6.5967218,6.1055131,-4.4935228,1.5247315,0.12719431,-0.034409251,0.016128187,-0.0013388659,-0.45194751,-0.10142851,-0.013332475,0.0083886737,0.0010820645,0.0067191728,0.90067339,-0.23338138,0.11611846,-0.066166672,0.022262882,0.0072769276,0.036942387,-5.8636037,4.5215803,-1.5853736,7.786867,0.12522226,1.4496601
3278.5535,0.97615106,0.0036686842,10,1023,0,-3266.3524,6.5527428,5.9203538,-4.2197716,1.4697929,0.12747826,-0.030562828,0.017868411,0.005031805,-0.44980183,-0.091937336,-0.010454535,0.015251119,-0.00042516598,0.0013581982,0.89850561,-0.2289578,0.14402341,-0.05667664,0.021611423,-0.0057426082,0.032910646,-5.8938136,4.4074374,-1.3812087,7.788886,0.12363928,1.3905697
3278.5904,0.96056611,0.0036686842,10,1023,0,-3268.1102,6.4594266,6.4762156,-4.8336668,1.5401081,0.13462651,-0.043214674,0.026620735,-0.00037259536,-0.44396339,-0.09424304,-0.018173878,0.0016334098,-0.0023927846,0.00022088369,0.90496519,-0.233199,0.12985133,-0.063223881,0.013252793,0.0025874905,0.034253242,-6.0069873,4.5822427,-1.4062253,7.7878929,0.12216076,1.4137149
3274.572,0.98720479,0.0036686842,10,1023,0,-3263.0707,6.8706651,6.2940674,-4.4412728,1.2613014,0.12206631,-0.029707712,0.01514225,0.0032199785,-0.45122367,-0.090543592,-0.015403391,0.016646052,-0.001777556,-8.1255945e-05,0.91236543,-0.23562188,0.14723324,-0.060723914,0.026777851,-0.0079175946,0.026333798,-6.2632858,4.5076645,-1.2078257,7.7878113,0.12349283,1.3411733
3272.5482,0.87400162,0.0036686842,10,1023,0,-3259.9097,6.6006204,6.431554,-4.9440256,1.63697,0.13647188,-0.045325307,0.024589967,4.8006558e-05,-0.44488164,-0.098997196,-0.014125878,0.0023563613,-0.00051082962,0.0019521016,0.89681769,-0.21150545,0.11671934,-0.057089747,0.0087796127,0.007192058,0.035757371,-6.058018,4.6373389,-1.4872743,7.7898948,0.12344072,1.5358642
3274.5971,0.83699894,0.0036686842,9,511,0,-3260.3045,6.5553264,6.4645028,-4.7734941,1.4654914,0.13042326,-0.039604443,0.03125425,-0.0008736207,-0.45140071,-0.091457848,-0.014555908,0.011241487,-0.0019613995,0.0025696255,0.89120546,-0.21277267,0.1194516,-0.053891709,0.013895882,0.0022245589,0.0363264,-5.8700917,4.5612933,-1.6120853,7.7872874,0.12270852,1.4031693
3273.4367,0.99579325,0.0036686842,10,1023,0,-3261.7864,6.9038587,6.902003,-5.2708687,1.3895906,0.1374334,-0.041852409,0.02496914,0.007822858,-0.44163607,-0.089737008,-0.0085670904,0.0058857301,0.0014563123,-0.0060157692,0.90107668,-0.2256432,0.13553183,-0.059980538,0.019287341,-0.0041877692,0.028936051,-6.5798345,4.869638,-1.2662325,7.7877121,0.12275533,1.5333196
3272.9527,0.98580688,0.0036686842,10,1023,0,-3262.9998,6.596514,6.7639034,-4.777363,1.2740075,0.12738235,-0.0349513,0.022015938,-0.0023937284,-0.44471971,-0.096704524,-0.017800595,0.011186945,-0.0085834268,0.0055928088,0.91179095,-0.22603318,0.1356667,-0.058468471,0.021398097,0.00080077625,0.034367684,-6.5088785,4.7313638,-1.0547657,7.7885021,0.12105467,1.1824956
3271.6654,0.96811559,0.0036686842,10,1023,0,-3262.6878,6.6714867,6.5897682,-5.0819689,1.6461461,0.14481194,-0.046850091,0.029332285,0.0031970277,-0.45143856,-0.098311833,-0.015542531,0.0055403573,0.002687789,-0.0052773091,0.89929917,-0.22144848,0.12861666,-0.055072373,0.01498032,-0.0050879373,0.029036483,-6.1010084,4.6297116,-1.4677685,7.7875459,0.12630755,1.47766
3273.4484,0.85115011,0.0036686842,10,1023,0,-3257.7276,6.6936396,6.4908717,-4.6078878,1.2576819,0.13832929,-0.048847202,0.026124913,-0.00087000328,-0.44899189,-0.093203177,-0.019877637,0.0033745722,-0.0048736049,0.0087184357,0.91231742,-0.22485938,0.13695844,-0.060606245,0.017846173,-0.0079860122,0.035681171,-6.345657,4.7970091,-1.3756047,7.7900443,0.12388823,1.3140773
3271.813,0.9968355,0.0036686842,10,1023,0,-3259.1116,7.0905507,6.3322731,-4.5659253,1.2718498,0.14858508,-0.048311539,0.029849275,0.0032085127,-0.44792121,-0.090671083,-0.015121664,0.014443248,-0.0066348323,-0.0048601433,0.90364428,-0.2235993,0.14122709,-0.057820961,0.029791682,-0.0021456273,0.029433818,-5.9009007,4.0821528,-1.2421372,7.7859968,0.12145835,1.4249401
3270.1415,0.97624542,0.0036686842,10,1023,0,-3259.0319,6.514909,6.6335002,-5.0486913,1.6037949,0.11893054,-0.021708212,0.017247365,0.0014781199,-0.44348724,-0.093632263,-0.013939473,0.0085155702,0.0029405976,0.0057365748,0.89777778,-0.20808935,0.11387652,-0.064347478,0.0079329642,-0.00064614891,0.034125201,-6.2557969,4.8915079,-1.5188101,7.7860054,0.12388979,1.4311687
3271.9964,0.97891332,0.0036686842,10,1023,0,-3257.7451,6.3789278,6.5635117,-4.9786445,1.6145086,0.13134014,-0.039335065,0.023606696,0.003783952,-0.45444895,-0.096504285,-0.012329851,0.016770358,0.00065735382,-0.0018605051,0.91419433,-0.24728781,0.15387426,-0.06769205,0.026369793,-0.011467892,0.024004837,-6.4238528,5.0993351,-1.4938387,7.7873505,0.1229704,1.4273213
3271.5365,0.89372775,0.0036686842,10,1023,0,-3257.8096,6.6490503,6.2892443,-4.6549337,1.505988,0.13657803,-0.043771917,0.025306781,0.0030207693,-0.45809849,-0.10610448,-0.016876028,0.018001259,4.801933e-05,-0.0014854302,0.92260454,-0.24417036,0.14599947,-0.070276142,0.025515471,-0.0051848574,0.026470529,-5.9761466,4.5559734,-1.5108015,7.7895335,0.12308568,1.4214581
3271.5707,0.78266018,0.0036686842,10,1023,0,-3250.5283,6.3796042,6.4109418,-4.6903559,1.4759641,0.13190503,-0.028685415,0.021301255,0.0012630924,-0.43745645,-0.084996377,-0.01101354,0.0044508624,0.0018419799,0.0089139301,0.90696784,-0.23032372,0.14187372,-0.066276041,0.016636196,-0.0024820635,0.036439628,-6.0898478,4.6369676,-1.3285019,7.7884038,0.12354931,1.3811843
3273.3405,0.99804305,0.0036686842,10,1023,0,-3263.6978,7.0369021,6.4298271,-4.8177859,1.418405,0.14163329,-0.036536048,0.02106469,0.0041010759,-0.45161128,-0.095343026,-0.017104592,0.014019612,-0.00043398023,-0.0055516456,0.88605162,-0.20531823,0.12833081,-0.050679944,0.0070629864,0.0040201048,0.030066276,-6.3124976,4.7173605,-1.494174,7.7881529,0.12195352,1.5030538
3274.6495,0.96240697,0.0036686842,10,1023,0,-3264.0626,6.9401752,6.2508351,-4.6844347,1.4180843,0.13597378,-0.041276051,0.021261133,0.0093950087,-0.44905954,-0.096559065,-0.012108051,0.0092908533,0.00036813,0.00039452598,0.89964951,-0.19712945,0.11772976,-0.055375154,0.010813116,-0.0026371369,0.034386923,-6.0352714,4.5918226,-1.619939,7.7872915,0.12129929,1.5774633
3270.4718,0.99030853,0.0036686842,10,1023,0,-3253.9303,6.8571397,6.3262636,-4.5277524,1.2479402,0.14083735,-0.04778023,0.031705883,-0.010325275,-0.44398501,-0.09052649,-0.013321062,0.015834407,-0.00044864942,0.0026862008,0.90109481,-0.24045195,0.1334918,-0.07038391,0.021344552,-0.0093744688,0.022693174,-6.3065567,4.6277072,-1.2876966,7.7843959,0.12330906,1.4284833
3274.0717,0.93462385,0.0036686842,10,1023,0,-3262.3969,6.2161449,6.6352632,-4.8291344,1.5253346,0.13267836,-0.042298653,0.024353729,0.0049849725,-0.44553746,-0.093841061,-0.013704515,0.011432185,0.00084627348,0.0049776828,0.92897421,-0.22794268,0.1477696,-0.061124068,0.020327925,-0.0031210417,0.037759542,-5.968515,4.5897606,-1.3570809,7.7922031,0.12219536,1.2282554
3274.1019,0.99385947,0.0036686842,10,1023,0,-3263.8006,6.5889668,6.6206717,-4.8696775,1.3757483,0.13354574,-0.040106953,0.024227136,0.0052480033,-0.45300918,-0.098646559,-0.010982885,0.0089891425,-0.00052770954,-0.0085560722,0.90931187,-0.22606133,0.14507488,-0.059221061,0.023950983,-0.0028879564,0.027950616,-6.3258664,4.760798,-1.2904281,7.7836361,0.12272846,1.4027645
3274.1737,0.99290885,0.0036686842,10,1023,0,-3259.5427,6.7993696,6.7634657,-5.1003943,1.3628957,0.13728236,-0.041059071,0.026146277,0.0058435455,-0.44255663,-0.095860758,0.0028188773,0.010504496,0.00055175628,0.00055736238,0.89086767,-0.20325371,0.1222869,-0.054679122,0.012138965,0.0029082964,0.033992522,-6.4056518,4.9431657,-1.5251558,7.7871118,0.12324494,1.5151185
3276.3548,0.99999815,0.0036686842,10,1023,0,-3264.1824,6.5923827,6.7282025,-5.0258707,1.4621455,0.13929235,-0.043274536,0.029416694,0.0074068904,-0.44802154,-0.096855052,-0.0015312301,0.011959429,0.0022682287,0.00018133137,0.89305163,-0.21264157,0.12380989,-0.055519602,0.017032462,-0.0013832896,0.027137625,-6.4047457,4.9874921,-1.4912511,7.7885197,0.12376035,1.3845175
3269.3557,0.89546808,0.0036686842,10,1023,0,-3254.3383,6.558496,5.8230788,-3.897609,1.270776,0.12300777,-0.033703117,0.018964321,0.0033760572,-0.43798112,-0.081772705,-0.020163984,0.012125043,-0.0033892283,0.0052669821,0.89017141,-0.20141346,0.11474337,-0.057541081,0.01043472,-0.0011652966,0.034407879,-5.7987305,4.1485423,-1.1838037,7.7892308,0.12259268,1.2832379
3272.8665,0.99742066,0.0036686842,10,1023,0,-3255.2743,6.5501031,5.9962369,-4.3468144,1.5263071,0.14261928,-0.041763261,0.0175966,0.0032887138,-0.44309825,-0.091042526,-0.01224154,0.011491149,-0.001278793,0.0022082179,0.88148074,-0.21200086,0.11818447,-0.050833137,0.0025802045,-0.010344564,0.02787603,-5.6800916,4.3050774,-1.521693,7.7872824,0.12016374,1.3990169
3271.4747,0.9999503,0.0036686842,10,1023,0,-3263.641,6.7525434,5.6305784,-4.0722065,1.5503873,0.13552347,-0.044194253,0.024889594,0.0069352326,-0.4442138,-0.090037758,-0.012768604,0.012518963,-0.0025882448,-0.0042641097,0.88525844,-0.20357823,0.12523323,-0.054995457,0.014980484,-0.015845485,0.027469917,-5.6732333,4.226866,-1.5375591,7.7877792,0.12139701,1.4896858
3266.1909,0.99695832,0.0036686842,10,1023,0,-3249.6699,7.1128385,5.6517316,-3.9667416,1.2761159,0.13355858,-0.02699669,0.019063643,0.00015965483,-0.4448749,-0.092049908,-0.016354765,0.0078272878,-0.0032775393,-0.0010180422,0.91714865,-0.22944182,0.13679957,-0.064516684,0.0056564203,-0.0090010706,0.022261527,-5.4215666,3.7572343,-1.4335307,7.7879914,0.12432477,1.5284155
3268.1011,0.91472448,0.0036686842,10,1023,0,-3251.9673,6.754721,5.3268933,-3.4729347,1.2610606,0.12879104,-0.044451887,0.022158654,-0.00046077854,-0.44266808,-0.092117012,-0.01288771,-0.0010249262,-0.0045461942,-0.0035213723,0.89902838,-0.229767,0.13255732,-0.066397352,0.024614645,-0.0066646496,0.033902408,-5.4389669,3.7534359,-1.2358498,7.788488,0.12373239,1.3601793
3272.0866,0.93290156,0.0036686842,10,1023,0,-3253.5742,7.030002,6.1996729,-4.6578555,1.4265295,0.14020373,-0.050928592,0.024844119,-0.00083483623,-0.44959448,-0.096181913,-0.013478662,0.020853773,0.00040648007,0.005301562,0.92452223,-0.23775952,0.14083218,-0.064306633,0.022814663,0.003005018,0.034548542,-5.8984661,4.3038817,-1.4784214,7.7886192,0.12216199,1.598811
3273.9417,0.97300726,0.0036686842,10,1023,0,-3264.1089,6.8572919,6.2610944,-4.6453927,1.4097469,0.13721032,-0.040844807,0.024205847,-0.001646379,-0.45439517,-0.097851155,-0.012203797,0.018422484,0.0016826902,0.0070558953,0.92460105,-0.24378775,0.14178227,-0.060126439,0.024374206,0.00030647115,0.030368329,-6.0990082,4.5523939,-1.4469966,7.7869411,0.12163772,1.5230362
3272.9923,0.90064832,0.0036686842,10,1023,0,-3258.905,6.8393966,6.2867002,-4.6243326,1.4396818,0.13591071,-0.041516121,0.023414647,-0.0034893392,-0.45178141,-0.09057181,-0.014247012,0.019835464,-0.0010292601,0.0058152096,0.92369861,-0.23388601,0.13335144,-0.058563859,0.018988767,0.0055196177,0.033145906,-6.2602287,4.6993516,-1.4381403,7.788062,0.12385001,1.4358708
3268.995,0.93405183,0.0036686842,10,1023,0,-3258.8218,6.5342558,6.1423391,-4.6766386,1.7393419,0.13596718,-0.044001895,0.02601201,0.0046365743,-0.43434922,-0.099309152,-0.015619032,0.0010738911,-0.0038277291,-0.0006722478,0.89416033,-0.21587109,0.12788207,-0.047207233,0.011052371,-0.0062866345,0.030318016,-5.9007542,4.5138161,-1.5106047,7.7880618,0.12190253,1.4712956
3270.4439,1,0.0036686842,10,1023,0,-3257.4384,7.1777676,6.2643877,-4.7929506,1.4502251,0.13713934,-0.039022863,0.020027606,-0.00010126311,-0.45637704,-0.089500886,-0.013450635,0.020612737,0.001146722,0.0015585016,0.89495346,-0.22229884,0.12256792,-0.063914535,0.014315586,0.0038862281,0.029677391,-6.4616852,4.77346,-1.4349488,7.7866245,0.12398336,1.6648084
3266.0007,0.8071594,0.0036686842,10,1023,0,-3250.6027,6.4715824,6.8074118,-5.1006388,1.5352292,0.14072388,-0.048445754,0.030537141,0.0061982037,-0.42873993,-0.093547086,-0.012746037,0.00037736714,-0.0051913692,-0.00096493914,0.90404867,-0.22572094,0.14201445,-0.057355688,0.022413489,-0.001763579,0.035794862,-6.2977338,4.7371689,-1.261723,7.7850682,0.12101762,1.3387886
3271.7762,0.9999994,0.0036686842,10,1023,0,-3252.3215,6.3313858,6.9761014,-4.7936567,1.1408891,0.1304317,-0.042249226,0.02699745,0.0017581327,-0.44151385,-0.097302746,-0.023112744,0.0094492238,-0.0012678637,-0.0033112264,0.90197508,-0.20852988,0.1310552,-0.051882718,0.022250465,-0.0016682568,0.030994301,-6.3118024,4.7078291,-1.1359915,7.7910973,0.12258904,1.0596666
3273.3425,0.9650548,0.0036686842,10,1023,0,-3259.9181,7.0775472,6.1059344,-4.4935255,1.3931074,0.14369569,-0.042283757,0.016599685,-0.0030755958,-0.44746424,-0.093839603,-0.0031983095,0.015200817,-0.0018888929,-0.00072279836,0.90412049,-0.22854769,0.12949289,-0.069604054,0.019459576,-0.0017701308,0.03116443,-6.2714317,4.5658757,-1.3694313,7.7910955,0.1233476,1.5285254
