# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:55:00 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20261819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep1/chain_3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3271.362,0.97695151,0.004126901,10,1023,0,-3258.88,6.8253782,6.4000049,-4.9194691,1.5556765,0.13970473,-0.039717822,0.020609163,0.0077896132,-0.44112537,-0.088892975,-0.010200844,0.011333898,-0.0037117707,0.010621827,0.90217,-0.20630673,0.14427585,-0.061587049,0.010104167,-0.008847045,0.027532028,-6.1952918,4.8363333,-1.6755039,7.7875107,0.12409119,1.578418
3279.7351,0.98273816,0.004126901,9,511,0,-3260.821,6.9017803,6.5102902,-4.9429971,1.4845318,0.12962056,-0.035849713,0.021252538,0.0010993124,-0.43934203,-0.087720425,-0.013836643,0.013931409,-0.0061826211,-0.00069797821,0.90852509,-0.22384686,0.13617747,-0.054092373,0.017636272,-0.0084006084,0.031362184,-6.3331,4.7890993,-1.4863987,7.7880379,0.12273021,1.5252406
3266.1985,0.70554778,0.004126901,9,1023,0,-3256.4411,6.8070983,6.4500304,-4.7767148,1.4676195,0.15124005,-0.055569597,0.032168404,-0.0069506102,-0.44659522,-0.092925802,-0.013394423,-0.00063158991,-0.0046123523,-0.00093240812,0.9119529,-0.21108815,0.14003699,-0.058685608,0.022156802,0.0044410839,0.031738698,-6.2836561,4.853117,-1.5950118,7.7886486,0.12170434,1.3860029
3263.5986,0.99939066,0.004126901,10,1023,0,-3252.4348,6.5624768,7.0616299,-5.0499223,1.2842778,0.12764615,-0.035512601,0.026295525,0.01122529,-0.44492295,-0.099712007,-0.011405178,0.01931829,0.0022161614,0.005045219,0.88338906,-0.21677296,0.12129181,-0.062438315,0.014785985,-0.005458536,0.028919133,-6.523377,4.9080789,-1.2515795,7.7887236,0.12386419,1.1287517
3277.1857,0.94972947,0.004126901,10,1023,0,-3253.8294,6.8856141,6.4940086,-4.8792187,1.4290845,0.14274863,-0.044067321,0.023959209,-0.0039564269,-0.44631384,-0.087131693,-0.014986092,0.0035281742,-0.0016012794,-0.0013009798,0.90251849,-0.20854758,0.13473614,-0.04689227,0.012845135,0.00031753341,0.030192802,-6.4437248,4.8452328,-1.4059807,7.7871882,0.12245557,1.5159053
3277.0976,0.99359598,0.004126901,10,1023,0,-3266.2154,6.9596052,6.3544451,-4.6616553,1.3174331,0.12547568,-0.034862007,0.020533292,0.0093459411,-0.4345633,-0.089360206,-0.0087870029,0.012299609,-0.002843169,-0.00036993196,0.908374,-0.23240016,0.13279536,-0.065613244,0.026652274,-0.00075857271,0.036646006,-5.9826746,4.4011799,-1.4660088,7.7894271,0.12327661,1.5043926
3276.9526,0.99109354,0.004126901,10,1023,0,-3265.0869,6.3136807,6.2865478,-4.7524998,1.7074577,0.14199938,-0.051873866,0.028569607,-0.0047045638,-0.45298764,-0.094288497,-0.019462784,0.0058311388,0.001438097,0.0043567819,0.91024855,-0.21007244,0.13280536,-0.05326645,0.018457377,-0.0031506102,0.030713626,-6.0394761,4.7248208,-1.4777037,7.7891276,0.12229716,1.4281466
3274.1848,0.9935417,0.004126901,10,1023,0,-3265.4026,6.98169,6.5083486,-4.6116057,1.1271948,0.13076385,-0.035388282,0.010082137,0.013487359,-0.43588466,-0.091056564,-0.0097243711,0.014482091,-0.0035597169,0.0015198169,0.89875077,-0.22773678,0.13047458,-0.064208742,0.018987299,-0.0016188415,0.031624685,-6.225584,4.5586566,-1.3724629,7.7871602,0.12384663,1.3917957
3263.9719,0.94301919,0.004126901,10,1023,0,-3257.021,6.4201652,6.7065391,-5.439237,1.8710187,0.13731749,-0.054128934,0.041534643,-0.0088381215,-0.44858946,-0.10298658,-0.012595226,0.0081329966,-0.0014230899,0.003887968,0.8947828,-0.21133734,0.12718529,-0.049071696,0.022203449,-0.00083598212,0.024511309,-6.350344,5.1784435,-1.7022064,7.7874986,0.12032576,1.6330658
3271.5888,0.99653636,0.004126901,10,1023,0,-3253.5504,6.9195782,6.7751005,-4.9033067,1.1903785,0.13989983,-0.041417159,0.011803035,0.01058349,-0.44302404,-0.089008918,-0.012393302,0.011120787,-0.0026320449,-0.0068652573,0.90097288,-0.21136104,0.12332103,-0.062633042,0.015009744,0.0022308152,0.037435852,-6.6566805,4.9263766,-1.2599174,7.7882398,0.12466744,1.3792951
3269.4487,0.85362968,0.004126901,10,1023,0,-3257.0003,7.0647958,6.8697805,-4.9614375,1.1133311,0.13625403,-0.038032199,0.02588374,0.012208825,-0.43909871,-0.090546946,-0.0064044301,0.010925782,0.0034499666,-0.008535118,0.89792928,-0.22621472,0.13116331,-0.057179497,0.009644872,-0.0044439847,0.031735246,-6.1996825,4.4093908,-1.2564711,7.7893483,0.12361428,1.3783
3269.7192,0.99834142,0.004126901,10,1023,0,-3253.0009,6.1800646,6.2548845,-4.7843851,1.7407235,0.1382941,-0.042384724,0.019203494,0.0052573253,-0.45855854,-0.098269815,-0.011866953,0.0093392253,-0.0017321287,-0.0054131395,0.91262515,-0.20710174,0.14650954,-0.055388918,0.021674014,-2.9628487e-06,0.031070113,-5.889092,4.7890655,-1.6625574,7.7900497,0.12283077,1.4878951
3269.1423,0.99328475,0.004126901,10,1023,0,-3255.4292,7.0714536,5.9342843,-3.9969713,1.1210005,0.12588607,-0.033422937,0.024715728,0.0007479057,-0.43381416,-0.088420897,-0.013760679,0.0099137132,-0.0019072034,0.0067272583,0.87973308,-0.22107799,0.12720709,-0.063036002,0.012410576,-0.0017188183,0.035379458,-5.790034,3.9795539,-1.2474776,7.7900183,0.12345075,1.3377476
3267.5435,0.99053983,0.004126901,10,1023,0,-3258.3312,6.4861889,6.0151017,-4.1067733,1.2801236,0.1273411,-0.031888511,0.010009524,0.0081024132,-0.44990152,-0.089250085,-0.0061786792,0.024259061,-0.0035925836,-0.0032135167,0.89123755,-0.21323721,0.11408706,-0.050625442,0.014422134,-0.0061286895,0.023980072,-5.838111,4.2672093,-1.2349205,7.7862556,0.12295,1.2900878
3266.3394,0.74139298,0.004126901,10,1023,0,-3252.7728,7.0822397,6.1527035,-4.2058409,1.1145043,0.14653751,-0.052148994,0.036229102,-0.005036307,-0.43013918,-0.087704683,-0.011191844,0.0020995819,0.0013489877,0.0033388027,0.88512651,-0.21099828,0.1229478,-0.050518677,0.010624705,-0.0040769308,0.032591816,-5.7983748,3.9839782,-1.2445006,7.7882041,0.12326287,1.3193084
3273.2897,0.870219,0.004126901,9,511,0,-3255.3334,6.9508169,6.2156439,-4.4289172,1.2907178,0.14382299,-0.047882146,0.027978288,0.0074992837,-0.44877555,-0.094530431,-0.011805447,0.016162723,-0.0038340423,-0.0046542928,0.89766956,-0.21425577,0.12809977,-0.054843903,0.022381824,0.00095555541,0.032681727,-5.9168223,4.2440879,-1.3485975,7.7867097,0.12238763,1.3828012
3267.7194,0.99734897,0.004126901,9,511,0,-3260.3072,6.866544,6.0713835,-4.4061455,1.3947459,0.14435499,-0.044387786,0.026511533,0.0038255019,-0.4500349,-0.098014888,-0.0093192527,0.014495927,-0.0051743526,-0.0078806626,0.90224634,-0.21735456,0.13297472,-0.045290165,0.021327661,-0.00041365569,0.03688673,-5.9643743,4.2837431,-1.2833526,7.7898915,0.12280304,1.4732472
3271.2643,0.9928558,0.004126901,10,1023,0,-3257.9191,6.64716,6.5144316,-4.6877492,1.2719939,0.14581612,-0.054432928,0.028248991,0.00039790057,-0.44744729,-0.090584356,-0.017836187,0.010409533,-0.0053090393,0.0030666481,0.90663355,-0.21259145,0.14153473,-0.062209446,0.018649944,-0.0032139429,0.032650273,-5.7976834,4.2670732,-1.3669573,7.7855225,0.12369614,1.389643
3272.5418,0.96365779,0.004126901,10,1023,0,-3259.4857,6.9082401,6.7395645,-4.965352,1.2155827,0.13748344,-0.044533244,0.021056647,-0.0037462698,-0.44599815,-0.091584783,-0.0076084265,0.0050544234,0.0013316806,-0.002204115,0.8810335,-0.21163426,0.12164498,-0.055776078,0.021256649,0.0035368494,0.031589741,-6.5254066,4.9238483,-1.4048745,7.7863374,0.12211821,1.4916314
3272.1796,0.89806671,0.004126901,10,1023,0,-3260.2432,6.9174956,6.8929521,-5.2075023,1.4126145,0.13310298,-0.041816534,0.032283552,-0.0059875273,-0.44103721,-0.097433289,-0.01437355,0.011122677,-0.0041104668,-0.0070613468,0.89172599,-0.20771954,0.12262345,-0.053667221,0.019895053,0.00525787,0.033819111,-6.6945978,5.0670549,-1.3999482,7.7892241,0.12270505,1.4301894
3275.6388,0.92231845,0.004126901,10,1023,0,-3264.2777,6.3432793,6.6932579,-4.9629975,1.4533664,0.14484103,-0.042573595,0.018593524,0.0079614091,-0.44827223,-0.092438045,-0.016020927,0.01361773,-0.00018485781,0.0067261128,0.89801021,-0.21914164,0.1281795,-0.059552088,0.016528937,-0.0060262217,0.025425588,-6.3000357,4.9213725,-1.3991061,7.7890383,0.12238931,1.3880086
3271.0562,0.99635527,0.004126901,10,1023,0,-3260.5934,6.7779852,6.517304,-5.0992226,1.6572889,0.13725525,-0.042384631,0.0219666,0.0070839033,-0.44525517,-0.085683989,-0.021570945,0.014187024,-0.0023129695,0.0019839415,0.89160666,-0.2171959,0.12113759,-0.051668067,0.0086257815,-0.013277349,0.022658065,-6.3642434,4.9604179,-1.5988873,7.7855005,0.1211769,1.5794997
3275.3127,0.99862824,0.004126901,10,1023,0,-3263.2667,6.4776326,7.083956,-5.3096907,1.4490139,0.13560252,-0.043040114,0.026578173,-0.0029758443,-0.43991375,-0.095200388,-0.0043584092,0.0087246414,-0.00095573113,0.0024371138,0.89602532,-0.21052776,0.12897891,-0.053067092,0.019266682,0.0047919827,0.033414737,-6.7683355,5.2155529,-1.2647093,7.7890664,0.12476656,1.3252572
3271.2825,0.98248137,0.004126901,10,1023,0,-3253.3942,6.4944083,7.0505822,-5.3595705,1.4680231,0.1204356,-0.034000389,0.025490468,-0.00057128228,-0.44495848,-0.093736348,-0.0035903947,0.0082946264,0.0035857196,0.0032299176,0.90034185,-0.21842844,0.13200884,-0.059972281,0.016281081,-0.011188847,0.030299775,-6.4875361,5.2216114,-1.626813,7.7864147,0.12116114,1.4024251
3269.9128,0.70135067,0.004126901,10,1023,0,-3259.001,6.7863908,6.8472922,-5.3754704,1.5535706,0.11782796,-0.036101335,0.026817308,-0.0025598543,-0.44870575,-0.091399176,-0.0049006693,0.0093807495,0.0061222621,0.0058847282,0.9105559,-0.21622131,0.13857249,-0.061355842,0.013816214,-0.0088320984,0.032157372,-6.6320324,5.2618137,-1.6369599,7.7863038,0.12147987,1.6063133
3271.5989,0.99963715,0.004126901,10,1023,0,-3253.7594,6.2963482,6.7608855,-5.2338899,1.7179477,0.15054921,-0.046880564,0.02674679,0.0046601533,-0.43906083,-0.085385573,-0.0055823956,0.019252117,0.00044724621,0.0045547591,0.90563977,-0.209191,0.13598622,-0.047354674,0.015836951,-0.0076852255,0.027483684,-6.3308954,5.0943168,-1.5650386,7.7890192,0.12304511,1.4195187
3276.4647,0.94895621,0.004126901,10,1023,0,-3260.5146,6.4055543,6.5281622,-4.8524093,1.5557904,0.13005818,-0.044069429,0.028811173,-0.0039315296,-0.4432739,-0.095496034,-0.010172382,0.013771657,0.0033186137,0.0043887666,0.90203219,-0.22747352,0.12973867,-0.066154258,0.018189739,-0.0022539181,0.034261128,-6.1580173,4.8262691,-1.5096692,7.7870632,0.12541738,1.3567141
3273.0349,0.82627969,0.004126901,9,511,0,-3263.9448,6.3535238,6.6187681,-4.9715501,1.5708537,0.12851061,-0.044473391,0.030768271,-0.0020608922,-0.44464425,-0.094712172,-0.012239306,0.012339882,0.0022244843,0.0084072539,0.90408099,-0.21841067,0.13021372,-0.068736351,0.016845487,-0.0055290191,0.037429088,-6.0888662,4.8015349,-1.5327204,7.7897179,0.12535225,1.3933322
3266.6272,0.64316702,0.004126901,10,1023,0,-3256.8657,6.9038652,6.4304583,-4.513939,1.1525286,0.13279488,-0.040987804,0.014502022,0.010371227,-0.4471957,-0.087490402,-0.01197675,0.0054464765,-0.0047130676,-0.0024902035,0.89810924,-0.20864697,0.13110421,-0.056318298,0.026749385,0.001115849,0.027611122,-6.1393614,4.4072448,-1.2571214,7.7894957,0.12050431,1.3641207
3272.6764,0.9999985,0.004126901,10,1023,0,-3254.881,6.5970202,5.6026899,-4.0056657,1.5380727,0.12810311,-0.041123808,0.02300162,-0.0066270486,-0.43842418,-0.091475925,-0.0078673552,0.021511477,0.0032224699,0.0062569046,0.90344706,-0.21751413,0.13101976,-0.054826366,0.012524308,-0.008844768,0.031455667,-5.3930425,4.0051566,-1.5272748,7.7870225,0.1248007,1.4656934
3272.0034,0.99996299,0.004126901,10,1023,0,-3259.9403,6.9535106,5.7976822,-4.4076053,1.5759858,0.14227306,-0.041044688,0.017842922,0.012142184,-0.45456527,-0.095218531,-0.01804458,0.0026155881,-0.0055507632,-0.004387562,0.89390904,-0.2290987,0.1256738,-0.058799754,0.014378518,-0.0019152131,0.027145128,-5.8755491,4.5152231,-1.7320063,7.7900372,0.122236,1.6674788
3268.9121,0.45448244,0.004126901,9,1023,0,-3250.6119,6.3801894,6.2728045,-4.6158776,1.589879,0.12566495,-0.034831931,0.019459349,-0.0043685723,-0.44055798,-0.10374604,-0.013832901,0.010517655,0.00014354895,0.011380113,0.90697041,-0.22562492,0.13237038,-0.062629538,0.022656663,-0.0062403975,0.036667621,-5.7673261,4.4368428,-1.494305,7.7855778,0.12176011,1.3482506
3275.2478,0.95023398,0.004126901,9,1023,0,-3256.8823,6.3175675,5.9979456,-4.191706,1.4815963,0.13595037,-0.037933537,0.023738966,-0.0018253829,-0.44838059,-0.098189565,-0.0079549062,0.010458664,-0.00055776391,0.0015185616,0.89321621,-0.21035343,0.12912595,-0.051671456,0.01767941,-0.00088735,0.028472878,-6.0544012,4.591061,-1.2993586,7.7915288,0.12317681,1.2636911
3272.0009,0.74127838,0.004126901,9,1023,0,-3263.2357,6.606924,6.2947237,-4.4314011,1.3519169,0.13200002,-0.042386822,0.020476768,-0.0046153195,-0.4463806,-0.097063271,-0.011331891,0.0062904471,-0.00086265043,0.0010334345,0.88363395,-0.20933108,0.11373927,-0.044970102,0.018978217,0.0041125108,0.030858566,-5.6847956,4.1139519,-1.3189374,7.7861963,0.12248637,1.2725834
3269.5614,0.96311676,0.004126901,9,511,0,-3255.8006,6.5503926,5.8565445,-3.9489778,1.323592,0.12896666,-0.043259331,0.031670463,-0.0016299412,-0.4508674,-0.089879783,-0.018407421,0.0097240726,0.0032265013,3.553964e-05,0.8855623,-0.19862636,0.11141407,-0.050748441,0.018857495,0.004380196,0.035362821,-5.777531,4.1475716,-1.2071239,7.7909196,0.12272031,1.2496872
3273.5394,0.98787065,0.004126901,9,511,0,-3262.2035,6.6139977,6.0076595,-3.976564,1.1738622,0.13259305,-0.040505349,0.027320863,-0.0010248948,-0.44713258,-0.095373023,-0.014049168,0.01015817,-0.00097637059,-0.00060934576,0.8961742,-0.19718517,0.11705057,-0.046482117,0.01834152,0.0052792161,0.034907053,-5.5724554,3.9463781,-1.2436741,7.7866706,0.12399489,1.2006835
3273.733,0.89341648,0.004126901,10,1023,0,-3260.6338,6.0773044,6.1520189,-4.4532892,1.5911624,0.14038375,-0.047183768,0.023504033,0.0014223387,-0.44328348,-0.090786535,-0.013941382,0.0095924882,-0.0054914932,0.0021929269,0.91405052,-0.24290222,0.14338219,-0.065750818,0.020348927,-0.010326178,0.030118716,-5.6976699,4.4812164,-1.4718137,7.7855769,0.12340456,1.3170901
3266.2659,0.90621655,0.004126901,9,1023,0,-3253.4413,6.9397222,6.1260035,-4.6417056,1.5027976,0.1379405,-0.040156467,0.022948347,0.0073099567,-0.43934054,-0.082414347,-0.0094148806,0.003959545,-0.0029787559,-0.00039917456,0.91483972,-0.22276066,0.12912388,-0.070160782,0.016432449,0.0062614602,0.034461258,-5.723684,4.1629151,-1.4678423,7.7897847,0.12305004,1.6206886
3273.135,0.98983601,0.004126901,9,1023,0,-3255.0061,6.5328592,6.0652573,-4.4737746,1.5148169,0.13433629,-0.038085332,0.015794287,-0.0016726822,-0.43852634,-0.089358509,-0.016172603,0.011613276,-0.007940269,-0.0034582888,0.90776746,-0.24267733,0.14005826,-0.06562593,0.017416031,-0.00481218,0.031236368,-5.7264783,4.4286918,-1.6002691,7.786531,0.12469111,1.4951512
3274.7706,0.94805281,0.004126901,10,1023,0,-3261.9466,6.6053078,6.1530706,-4.4964489,1.4621031,0.13151571,-0.038344281,0.029275518,-0.0020938218,-0.44629465,-0.091595155,-0.0078491292,0.0070092582,-0.0023880728,0.002322887,0.90293236,-0.20838172,0.12933711,-0.049355821,0.018439641,-0.0035062562,0.031506235,-5.829461,4.5377472,-1.6467806,7.7908165,0.12134041,1.4434073
3273.1142,0.78868785,0.004126901,10,1023,0,-3261.4425,6.5456536,5.8817545,-4.1258134,1.3771335,0.14438854,-0.041009666,0.018649401,0.0040093852,-0.44580997,-0.095711456,-0.019150141,0.012576635,-0.0021984025,-0.0014203749,0.89608691,-0.22958929,0.12312689,-0.057353501,0.015432643,0.00081326299,0.033477814,-5.7552404,4.3544733,-1.4798958,7.78976,0.12492532,1.3954828
3270.5991,0.99143875,0.004126901,10,1023,0,-3260.3962,6.7174297,6.6036785,-4.9586148,1.4924698,0.13372319,-0.044321538,0.027176063,0.0042699547,-0.43510374,-0.085072775,-0.020377791,0.0086860618,0.0027283176,0.005374458,0.89960346,-0.21115204,0.1414552,-0.058579875,0.018768952,-0.0028733552,0.030235886,-6.568367,4.9794559,-1.3435111,7.788325,0.1217936,1.4403171
3271.9895,0.74431926,0.004126901,9,1023,0,-3255.8812,6.4723232,6.8051473,-4.9530295,1.3658048,0.14919534,-0.048500776,0.028511369,0.004626468,-0.43442185,-0.093899668,-0.0073272194,0.012486635,-0.008522571,0.00015260819,0.90152904,-0.23113365,0.12890944,-0.056336956,0.026627809,0.00090992414,0.037447144,-6.1852972,4.745417,-1.4060391,7.7872429,0.1219762,1.2769664
3272.9727,0.95247129,0.004126901,9,1023,0,-3260.0424,6.8672482,6.464294,-4.954751,1.5074293,0.13914586,-0.046720324,0.023699694,0.0026262646,-0.452023,-0.08596301,-0.012317696,0.004675318,-0.0054624508,0.0051410271,0.89704432,-0.21490742,0.13164006,-0.059829005,0.009556643,0.0012893329,0.029086908,-6.3716602,4.8075701,-1.431879,7.7885718,0.12326237,1.5929884
3266.36,0.95857839,0.004126901,10,1023,0,-3257.7425,6.7396448,6.6960123,-4.7015446,1.1294969,0.11769166,-0.038826199,0.020099577,0.0031849769,-0.4351208,-0.097230463,-0.013113962,0.014918706,-0.0010246321,-0.0056308491,0.906527,-0.23301504,0.14426183,-0.05697177,0.028506165,-0.0019402427,0.035406352,-6.4011375,4.5481648,-1.0123591,7.7908182,0.1234429,1.3021233
3269.6046,0.97731763,0.004126901,10,1023,0,-3248.4716,6.7273726,6.657387,-4.6663437,1.105758,0.12534083,-0.035894451,0.021586643,-0.0046888273,-0.43965048,-0.094549281,-0.01735011,0.012665862,-0.0091901799,-0.0032412907,0.89940468,-0.23309694,0.12907996,-0.064177164,0.022729141,0.0079787405,0.035463671,-6.6246626,4.9020298,-1.1661237,7.7907869,0.12388246,1.321759
3264.5573,0.83756069,0.004126901,10,1023,0,-3252.9145,6.592437,6.608624,-5.0548934,1.5489739,0.12642678,-0.029888704,0.0139948,0.014573296,-0.45941463,-0.098892528,-0.015900908,0.0024798469,0.0036794036,0.0038113356,0.92071146,-0.2134613,0.14016878,-0.055432063,0.023425572,-0.012215192,0.029452649,-6.0531201,4.7113417,-1.5767774,7.7882237,0.12105115,1.5169966
3271.2521,0.9993293,0.004126901,9,511,0,-3249.9053,6.4530718,6.6205659,-4.861202,1.4496219,0.12275547,-0.030971984,0.014123502,0.0063426319,-0.44412064,-0.09541963,-0.020851829,0.011494108,-0.0040322571,-0.0070300521,0.90488597,-0.24578349,0.13447252,-0.073762488,0.014257591,7.6331218e-05,0.035568784,-6.5151794,5.1467182,-1.4805523,7.7878217,0.12198521,1.3273099
3270.8513,0.95828335,0.004126901,10,1023,0,-3257.4165,6.8072621,5.860687,-4.0930758,1.3103223,0.14436776,-0.053224637,0.035534815,-0.0036328889,-0.44380994,-0.089177494,-0.011715633,0.018700903,0.0066897278,-0.0049444734,0.88868835,-0.20699634,0.12011894,-0.042966401,0.019964883,0.0010308185,0.028263204,-5.7898622,4.1173743,-1.2683638,7.7873723,0.12240832,1.422104
3273.4286,0.99998712,0.004126901,9,511,0,-3262.6481,6.8789701,6.253872,-4.3449039,1.227966,0.1425621,-0.049870686,0.027991904,-0.0066800486,-0.4431627,-0.087598304,-0.013908955,0.017156533,-1.5644775e-05,-0.001141645,0.88830862,-0.20868537,0.12195315,-0.053215335,0.016877924,-0.0050801255,0.034888367,-5.8062575,4.0349363,-1.2035994,7.7901329,0.12310355,1.3013363
3265.2155,0.95333008,0.004126901,9,511,0,-3256.853,7.3846547,5.9507471,-4.267688,1.1825589,0.15578391,-0.054195333,0.036392913,0.0050302804,-0.43156983,-0.089464395,0.0001649065,0.011482475,0.0012307063,0.0031068903,0.8728817,-0.2044565,0.1152958,-0.046869002,0.011150915,-0.00051990732,0.032500336,-5.9697381,4.2126212,-1.458129,7.786202,0.12285215,1.591792
3268.7992,0.98228908,0.004126901,10,1023,0,-3254.035,5.8882255,6.022945,-4.3865094,1.7362281,0.11729152,-0.028864733,0.010640782,0.0043600835,-0.45622168,-0.099553505,-0.017711791,0.0023614276,-0.0051555914,-5.3819532e-05,0.92190366,-0.23130226,0.14247467,-0.061662662,0.017763393,-0.0028562348,0.029502104,-5.9919394,4.8374238,-1.4611883,7.7866596,0.12366063,1.3010105
3270.0563,0.99965063,0.004126901,10,1023,0,-3255.0419,5.9536068,6.098619,-4.5014746,1.7551069,0.12033552,-0.027193048,0.010284898,0.003353433,-0.45661512,-0.096283594,-0.016084237,0.0059356169,-0.0059769978,0.0026779891,0.92044192,-0.23106962,0.14866414,-0.064768385,0.019539632,-0.0048974982,0.029289351,-5.9054616,4.758503,-1.5013378,7.784711,0.12347652,1.3222736
3275.7568,0.99994352,0.004126901,10,1023,0,-3261.3406,6.6103842,5.9336534,-4.3569848,1.5457451,0.12215604,-0.036427968,0.026444686,-0.0008379293,-0.44455813,-0.092975745,-0.012392173,0.013104786,0.0061832601,-1.8217203e-05,0.90423251,-0.23195306,0.12790106,-0.062449826,0.017915971,-0.004959186,0.029694428,-5.631342,4.1995842,-1.4721772,7.7911276,0.1237329,1.4882803
3274.1651,0.96681717,0.004126901,9,1023,0,-3266.8798,6.4226849,6.0973959,-4.2383774,1.3358214,0.13248775,-0.03591547,0.016975028,0.0048186359,-0.45175429,-0.10005941,-0.017100252,0.0022541321,-0.008701612,-0.0029506785,0.90934949,-0.22587238,0.13896504,-0.064250643,0.017631403,-0.00068386572,0.034171323,-5.7305522,4.2824863,-1.3610059,7.7849404,0.12143137,1.3052511
3273.4322,0.99182902,0.004126901,10,1023,0,-3260.1788,6.7329558,6.0864572,-4.4076893,1.4123417,0.13292637,-0.037256062,0.015796907,0.0082555563,-0.44874183,-0.089439306,-0.01696217,0.0079393993,-0.007380837,0.0015336592,0.90141621,-0.23657279,0.12827922,-0.066107835,0.018304684,-0.0073233948,0.0394041,-6.0442623,4.4786151,-1.3654725,7.7908552,0.12099975,1.4567367
3273.0066,0.83337122,0.004126901,9,1023,0,-3262.582,6.6707886,6.1834892,-4.3975924,1.3409453,0.13789991,-0.036950625,0.015419388,0.0065323579,-0.44516312,-0.08995098,-0.019949401,0.011802573,-0.0037712805,0.00014481506,0.90830498,-0.23514727,0.12989561,-0.065729271,0.016105991,-0.003219138,0.039407933,-5.9308397,4.3710992,-1.3500743,7.7905708,0.12053588,1.3838856
3270.8395,0.99973682,0.004126901,10,1023,0,-3259.3519,6.3406041,6.5532349,-4.8504108,1.5263705,0.1292136,-0.038227194,0.027372801,-0.0049922461,-0.44625774,-0.099417467,-0.010137243,0.0058946466,0.00056386266,0.0023056046,0.92855565,-0.23075369,0.15325566,-0.05907082,0.03189241,-0.0063474328,0.029305699,-6.1452997,4.6896208,-1.3071006,7.7905881,0.12554512,1.3631349
3271.9996,0.92482403,0.004126901,10,1023,0,-3255.2289,7.1154746,6.4291231,-4.877245,1.3816307,0.13053532,-0.044911739,0.0260567,-6.0878775e-05,-0.44144541,-0.081973161,-0.012745342,0.0083407162,-0.0038050364,-0.0019361854,0.88615299,-0.20659692,0.10938525,-0.05022503,0.012129703,-0.002378633,0.027502058,-6.3772383,4.7835656,-1.5240536,7.7867922,0.12024033,1.6267974
3274.0493,0.98150745,0.004126901,9,511,0,-3263.2658,7.042335,6.4992498,-4.9940365,1.4337352,0.13391759,-0.042104375,0.02666984,0.00017334967,-0.43977399,-0.084973415,-0.01097787,0.012222452,-0.0034796243,-0.0038510028,0.87446835,-0.20019615,0.12017144,-0.04958276,0.010197876,0.00075104144,0.029240445,-6.2207698,4.803583,-1.7066707,7.7899381,0.12122949,1.6405281
3276.4008,0.99392435,0.004126901,10,1023,0,-3263.9707,6.8343503,6.5026483,-4.899942,1.4006275,0.14446962,-0.046560994,0.020446241,0.0030748228,-0.44407127,-0.090136131,-0.0077616268,0.012215815,0.0028726297,0.0066976951,0.89298652,-0.21570809,0.13680736,-0.057226097,0.019025012,-0.0021142007,0.032944293,-6.4140204,4.9501986,-1.5377475,7.7869033,0.12402662,1.5548931
3271.3899,0.99976831,0.004126901,10,1023,0,-3257.6068,6.421519,6.5789664,-4.8005233,1.4582025,0.12435353,-0.03661914,0.025396157,-0.0072802801,-0.44086224,-0.097165689,-0.013507575,0.0068274816,-0.010355899,-0.00015651738,0.90339526,-0.21400185,0.14218427,-0.0610443,0.013552834,-0.0069899045,0.038763646,-6.4554188,5.0331735,-1.4030729,7.7878538,0.12191357,1.3090726
3276.8373,0.98709902,0.004126901,9,1023,0,-3258.639,6.7127281,6.7607488,-4.9014118,1.2763333,0.14048818,-0.043928493,0.024568777,0.0072840706,-0.44208231,-0.095616433,-0.016654326,0.012784399,-0.0037919234,-0.0039075355,0.90202687,-0.22858269,0.13810054,-0.048677694,0.027371074,0.0025919382,0.036078007,-6.4420865,4.7901527,-1.2556055,7.7893273,0.12336035,1.3354525
