# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:55:00 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20261819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep1/chain_2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3273.4896,0.97321354,0.0038937883,10,1023,0,-3259.597,6.6919984,6.111045,-4.422275,1.4562833,0.14219169,-0.040718717,0.016031941,-0.0040766636,-0.45076298,-0.096705618,-0.017418089,0.014062797,-0.0017962341,0.003922788,0.9014789,-0.22346084,0.12605254,-0.056568284,0.014266552,-0.013212567,0.024098755,-5.8803098,4.3276642,-1.369343,7.7882576,0.12132588,1.3997705
3275.3494,0.95140604,0.0038937883,10,1023,0,-3262.6399,6.5415078,6.0711724,-4.2685075,1.3791143,0.13232058,-0.040930394,0.02494558,-0.00044554816,-0.45513586,-0.10207882,-0.020154101,0.0093019391,-0.0054509977,0.0034150603,0.89690002,-0.21776256,0.14170942,-0.054462328,0.022190692,-0.011201167,0.028940568,-6.0603629,4.5505245,-1.3477113,7.7902854,0.12279735,1.3358631
3273.5432,0.75410458,0.0038937883,10,1023,0,-3260.4746,6.5535144,6.1912568,-4.6730347,1.6294825,0.14015621,-0.047213013,0.027145237,0.0021587065,-0.44453249,-0.092037486,-0.012186475,0.0033071107,-0.00052193823,-0.0018665344,0.88881532,-0.20792504,0.11359992,-0.059861205,0.015461923,0.011846371,0.035644383,-5.9794192,4.6977734,-1.6377476,7.7863351,0.12362453,1.4849282
3273.8435,0.92732442,0.0038937883,10,1023,0,-3261.3305,6.4616922,6.3406467,-4.9011467,1.6847438,0.13682901,-0.045817655,0.023281972,-0.0025673308,-0.44717394,-0.09486303,-0.010492959,0.0093646209,-0.0022289543,0.0017900748,0.89655967,-0.20604209,0.13579962,-0.039931134,0.01641103,-0.0073402528,0.032277075,-5.9094216,4.6359035,-1.5885261,7.7883581,0.12261377,1.5616553
3272.8934,0.99792281,0.0038937883,9,511,0,-3259.0355,6.6883663,6.6437351,-5.1288041,1.5382808,0.15046133,-0.049569779,0.030150113,0.00046583135,-0.44976441,-0.097397395,-0.021850179,0.0066771069,-0.0051633895,0.0035234649,0.88039963,-0.21215239,0.11635221,-0.059947831,0.013063771,0.0019097175,0.024156727,-6.1954346,4.8420904,-1.6067007,7.7877217,0.12165329,1.5645838
3277.4095,0.99670067,0.0038937883,10,1023,0,-3257.9716,6.6655619,6.7031198,-5.018321,1.4241245,0.13099791,-0.037387224,0.021879675,-0.00099408774,-0.4455665,-0.095560488,-0.0090981905,0.0070660027,0.0034841697,-0.0022035419,0.91079835,-0.22135331,0.13562224,-0.052986502,0.026269064,0.0020642707,0.041159716,-6.5510067,5.0041982,-1.3552945,7.7886341,0.12284874,1.4483574
3265.9978,0.99807046,0.0038937883,10,1023,0,-3255.9483,6.3924893,6.5624267,-4.6479579,1.3348308,0.13770703,-0.043713381,0.024538678,0.0076676585,-0.44706271,-0.092513567,-0.019235369,0.01084328,-0.0094347701,0.0012857759,0.90152408,-0.22783014,0.12897207,-0.063232964,0.0078878139,-0.014925448,0.019023736,-5.8595373,4.2634728,-1.1636023,7.7939222,0.12307889,1.2472248
3267.8508,0.91254164,0.0038937883,10,1023,0,-3250.3683,6.8308126,6.628068,-4.8796553,1.3139605,0.13231351,-0.040005503,0.0247641,0.0029869893,-0.45512338,-0.095409732,-0.0054579676,0.015894882,0.001772026,-0.0077368279,0.90831764,-0.2442361,0.13509964,-0.073213227,0.016793154,-0.003385474,0.037544041,-6.4669483,4.8594804,-1.3650976,7.7823942,0.12310928,1.430687
3277.0841,0.99208907,0.0038937883,10,1023,0,-3259.9123,7.0383345,6.3416528,-4.5956099,1.2574951,0.13709792,-0.037288677,0.016023278,0.0049391083,-0.44712347,-0.08752519,-0.014699355,0.014519656,0.0014588198,-0.0013824067,0.92234035,-0.23424196,0.14455713,-0.067172292,0.022050355,-0.0019071178,0.03172043,-6.125799,4.4484311,-1.3832143,7.7912155,0.12318768,1.4722512
3273.6542,0.98819312,0.0038937883,10,1023,0,-3263.3636,6.8812198,6.11307,-4.6001574,1.4994656,0.13381978,-0.039397774,0.025395912,-0.0056578812,-0.43864589,-0.097300961,-0.0046590117,0.0088319796,-0.0044147421,0.0048745492,0.90681389,-0.2201479,0.1336711,-0.059213945,0.020728314,0.0046218308,0.0382569,-6.1567507,4.7888291,-1.6909572,7.784596,0.1234984,1.5755178
3275.8972,0.99401242,0.0038937883,10,1023,0,-3263.626,6.5510767,6.7874604,-4.8491632,1.286114,0.1340738,-0.038973691,0.01909694,0.010329533,-0.44718399,-0.084305002,-0.012861496,0.014924697,-0.00038545772,-0.0023748749,0.8888766,-0.2136947,0.12564288,-0.0545932,0.013914523,-0.0096720581,0.023936663,-6.3216195,4.6927468,-1.2106928,7.786888,0.12198385,1.2361713
3278.1566,0.83894576,0.0038937883,10,1023,0,-3266.5109,7.0097708,6.8240364,-4.8707785,1.0941258,0.1293988,-0.037377528,0.022052267,0.0058569402,-0.4413981,-0.091272259,-0.014847761,0.01274051,-0.0021361492,0.0021522857,0.91562554,-0.22042213,0.13696939,-0.058011448,0.021673087,-0.0010941091,0.02829981,-6.5474873,4.762172,-1.2411866,7.7882327,0.12321584,1.3479168
3279.3024,0.69717864,0.0038937883,10,1023,0,-3265.965,6.6763965,6.6475337,-4.9090687,1.3942644,0.13220658,-0.039189831,0.024334934,0.0014782228,-0.4430593,-0.091134333,-0.0089883371,0.010838884,0.00015154547,-0.00071447107,0.924303,-0.2473738,0.14496369,-0.068219064,0.025109546,-0.0033689386,0.03736953,-6.144518,4.5962854,-1.3647426,7.7873818,0.1218992,1.3901456
3280.6676,0.9976445,0.0038937883,10,1023,0,-3268.6101,6.6174324,6.4554765,-4.6738842,1.3853353,0.13792677,-0.042267691,0.020715055,-2.208652e-05,-0.44669579,-0.090163468,-0.0087065611,0.0094788109,-0.0050323002,0.0022365887,0.90628447,-0.22012354,0.13029742,-0.061645821,0.015838548,-0.0099635861,0.027431478,-6.1917067,4.6407988,-1.3349885,7.7858918,0.12367069,1.3477361
3275.8353,0.82182049,0.0038937883,10,1023,0,-3266.672,7.0954385,6.3701369,-4.6724744,1.2646028,0.12500781,-0.029776676,0.019114023,0.0087696879,-0.44001665,-0.091268731,-0.015662091,0.0093922945,-0.0014631492,-0.0089203474,0.89812808,-0.22384204,0.13803878,-0.058838643,0.020403688,0.00027355241,0.030986641,-6.289422,4.6956466,-1.5203092,7.787315,0.12347372,1.5275654
3271.4163,0.99461493,0.0038937883,10,1023,0,-3257.686,6.7464312,6.927483,-5.2240754,1.4071375,0.13863993,-0.04695596,0.028674009,-0.003649055,-0.44122948,-0.084545863,-0.00013381475,0.023458217,0.0085265791,0.0089447418,0.90828346,-0.22626592,0.13543631,-0.059184347,0.021893344,-0.0092664221,0.026987029,-6.4152401,4.8306508,-1.3553188,7.7896075,0.12320063,1.4275069
3275.8812,0.98639843,0.0038937883,10,1023,0,-3264.0284,6.8807454,6.7402495,-4.9703357,1.2756576,0.13605844,-0.041159002,0.031929497,-0.00020981655,-0.43821365,-0.08731165,-0.0086312568,0.01515053,0.0055596681,0.0073301759,0.90448447,-0.2165241,0.13570306,-0.057136773,0.018876123,-0.010526166,0.033369193,-6.3823404,4.7916221,-1.414053,7.7857527,0.12286382,1.4394746
3271.4205,0.95920411,0.0038937883,10,1023,0,-3261.9776,6.8858103,6.0151924,-4.4385178,1.4855737,0.14708401,-0.041494328,0.014858567,0.0098750882,-0.44196213,-0.090541049,-0.0077891486,0.017804159,-0.0045568392,-0.0029122127,0.88578863,-0.21978654,0.11857606,-0.058076136,0.01313833,0.0065880066,0.033308593,-6.0689537,4.447129,-1.3802619,7.7904297,0.12171837,1.5171488
3273.2682,0.91290061,0.0038937883,10,1023,0,-3263.7403,6.7164768,6.1221532,-4.6300523,1.5937714,0.12533871,-0.035977957,0.031107728,-0.0068861435,-0.44443665,-0.094804185,-0.014664325,0.0041747651,-0.00061001522,0.0027434062,0.91114331,-0.22321379,0.13673548,-0.057325701,0.015590125,-0.014685317,0.029126643,-5.9790835,4.5316029,-1.5074065,7.7881995,0.12406294,1.5486201
3270.9802,0.99422247,0.0038937883,10,1023,0,-3259.987,6.349746,6.2764782,-4.6734645,1.5919836,0.15292824,-0.057762712,0.024106168,0.0022459896,-0.44380235,-0.087451718,-0.010539549,0.014006282,-0.0030865823,-0.0040221992,0.92076303,-0.21629166,0.14664996,-0.062732272,0.015472558,-0.0024796478,0.028484242,-5.7516175,4.4521312,-1.5058669,7.7882268,0.12298514,1.4268289
3272.4401,0.87727755,0.0038937883,9,511,0,-3254.9748,6.3362091,6.0429356,-4.5738233,1.772183,0.14213397,-0.0488154,0.032428765,0.0016483282,-0.4467467,-0.093587383,-0.0074130316,0.011850186,-0.0068907218,0.0017083703,0.91490008,-0.22404964,0.13943337,-0.06455929,0.015613952,-0.012740189,0.03290696,-5.5479359,4.2354253,-1.4937297,7.7879222,0.12435369,1.4511318
3275.9095,0.90969625,0.0038937883,9,511,0,-3265.763,6.3013991,5.8212785,-4.188518,1.6219941,0.14556496,-0.050278297,0.026762966,-0.0028979894,-0.44785327,-0.09179831,-0.010432118,0.0095937795,-0.00093784562,0.0034842333,0.91574792,-0.23225226,0.13808396,-0.065918262,0.01479379,-0.0087527327,0.026188481,-5.5758104,4.278315,-1.494617,7.788083,0.12478665,1.3603416
3273.2963,0.98743469,0.0038937883,10,1023,0,-3261.2443,7.1166952,6.0501039,-4.3909233,1.2768222,0.12322364,-0.026759496,0.016132057,0.0016672063,-0.44209495,-0.093094997,-0.014541295,0.014126925,-0.00062758393,0.0016713873,0.88526242,-0.21660192,0.12545659,-0.057406167,0.020492837,0.0022834891,0.03664018,-5.8376443,4.2528769,-1.5373572,7.7916878,0.12173475,1.5737584
3260.3545,0.90225533,0.0038937883,10,1023,0,-3242.7325,6.3090453,6.7469664,-4.9724381,1.5253497,0.14952373,-0.044935134,0.034180196,0.0055069823,-0.44734865,-0.08751637,-0.00074895778,0.0076384247,-0.0056983115,0.00038089674,0.89454221,-0.21171703,0.12255808,-0.048120007,0.013605992,0.0027093084,0.019457384,-5.7812628,4.337601,-1.3214255,7.7914253,0.1245792,1.2637108
3259.7999,0.98179789,0.0038937883,9,1023,0,-3253.3025,6.2937713,6.7577031,-4.9749881,1.5335049,0.14956735,-0.04527403,0.034308687,0.0052889685,-0.44750093,-0.087601203,-0.00084198403,0.0077857902,-0.0056192736,0.00054798536,0.8946662,-0.21173684,0.12254593,-0.048346146,0.013776326,0.0023415046,0.019342373,-5.7807461,4.3411938,-1.3214225,7.7916329,0.12450404,1.2457781
3269.6839,0.99730318,0.0038937883,10,1023,0,-3243.719,6.661279,6.233408,-4.7600917,1.6273275,0.13586074,-0.053355945,0.02721801,2.8165123e-05,-0.44035338,-0.088482039,-0.0056246147,0.0093823511,-0.0056556609,-0.0034695395,0.90739305,-0.19843511,0.12189869,-0.050422896,0.016075904,-0.0088564081,0.02710679,-6.1798212,4.8822761,-1.6706248,7.7874006,0.12402666,1.5433721
3275.8431,0.98233926,0.0038937883,9,511,0,-3260.0667,6.7378527,6.3187992,-4.8221743,1.5901993,0.13964246,-0.048541901,0.025434438,-0.0020002728,-0.44358427,-0.090793786,-0.011564043,0.010898828,-0.010704997,-0.0012146013,0.90761693,-0.20141744,0.12928049,-0.050281742,0.017114226,-0.0061028715,0.026850984,-6.0546146,4.6807198,-1.6151385,7.7903464,0.12358395,1.5403662
3276.8353,0.81397695,0.0038937883,10,1023,0,-3262.956,6.5062437,6.8039732,-4.9954977,1.3849134,0.13896482,-0.043836122,0.025779816,0.00097475411,-0.43969218,-0.090344647,-0.012859165,0.0099910518,0.0078595049,-0.00072801937,0.89039536,-0.2303158,0.11978646,-0.063899237,0.018185295,0.0014527337,0.03799374,-6.2091099,4.7117454,-1.346132,7.7896912,0.12225291,1.326451
3275.3838,0.88591701,0.0038937883,10,1023,0,-3263.4853,6.5870035,6.2811336,-4.5495773,1.4119089,0.12343295,-0.036268381,0.022875198,0.0018716048,-0.4479902,-0.092412476,-0.0036597732,0.016603913,-0.0044221838,0.00015315251,0.92277459,-0.22340829,0.14512646,-0.058356718,0.018229436,-0.0051326523,0.029033906,-6.271877,4.861711,-1.4899485,7.7887906,0.12318292,1.3917072
3270.0986,0.86730104,0.0038937883,9,1023,0,-3261.4948,6.6384353,6.3222151,-4.7009452,1.4584814,0.12156983,-0.038185213,0.025847133,-0.00060574482,-0.44385875,-0.089400397,-0.0030821843,0.017793537,-0.0020670802,0.0013779793,0.92925563,-0.22246553,0.15027335,-0.057555588,0.023404055,-0.0093317593,0.029290064,-6.2260535,4.853287,-1.5526034,7.7909079,0.12382211,1.4996681
3271.9653,0.81285535,0.0038937883,10,1023,0,-3258.579,6.6515687,6.5539562,-4.9316698,1.5007121,0.12983339,-0.023140794,0.012113087,0.0038140723,-0.44883776,-0.093345559,-0.018424135,0.0077987515,0.0065201989,-0.00036172498,0.89555072,-0.23082471,0.12725817,-0.066717704,0.014713352,-0.00044556304,0.032658037,-6.1218216,4.7331192,-1.5536762,7.7855628,0.12125522,1.4494072
3272.4418,0.99743748,0.0038937883,10,1023,0,-3262.5064,6.8330819,6.5054128,-4.8327779,1.391006,0.14589292,-0.044872709,0.02898498,-0.0014736561,-0.43706808,-0.094895672,-0.0093162851,0.011610776,-0.0062739566,0.0033607977,0.90635263,-0.20613886,0.14608013,-0.04953167,0.013972953,-0.0031080167,0.034574731,-5.9783118,4.4031002,-1.4085106,7.785667,0.12390288,1.4705046
3272.1288,0.89952227,0.0038937883,9,511,0,-3259.3582,6.2426661,6.1468288,-4.5070824,1.6140009,0.13301097,-0.040966315,0.025805457,0.001379643,-0.44377848,-0.084589748,-0.012309721,0.0099182345,0.0019069648,-0.00094192659,0.90951845,-0.22159868,0.12804346,-0.05626862,0.025638921,0.0042241881,0.033435679,-6.1229932,4.9306212,-1.5905314,7.7904482,0.12135842,1.3646128
3260.7767,0.98333506,0.0038937883,10,1023,0,-3248.7966,6.5950452,6.5923369,-5.261049,1.7721969,0.11888693,-0.02584235,0.01234713,0.0057352457,-0.44115693,-0.090566535,-0.0069539533,0.018984276,0.0098848,0.00073865443,0.91459018,-0.21458116,0.15387332,-0.051770032,0.023907253,0.0025497785,0.028921867,-6.1468898,4.9082797,-1.7091189,7.7857745,0.11915649,1.612915
3265.2552,0.66306738,0.0038937883,9,511,0,-3249.4981,6.5281284,6.5078005,-5.0782275,1.6610597,0.11648223,-0.029228207,0.020630583,0.0090121646,-0.43665124,-0.087866023,-0.0073513517,0.014630392,0.0073087401,0.0011152059,0.91703321,-0.2176564,0.13953575,-0.048150478,0.023761443,0.0068466512,0.0351394,-6.1888589,5.0771199,-1.8345049,7.7860451,0.121216,1.5871796
3267.0125,0.97906357,0.0038937883,10,1023,0,-3248.6719,6.773515,5.9291323,-4.7095075,1.8260348,0.13445813,-0.033136078,0.016700702,-0.0014778608,-0.43659111,-0.088699986,-0.014141799,0.010420406,0.002524192,0.0075815553,0.89905334,-0.21830965,0.13419497,-0.064238054,0.0134401,-0.0062043938,0.038022172,-5.9479323,4.6474981,-1.7291874,7.7902342,0.12106844,1.7095049
3265.4515,0.99544235,0.0038937883,10,1023,0,-3252.5625,6.9915298,6.6682058,-4.8507882,1.232339,0.12990308,-0.034246192,0.017810653,0.0093232992,-0.45633048,-0.099880362,-0.01298551,0.012151724,-0.0059565944,-0.0056341506,0.88638999,-0.21465489,0.11133302,-0.046977492,0.018604065,0.0019483671,0.025711936,-6.0699152,4.2754507,-1.219518,7.789367,0.12336141,1.4158951
3270.4615,0.9974136,0.0038937883,9,511,0,-3254.5872,7.1291555,6.4073505,-4.6287178,1.197403,0.13689204,-0.037287598,0.01825827,0.012641373,-0.45676483,-0.095180183,-0.017828197,0.010370513,-0.0067467103,-0.0020817415,0.88352224,-0.21845925,0.11684071,-0.052087252,0.019299367,-0.0030068719,0.028599792,-6.1095547,4.3375481,-1.3102764,7.7839,0.12306488,1.472947
3269.72,0.91152097,0.0038937883,10,1023,0,-3256.7605,6.8543661,6.3139472,-4.5144349,1.2581744,0.14131151,-0.041381192,0.018300101,0.0056499439,-0.459741,-0.091266106,-0.011336326,0.013178314,-0.0051724023,-0.0066350148,0.8851132,-0.21145924,0.12314965,-0.04591871,0.021032468,-0.0048841365,0.020918233,-6.1624349,4.5076743,-1.3177379,7.7910233,0.12281999,1.4236098
3266.3744,0.98440475,0.0038937883,10,1023,0,-3255.1178,6.7222058,6.1046029,-4.2034711,1.2611362,0.14658508,-0.044659255,0.018560955,0.0091321181,-0.45260013,-0.095339087,-0.009841577,0.016870898,-0.0038424637,-0.0073144324,0.88474948,-0.20797508,0.12363365,-0.048902466,0.022074465,-0.0070561651,0.024639029,-6.1843055,4.543567,-1.2789194,7.7907931,0.12254829,1.2858358
3265.8689,0.97352155,0.0038937883,10,1023,0,-3255.5516,6.68328,6.0967759,-4.2316145,1.2218919,0.14566306,-0.044274114,0.019393601,0.0084764666,-0.45219607,-0.094583629,-0.010891551,0.015917481,-0.0045066749,-0.0076072539,0.88343438,-0.21401211,0.12328444,-0.047889491,0.021976195,-0.007457379,0.024459568,-6.1981552,4.5979914,-1.2939785,7.7900177,0.12281769,1.3832124
3270.8597,0.86714877,0.0038937883,10,1023,0,-3253.5334,6.5465098,6.4357215,-4.6528717,1.438481,0.13088271,-0.040947148,0.023059974,0.004725985,-0.45591275,-0.097739039,-0.017093037,0.015899642,-0.0060242648,-0.0071069574,0.88388863,-0.22578212,0.12148705,-0.052218448,0.014050059,-0.0016791398,0.030334377,-5.710934,4.1665744,-1.3173396,7.7887188,0.12334789,1.3088213
3273.0573,0.95001485,0.0038937883,10,1023,0,-3256.2569,6.7436399,6.3624629,-4.6406415,1.3927294,0.13216843,-0.039374656,0.022609559,0.0054269584,-0.45335354,-0.095319302,-0.019812809,0.013902751,-0.0016421102,-0.0078391622,0.8795958,-0.22848943,0.12137832,-0.053520102,0.010921568,0.00047470377,0.030878435,-5.840236,4.2569766,-1.3566315,7.7892871,0.12296575,1.4130812
3273.2213,0.94371082,0.0038937883,10,1023,0,-3262.8931,6.8510032,6.1144347,-4.3769348,1.3125409,0.14592666,-0.039572512,0.018320195,0.0049679517,-0.45204333,-0.10571881,-0.019391473,0.0077561281,-0.00096733456,0.00019910683,0.88389665,-0.22359512,0.11826592,-0.062932281,0.013805401,0.0027363854,0.030444323,-6.2111678,4.6533459,-1.4392117,7.7878544,0.12188057,1.4475719
3277.141,0.94720029,0.0038937883,10,1023,0,-3264.0016,6.6157315,6.8914897,-4.9382687,1.1962945,0.12615486,-0.036567544,0.030671813,-0.00019739599,-0.44176951,-0.086022264,-0.0099574921,0.012354627,-0.003977513,-0.00064578928,0.89465576,-0.21502604,0.12961475,-0.056241588,0.017272048,-0.0035640618,0.034379844,-6.3563885,4.7842898,-1.3022237,7.7860777,0.12332071,1.2881505
3272.4458,0.99954795,0.0038937883,10,1023,0,-3258.5203,7.0137752,6.2149529,-4.5777496,1.4053402,0.13031729,-0.042968519,0.030902306,-0.0052058326,-0.44477317,-0.088594414,-0.01462768,0.0074503305,-0.0066744093,-0.0071926891,0.89063328,-0.22858285,0.11223725,-0.066285625,0.011561405,-0.0044829092,0.031826685,-6.0780774,4.5155132,-1.527528,7.7894892,0.12329529,1.486548
3271.3014,0.99643996,0.0038937883,10,1023,0,-3260.5639,6.9146551,6.5152529,-4.7997668,1.3686159,0.13408252,-0.0383461,0.022689304,-0.00079614127,-0.44378586,-0.087400627,-0.015382294,0.0059628918,-0.0018314722,-0.00095941632,0.89266929,-0.22169116,0.109199,-0.06636246,0.0083034702,-0.00061884518,0.027294101,-6.1285014,4.5638546,-1.4758252,7.7855884,0.11991052,1.4203305
3278.1873,0.9576928,0.0038937883,9,511,0,-3262.9568,6.7352365,6.3102537,-4.6914939,1.4723902,0.14261348,-0.0488378,0.032316398,0.0036133958,-0.44438532,-0.09281184,-0.010187633,0.016480333,0.0010957393,-0.00060489819,0.89395079,-0.22296217,0.13089901,-0.060324019,0.01033331,-0.005958477,0.031441749,-6.1942612,4.7355127,-1.5078705,7.7906968,0.12256244,1.4798144
3274.076,0.92446257,0.0038937883,9,1023,0,-3260.7065,6.5977854,6.5625853,-4.7178375,1.3144726,0.13859678,-0.043149325,0.024466147,0.0025272001,-0.436333,-0.093506423,-0.020162528,0.015789496,-0.0019293022,-0.0034108144,0.89286322,-0.22059762,0.13441787,-0.052222768,0.011811466,-0.0037740061,0.027991046,-5.991237,4.4644767,-1.3523373,7.7853875,0.1219742,1.3239967
3271.1427,0.87329801,0.0038937883,10,1023,0,-3257.7839,6.6466332,5.6338189,-4.1029159,1.5814739,0.13269014,-0.039771497,0.020219826,0.0036925214,-0.43557129,-0.10194499,-0.01370382,0.011119113,0.0060071325,0.0009468855,0.90682184,-0.22383716,0.1330408,-0.055882374,0.015134559,0.0029043353,0.039200826,-5.8696084,4.4908899,-1.5596313,7.7891452,0.12446352,1.5064302
3273.8418,0.72784255,0.0038937883,9,511,0,-3259.0659,6.5548574,6.2532435,-4.6477761,1.5515574,0.13421465,-0.036958711,0.018083145,-0.00073747695,-0.44924628,-0.099360734,-0.012100944,0.0066859323,0.0022870055,0.0064746021,0.90396431,-0.22856868,0.13841246,-0.059855234,0.029708537,-0.0017532348,0.034293586,-5.690157,4.3029685,-1.512161,7.7860668,0.1228593,1.4443484
3272.3057,0.99080614,0.0038937883,9,1023,0,-3262.4149,6.6620809,6.0651704,-4.2846067,1.3739928,0.12917806,-0.040207062,0.027394903,0.0001854463,-0.44809334,-0.087495125,-0.014265682,0.0092006363,-0.0056038135,0.0097668775,0.90630251,-0.21527994,0.12965256,-0.050963067,0.016155973,0.0055776332,0.029883735,-6.1084972,4.5699769,-1.3777716,7.7887818,0.12423086,1.3625484
3261.5039,0.99651444,0.0038937883,9,511,0,-3251.9244,6.4017844,6.4617183,-4.3546193,1.1875116,0.13880313,-0.043157138,0.017429806,-0.0027389701,-0.44656835,-0.1008889,-0.020711189,0.0045651512,-0.0020425633,-0.0034226248,0.87208279,-0.20964314,0.11181147,-0.050554325,0.025342711,0.0070108145,0.046680103,-5.9755384,4.2423722,-1.0022157,7.7872799,0.12301433,1.1135319
3267.4412,0.99966298,0.0038937883,9,511,0,-3252.4575,6.2570434,6.4049151,-4.3117362,1.2296626,0.1405422,-0.038471071,0.019769729,-0.0028414176,-0.44953671,-0.098983254,-0.022951723,0.0068655606,-0.0062250816,-0.0014330907,0.88053275,-0.21700928,0.1158205,-0.047247734,0.020512472,0.009862425,0.043657127,-6.0417073,4.3996661,-1.0419603,7.7878603,0.12273351,1.1085934
3271.5286,0.98783369,0.0038937883,10,1023,0,-3254.269,7.1072941,6.3001762,-5.000347,1.6480767,0.14238304,-0.041893579,0.022487734,-0.0032822704,-0.43528998,-0.082933509,-0.0062154183,0.015120729,0.00069775948,0.0011357408,0.89896456,-0.22081275,0.13532634,-0.054389497,0.011217937,-0.012894305,0.02083307,-6.2861642,4.8470724,-1.7202452,7.7883051,0.12313609,1.7160962
3269.6302,0.87811152,0.0038937883,10,1023,0,-3255.4009,6.7570978,6.2290068,-4.7238582,1.5362771,0.1317592,-0.04196472,0.029355243,0.0039588476,-0.44673739,-0.078683962,-0.0021930215,0.0176575,0.0024674279,-0.0058113497,0.89988402,-0.21746949,0.12635319,-0.064010902,0.019801801,-0.00042728745,0.024958228,-5.8562505,4.5618568,-1.7214441,7.7891883,0.12176673,1.5737056
3279.826,0.99992598,0.0038937883,9,511,0,-3263.4501,6.8729336,6.2689973,-4.6481133,1.4543209,0.13120156,-0.032320413,0.018560927,-0.0013728786,-0.44129352,-0.086995839,-0.0029696312,0.014545153,-0.00050079952,0.0028973834,0.9048439,-0.21956933,0.1324735,-0.059355004,0.018433239,-0.004344851,0.031087841,-6.0422624,4.4737998,-1.443366,7.7866792,0.12341149,1.4814191
3278.1139,0.80324219,0.0038937883,9,1023,0,-3261.6188,6.8753928,6.2881986,-4.5764252,1.3786555,0.13412881,-0.034883622,0.019165213,-0.0015771762,-0.44131934,-0.08685587,-0.0060512712,0.012414475,0.0002014068,0.0047995619,0.91033572,-0.22434002,0.13188807,-0.05828045,0.015865016,-0.0085499088,0.02873985,-6.0324108,4.4772153,-1.4625019,7.7857194,0.12278493,1.415758
3273.9673,0.99730431,0.0038937883,10,1023,0,-3267.0275,6.6091209,6.2517999,-4.6661181,1.5632138,0.12845149,-0.027976009,0.017126692,0.0061789895,-0.43779784,-0.090160918,-0.010243826,0.015606764,-0.001161409,-0.0010160698,0.90421398,-0.23597658,0.13479522,-0.069620714,0.026921427,0.0040108607,0.036040752,-5.9114711,4.5726529,-1.5984728,7.791831,0.12349528,1.4504599
3275.6516,0.82532548,0.0038937883,9,1023,0,-3259.555,6.7677697,5.8453018,-4.2996944,1.5422997,0.13402112,-0.033540709,0.016288906,0.0042529263,-0.44061981,-0.088770964,-0.010321608,0.0041188079,-0.0058370141,-0.0050884733,0.90231104,-0.23502117,0.14491779,-0.06281942,0.024630211,-0.00062247392,0.034363656,-6.0488294,4.6019745,-1.5428879,7.7880841,0.12337345,1.5108844
3273.1255,0.97132695,0.0038937883,10,1023,0,-3263.876,6.8429866,6.0804492,-4.362469,1.404089,0.13719017,-0.037279835,0.025867384,0.0031099233,-0.44853151,-0.094369628,-0.014763491,0.014032361,-0.0035156833,0.00041558021,0.91961541,-0.22238884,0.1305504,-0.06158916,0.0188665,-0.0057184849,0.028186422,-5.588205,3.9168693,-1.2993659,7.7865815,0.12326939,1.3924966
3273.6871,0.97954589,0.0038937883,10,1023,0,-3262.8296,6.7721649,5.7560526,-4.3717399,1.6263413,0.12458531,-0.027617102,0.016052012,0.0027234403,-0.4468926,-0.090792783,-0.0093268398,0.011857445,0.0040377453,0.0017149058,0.90665268,-0.22663547,0.14532547,-0.054282736,0.023984702,-0.00084506427,0.034254428,-6.1393466,4.7632742,-1.6174931,7.7889412,0.12335542,1.6629368
