# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:53:50 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20260819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep0/chain_0.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3272.9613,0.97956977,0.0038239035,10,1023,0,-3257.348,6.9905019,7.0326815,-5.1998027,1.1960209,0.12574262,-0.036318448,0.021080034,0.0043540882,-0.45046361,-0.09260562,-0.0092518165,0.011963891,-0.004700635,0.0025545156,0.92563848,-0.22771774,0.14620766,-0.059110476,0.026917469,-0.0081257857,0.028435,-6.6114793,4.8043187,-1.1958764,7.7872841,0.12357234,1.4253248
3271.7678,0.95437655,0.0038239035,10,1023,0,-3258.8267,6.9267817,6.8703449,-4.9457193,1.1257961,0.1235685,-0.029761059,0.024348098,0.0062638233,-0.44829608,-0.099788798,-0.013395497,0.0033864986,-0.0066419654,-0.00066144061,0.91288608,-0.22168126,0.14424281,-0.069351317,0.021077238,-0.0001014967,0.03168194,-6.3395601,4.66218,-1.3290932,7.7851506,0.12270408,1.3565972
3275.5238,0.93222689,0.0038239035,10,1023,0,-3257.8587,6.3139152,6.1922818,-4.6882432,1.6966236,0.13828666,-0.035185281,0.011796478,0.0011996971,-0.45265857,-0.096904545,-0.021830809,0.014220768,0.0015606904,0.0022744096,0.88878312,-0.21656315,0.12892534,-0.054923661,0.017137343,-0.0012712956,0.031051465,-6.1391382,4.9305966,-1.6030085,7.7869488,0.1225482,1.4691468
3273.148,0.92204388,0.0038239035,10,1023,0,-3264.2927,6.6110176,6.2103362,-4.6502786,1.5880027,0.11835091,-0.035855118,0.025709233,-0.0030602647,-0.4531384,-0.10008994,-0.016728405,0.0044553972,-0.0026170257,-0.00085702302,0.90470696,-0.21147719,0.12457751,-0.051771543,0.016131227,-0.0092074219,0.022977265,-6.0143529,4.663556,-1.5863559,7.7870484,0.12318483,1.46915
3268.1065,0.82326233,0.0038239035,10,1023,0,-3258.4391,6.1623508,6.3746949,-4.700324,1.6208634,0.12387628,-0.028529068,0.016464609,0.0071292317,-0.45123982,-0.096843339,-0.01551208,0.0096204181,0.0031687792,-0.0013181809,0.88907004,-0.21562136,0.13189251,-0.058856868,0.013232569,-0.0086077678,0.020798136,-5.9624692,4.7879778,-1.5860504,7.7911341,0.12396993,1.3295221
3276.8415,0.9878694,0.0038239035,10,1023,0,-3258.264,6.8847312,6.4446939,-4.8275413,1.4370917,0.14448619,-0.04987076,0.028561832,-0.0075184437,-0.44824108,-0.092687269,-0.015854531,0.0089614639,-0.007318921,0.0011556457,0.90437256,-0.21484592,0.13197618,-0.052638334,0.017643491,-0.00021146793,0.035541668,-6.1337482,4.6237369,-1.5157706,7.7858721,0.12316996,1.4886148
3271.778,0.97629075,0.0038239035,10,1023,0,-3261.3193,6.7596695,6.4407079,-4.8763512,1.5446597,0.14128892,-0.042519919,0.023861676,-0.0086038439,-0.44762027,-0.098487736,-0.023012963,0.0076211226,-0.0039078995,-0.0036572161,0.91486193,-0.20632121,0.13419657,-0.051443238,0.021952132,0.010508153,0.035393265,-6.2294474,4.745652,-1.4903813,7.7873666,0.12298357,1.4837884
3273.3536,0.96077672,0.0038239035,10,1023,0,-3257.8548,6.9450737,6.5789876,-4.8479655,1.3125938,0.13225726,-0.043321166,0.027527061,0.010320911,-0.44761631,-0.096027344,-0.0091465741,0.0054694309,0.00081662753,0.0050047088,0.89564983,-0.22756526,0.12926989,-0.056007403,0.023737077,-0.0051622924,0.035639196,-6.4248726,4.8135082,-1.4220111,7.7845932,0.12279942,1.4446286
3270.5919,0.97730696,0.0038239035,10,1023,0,-3260.4872,6.4779937,6.3556061,-4.6828036,1.5291223,0.14585742,-0.044551288,0.023711856,-0.0072475355,-0.4487602,-0.095853997,-0.011117106,0.018111631,-0.0049857198,-0.0040990246,0.91352368,-0.22773154,0.14340947,-0.063178683,0.025671269,0.0018969071,0.028931523,-5.968247,4.5516988,-1.4319314,7.7923189,0.12223997,1.3771066
3276.3162,0.97676008,0.0038239035,9,511,0,-3261.0159,6.5556322,6.290855,-4.573904,1.4772512,0.13270489,-0.046167341,0.023253257,-0.00048464135,-0.44833448,-0.084022182,-0.0074322004,0.014871973,0.00224598,-0.0011730255,0.91630963,-0.22034832,0.13955109,-0.053138292,0.01688232,-0.0025252193,0.025194147,-6.0682937,4.6190007,-1.4346083,7.7854987,0.12196184,1.3540784
3274.1954,0.97994708,0.0038239035,10,1023,0,-3268.0443,6.6640666,6.0401068,-4.529657,1.5475431,0.12999721,-0.040598247,0.018274839,0.0038871525,-0.44389955,-0.10789556,-0.017825038,0.0065265987,-0.0078712725,0.0014552087,0.89315565,-0.22412985,0.12428046,-0.057659453,0.018128013,-0.0020470999,0.040028045,-5.9147905,4.5894428,-1.6296028,7.787128,0.12400789,1.5658086
3280.9525,0.93328757,0.0038239035,10,1023,0,-3269.1598,6.8740539,6.263373,-4.737598,1.4909868,0.12961499,-0.037262435,0.023442033,-0.00054850215,-0.45102007,-0.085473931,-0.012422649,0.013130618,0.001227115,0.0011504556,0.9026132,-0.22247153,0.13361647,-0.060307179,0.015755508,-0.0030356436,0.029435934,-6.1249718,4.6327266,-1.5265532,7.7887901,0.12243621,1.5785439
3276.6732,0.80086257,0.0038239035,9,1023,0,-3267.2452,6.4793088,6.4565081,-4.7596484,1.5166497,0.1290828,-0.04265411,0.030471724,-0.001687885,-0.45001912,-0.087658723,-0.016726735,0.012593429,0.003010443,0.002667175,0.91210507,-0.22844706,0.13162876,-0.058745856,0.025313012,0.00065378749,0.035994789,-6.262769,4.8545607,-1.4430238,7.7879223,0.12381793,1.3519225
3274.2478,0.99950814,0.0038239035,10,1023,0,-3266.4109,6.4607822,6.6879802,-5.0110517,1.5218765,0.137799,-0.040494388,0.016076201,0.0072165048,-0.43878687,-0.098016586,-0.014034627,0.010147915,-0.0016118955,0.00020535986,0.88717528,-0.20671366,0.12844825,-0.050600824,0.017514523,0.0084063451,0.035529395,-6.1899035,4.6829157,-1.3124276,7.7880848,0.12339613,1.3983098
3273.6408,0.92534571,0.0038239035,10,1023,0,-3262.2528,6.7127991,6.3668325,-4.8553404,1.575233,0.11165851,-0.028997914,0.016942705,-0.0010628526,-0.45055594,-0.089321448,-0.013217768,0.0072531201,-0.00082925495,0.00093512135,0.90235107,-0.22721055,0.13809425,-0.061611691,0.019827046,-0.0075162312,0.030494475,-6.2201476,4.8515529,-1.6089311,7.7857019,0.12103583,1.5353513
3272.7838,0.9792222,0.0038239035,10,1023,0,-3253.5163,6.5219491,5.9888753,-4.4477174,1.6326682,0.150915,-0.046944364,0.017461171,0.0012732872,-0.44530806,-0.090144759,-0.010389374,0.013445404,0.002937071,-0.00041585117,0.89420354,-0.22642007,0.12881556,-0.054641321,0.025818552,0.00089030756,0.034958951,-5.8254931,4.532673,-1.6118425,7.78431,0.12457655,1.4453523
3266.0087,0.96074954,0.0038239035,9,1023,0,-3251.907,6.66814,6.2680692,-4.7190282,1.5500828,0.13666626,-0.042897097,0.02094819,0.010347623,-0.45502544,-0.099685425,-0.014676825,0.012479521,0.0089864636,0.0067979876,0.89655386,-0.2379625,0.13041122,-0.066880738,0.030474633,-0.001257438,0.039939726,-6.2028725,4.7274954,-1.4449088,7.7904428,0.12515653,1.5112371
3264.7884,0.99887059,0.0038239035,9,1023,0,-3250.2555,6.6433195,6.3508016,-4.6781892,1.4784848,0.14659947,-0.042409515,0.011051428,0.0092971047,-0.44570056,-0.11037408,-0.016264345,0.011102369,0.0027938177,0.0065006155,0.9087264,-0.23427169,0.12827101,-0.06718431,0.020032934,-0.0063496242,0.036910107,-6.2568233,4.7405647,-1.3927419,7.7856474,0.12546993,1.4040766
3276.8874,0.99621661,0.0038239035,9,511,0,-3255.2825,6.7525797,6.7731716,-5.2370142,1.5354461,0.13312025,-0.043307098,0.029188551,0.00052789607,-0.4513311,-0.093096481,-0.01263039,0.010865824,-0.0027028776,0.0028591762,0.90683837,-0.22619776,0.14213075,-0.059170087,0.017452575,0.0025186649,0.028505814,-6.4951931,5.0092256,-1.4787309,7.7903357,0.12339427,1.5402732
3270.9101,0.46663805,0.0038239035,10,1023,0,-3256.0308,6.3568578,6.4882037,-4.9811411,1.6787004,0.12861333,-0.033432855,0.014751818,0.002038018,-0.44896715,-0.089932798,-0.015298084,0.012368828,-0.001399098,-0.0062093712,0.91110445,-0.23776823,0.13667412,-0.065211883,0.024633976,-0.016072692,0.025481513,-6.3129492,5.1044663,-1.628238,7.7858271,0.12171866,1.4785165
3272.6377,0.97073221,0.0038239035,9,511,0,-3259.5836,6.4065697,6.5548808,-5.0705337,1.7444014,0.12043764,-0.030700205,0.016126392,0.0076807188,-0.44824401,-0.092407085,-0.014654442,0.0099771349,-0.0020861066,-0.0020078656,0.90172871,-0.22771333,0.14599365,-0.066910271,0.019436496,-0.0064900491,0.034427199,-6.2349986,4.9829598,-1.6107127,7.7886626,0.12212339,1.4458613
3272.2201,0.94886073,0.0038239035,10,1023,0,-3255.0276,7.232165,6.8537955,-5.3315096,1.335652,0.13009297,-0.035174039,0.013916834,0.007411045,-0.44530224,-0.092684748,-0.0096913853,0.013335749,0.0053675049,-0.0008874238,0.911451,-0.20934244,0.13906502,-0.049961514,0.020306808,-0.00020507819,0.02718885,-6.7459107,5.1495599,-1.5684272,7.786059,0.12232836,1.6898734
3270.7002,0.98278711,0.0038239035,10,1023,0,-3259.8697,6.9526396,6.8926382,-5.330538,1.4329558,0.12194845,-0.028097198,0.028752793,0.007444919,-0.43724115,-0.078784003,-0.011142087,0.017176157,0.002115,0.0010934397,0.89219046,-0.21867875,0.12504418,-0.054902838,0.020721766,-0.00019294766,0.035076965,-6.5807064,5.1591105,-1.6608937,7.7900196,0.12302867,1.5731076
3275.7399,0.80281681,0.0038239035,10,1023,0,-3253.2664,6.347044,5.9184796,-4.3866337,1.6404792,0.13868507,-0.037241112,0.020358794,0.0045700713,-0.45306419,-0.098006338,-0.012854479,0.0047077123,0.0010742317,0.0014194185,0.90187438,-0.21606324,0.13080459,-0.057695588,0.011333305,-0.0028519563,0.028019531,-5.7348904,4.5085967,-1.5895504,7.7897971,0.12232475,1.4786969
3273.9102,0.98530801,0.0038239035,9,1023,0,-3263.0848,6.3744497,6.023716,-4.3766609,1.6086488,0.13821541,-0.04036754,0.023928126,0.00061819106,-0.4484467,-0.10040537,-0.011572951,0.003679399,0.0079285314,0.0020095455,0.91090698,-0.21520506,0.13476496,-0.06205209,0.016260892,-8.233533e-05,0.029313527,-5.805795,4.5179798,-1.5469792,7.7867422,0.12242112,1.3393523
3266.2658,0.54530109,0.0038239035,10,1023,0,-3253.8884,6.8511073,6.7559599,-5.3096466,1.5210007,0.13867766,-0.040519763,0.026385705,0.0034859783,-0.44639186,-0.08504914,-0.010911899,0.02256823,-0.0068395024,-0.004179995,0.90752821,-0.2375669,0.12862268,-0.058028311,0.017222899,-0.013373562,0.029808182,-6.377403,5.0730574,-1.7427463,7.7889563,0.12315372,1.6513944
3268.6583,0.81915803,0.0038239035,9,511,0,-3249.964,6.8731316,6.7820258,-5.2932405,1.5121186,0.14124927,-0.038764515,0.026864332,0.004465036,-0.44953338,-0.083762726,-0.013372214,0.020611407,-0.0039149374,-0.0035466666,0.90386744,-0.23616357,0.13116333,-0.058972453,0.016636966,-0.010528443,0.0293694,-6.3799447,5.060195,-1.7476118,7.788593,0.12375816,1.5977357
3271.8184,0.92546051,0.0038239035,10,1023,0,-3254.6693,6.2782093,6.2819585,-4.4200771,1.4193866,0.13270388,-0.039764087,0.017493526,0.0026880638,-0.44248362,-0.10305469,-0.012552239,0.0033110695,0.0025109296,0.0072301581,0.90529167,-0.22495107,0.12795002,-0.061049591,0.011737591,-0.0016650617,0.030334101,-6.104161,4.7273466,-1.3802782,7.7875416,0.12496096,1.2324112
3270.9716,0.99416924,0.0038239035,10,1023,0,-3254.9021,6.3146075,6.7268246,-5.1716214,1.6515707,0.12389274,-0.031841118,0.019935071,0.004362691,-0.44946717,-0.08234245,-0.013172035,0.018794011,-0.0023864531,-0.0035607663,0.89816273,-0.22111008,0.13654603,-0.049960251,0.020247704,-0.0059509546,0.033125722,-6.1625257,5.0096936,-1.6742182,7.7879487,0.12124888,1.4372473
3270.884,0.99978605,0.0038239035,10,1023,0,-3258.0875,6.5184392,6.6836764,-5.0887118,1.5584733,0.13600885,-0.03742638,0.015472452,0.0055121056,-0.45202617,-0.092845807,-0.0064290522,0.013980458,0.0083883525,-0.0013539997,0.90861655,-0.226281,0.12938506,-0.068166247,0.023596197,0.0057651328,0.036438027,-6.5566911,5.0908163,-1.3853459,7.7895004,0.1220305,1.4658588
3272.0713,0.99811858,0.0038239035,10,1023,0,-3258.9784,6.7773857,6.8681677,-5.1045639,1.3012168,0.14584114,-0.041912828,0.02978107,0.0021994158,-0.44644435,-0.090189625,-0.014307379,0.0014593813,-0.01028618,0.0022136149,0.89715613,-0.21142328,0.12571542,-0.057289261,0.019776355,-0.0065175295,0.023727437,-6.5380433,4.9697892,-1.3834646,7.7895892,0.12348493,1.4371632
3272.3169,0.82719363,0.0038239035,10,1023,0,-3263.1833,6.7843783,6.0507204,-4.5032113,1.5453709,0.13501497,-0.031223436,0.023933352,0.0026016236,-0.44646716,-0.096508081,-0.0148496,0.016994426,0.0070298657,-0.00070855257,0.90109695,-0.22023009,0.13073045,-0.061692199,0.018619001,0.0044801012,0.036793925,-5.984493,4.5824225,-1.6041173,7.7912862,0.12223783,1.4968173
3276.3673,0.99706386,0.0038239035,10,1023,0,-3262.3875,6.3810822,6.220818,-4.5993843,1.5854377,0.12902412,-0.03888573,0.014446846,0.0023374685,-0.44479459,-0.097439462,-0.0094937588,0.0098791593,0.0046601276,0.0067976126,0.898629,-0.20355769,0.13266756,-0.051778033,0.012023093,-0.00086221278,0.034653685,-5.9708414,4.6315516,-1.4805369,7.7877908,0.12228742,1.4169244
3276.1526,0.94668997,0.0038239035,9,1023,0,-3264.5979,6.7061089,6.1868956,-4.4081424,1.3537084,0.12734221,-0.033793516,0.019088931,0.007853069,-0.44753241,-0.080669685,-0.017287768,0.01352186,-0.0017557765,0.0043892116,0.90607096,-0.22227766,0.13127107,-0.05225042,0.024241532,-0.00030785096,0.024873631,-5.8631805,4.2949583,-1.3571161,7.788304,0.12246979,1.3760519
3274.4516,0.84241823,0.0038239035,10,1023,0,-3263.9591,6.6352984,6.1229241,-4.2137151,1.2640683,0.12493087,-0.0342209,0.018751168,0.0013355183,-0.45347033,-0.097932735,-0.008237099,0.018609258,-0.0045319085,0.0038557989,0.89210402,-0.21450287,0.1209667,-0.055071437,0.012170262,-0.001188307,0.0356411,-5.7377991,4.1328199,-1.2811888,7.7890939,0.12341601,1.2913178
3275.5183,0.97113875,0.0038239035,10,1023,0,-3265.3352,7.106737,6.1114412,-4.6765056,1.4864935,0.14682966,-0.046828436,0.023687842,0.001381847,-0.44156954,-0.089128932,-0.0189318,0.0050475301,0.0015932065,-0.0006118203,0.89675512,-0.22548376,0.13591177,-0.058150692,0.017879258,-0.0043638389,0.026948309,-6.1505873,4.6830951,-1.6731301,7.7870757,0.12194901,1.6703639
3269.6155,0.77454715,0.0038239035,10,1023,0,-3258.8432,6.3383505,6.6907773,-4.4719041,1.0798269,0.11310738,-0.03107931,0.01924021,0.0046667706,-0.44511151,-0.097405448,-0.0056959095,0.014505151,-0.0058780292,0.0033158495,0.91166431,-0.22655399,0.13082448,-0.068672109,0.017996087,-0.0068460699,0.030432692,-6.2639403,4.5854556,-1.0401618,7.7880276,0.12382176,1.0710106
3266.8777,0.91878351,0.0038239035,9,511,0,-3258.2507,6.455997,6.7625299,-4.655801,1.1645254,0.1099879,-0.02287682,0.024650338,0.0025831785,-0.45036292,-0.10070869,-0.010990607,0.017978001,-0.0018814172,0.0010347111,0.89962168,-0.23551952,0.13611206,-0.057464613,0.019390959,-0.0051371962,0.033510542,-6.2058158,4.4698167,-1.0260434,7.789778,0.12382299,1.133292
3273.4662,0.87261504,0.0038239035,9,511,0,-3255.6379,6.6236606,6.716723,-4.5951486,1.0228796,0.12098414,-0.03467506,0.017858046,0.009914482,-0.45009355,-0.094438642,-0.011033499,0.012024426,-0.0005894849,0.0023286703,0.90705809,-0.22831784,0.13406998,-0.06132312,0.021843984,0.0037576503,0.031831754,-6.1715057,4.4697239,-1.1422065,7.7866513,0.12225585,1.2222615
3275.5147,0.98509597,0.0038239035,10,1023,0,-3263.5209,6.6845997,6.1803212,-4.6035154,1.5298272,0.14053949,-0.05218302,0.026777735,-0.0041438794,-0.44096279,-0.091601236,-0.011678397,0.0071796356,-0.0042028969,-0.0010081524,0.90083734,-0.21458093,0.12942575,-0.060763337,0.017444644,-0.0091696797,0.035618028,-6.2412259,4.8897014,-1.6163283,7.7876893,0.12383152,1.4821627
3267.8226,0.861441,0.0038239035,9,511,0,-3259.724,6.6043795,6.495919,-5.1109589,1.7146179,0.14981848,-0.047634919,0.032949882,-0.0097859693,-0.44263281,-0.10229059,-0.015834445,0.011869288,0.0085396502,0.00079715733,0.90403359,-0.23054543,0.13234511,-0.058260754,0.017048521,0.0031033358,0.028389028,-6.2142989,4.8302902,-1.5269853,7.7880494,0.12342052,1.5923924
3269.5259,0.94730262,0.0038239035,10,1023,0,-3258.2624,6.6784558,6.1360861,-4.4163109,1.4008178,0.13262175,-0.040970525,0.022150223,0.012580744,-0.44892732,-0.084247197,-0.011111566,0.0070626635,-0.011525055,-0.0019906111,0.89349072,-0.20040583,0.12394823,-0.049040658,0.015344158,-0.010523221,0.032248171,-5.8787891,4.3006244,-1.3276991,7.7885286,0.12330928,1.4258989
3267.1871,0.90587199,0.0038239035,9,1023,0,-3251.8475,6.653564,5.8766591,-4.1491509,1.4331702,0.14036499,-0.04466854,0.024083248,-0.0060179884,-0.42765988,-0.085638737,-0.0046837141,0.016247431,0.010764032,-0.00418526,0.88183747,-0.21382125,0.12498106,-0.050386054,0.014903958,0.0032413391,0.027731691,-5.6573101,4.1408709,-1.3990006,7.7874948,0.12107322,1.3739407
3268.4693,0.93207727,0.0038239035,10,1023,0,-3250.2765,6.5258919,6.0854222,-4.2657076,1.3537222,0.12625942,-0.038350516,0.029329655,0.00035384938,-0.42548891,-0.078524772,-0.0039662496,0.013281269,0.0019907966,-0.00018156752,0.89366353,-0.20706755,0.12068907,-0.058758553,0.009679456,0.0044664893,0.037894681,-5.6382629,4.1431057,-1.3613251,7.788567,0.12314771,1.3514422
3270.1797,0.86801329,0.0038239035,10,1023,0,-3257.702,6.6222538,6.0157557,-4.1750208,1.3320874,0.1274974,-0.042483972,0.026974928,-0.0010950892,-0.42453051,-0.077314753,-0.011634879,0.012217197,-0.0016334695,-0.00096689286,0.89840096,-0.20668445,0.12618789,-0.050306357,0.011987946,-0.0037766556,0.034904032,-5.7142425,4.069065,-1.2185087,7.7883184,0.12237571,1.3304253
3268.4051,0.97681555,0.0038239035,10,1023,0,-3255.2071,6.9276569,6.0301647,-4.551942,1.5973177,0.15058353,-0.054305037,0.026152006,0.0055932858,-0.45611898,-0.095271275,-0.0067885616,0.016203183,0.00012631218,0.0031482993,0.89523843,-0.2234395,0.13584273,-0.056847908,0.020104578,-0.0036467987,0.022306487,-5.9769217,4.4772175,-1.5646202,7.7896803,0.12401854,1.5303388
3269.9657,0.84358253,0.0038239035,10,1023,0,-3256.8929,6.2255097,5.6952577,-3.9144948,1.4812211,0.12405168,-0.028188486,0.016958389,0.002325278,-0.43918315,-0.090118299,-0.012306938,0.00093145984,-0.0047850194,-0.0029973574,0.90700747,-0.21262031,0.13395028,-0.056187228,0.01446009,-0.00094628343,0.036755601,-5.6658567,4.3517036,-1.4337765,7.7902913,0.12243959,1.3111659
3266.8174,0.99465889,0.0038239035,10,1023,0,-3254.7223,6.5710203,6.0120494,-4.3682362,1.5511583,0.1328155,-0.042384424,0.018578064,-0.0029391568,-0.43361056,-0.090542817,-0.0097252218,0.016764731,0.0089435908,-0.0076322605,0.88882623,-0.22036994,0.12885222,-0.052743417,0.026957806,-0.0019902286,0.029368522,-5.7274787,4.2281999,-1.3854847,7.7843529,0.12147388,1.3949742
3274.0104,0.99913892,0.0038239035,10,1023,0,-3250.896,6.8208019,6.3037631,-4.545197,1.356411,0.12900145,-0.035181412,0.02340794,0.0093961231,-0.44726896,-0.087141916,-0.0082201387,0.0092979688,0.00032150968,0.0041718147,0.90069576,-0.20627778,0.12647982,-0.057930456,0.010112435,0.0034718258,0.038091033,-6.1499109,4.5573562,-1.3904967,7.7896207,0.12128163,1.39052
3271.5845,0.97834291,0.0038239035,10,1023,0,-3260.5051,6.6402866,6.5990114,-4.7646937,1.3300119,0.14300552,-0.043355429,0.021964507,-0.0057721128,-0.43828754,-0.094180068,-0.01591023,0.011356495,-0.0018036842,-0.005185847,0.88631384,-0.21903493,0.12723425,-0.057109785,0.023171274,-0.0069605543,0.022601157,-6.166798,4.4910555,-1.1923443,7.7863789,0.12245143,1.3350961
3273.1761,0.97229508,0.0038239035,10,1023,0,-3258.7329,7.0069482,6.5298043,-4.8011222,1.2755102,0.12441102,-0.033468093,0.023760634,0.0044452077,-0.45391748,-0.09317521,-0.020505509,0.0052090134,-0.0044415343,0.00030098245,0.90092165,-0.22292981,0.12401955,-0.057102701,0.01145178,-0.0011832615,0.03502146,-6.6550963,5.1129511,-1.535653,7.790283,0.12215957,1.4762142
3273.7121,0.9515344,0.0038239035,10,1023,0,-3260.1803,6.2002686,6.5107097,-4.7543744,1.5107862,0.13377822,-0.039861167,0.020731411,0.0030568741,-0.43538216,-0.090344081,-0.0035378419,0.016269802,0.0024653618,0.00068788276,0.92311005,-0.23245414,0.14848075,-0.065313363,0.032465011,-0.0052318384,0.028798191,-6.0003172,4.6318284,-1.34547,7.7863788,0.12297991,1.3112584
3275.7187,0.99914403,0.0038239035,10,1023,0,-3261.8696,6.5239643,6.3839303,-4.6531871,1.4652232,0.13659668,-0.038244145,0.02278639,-0.00051404652,-0.4482852,-0.098835695,-0.016339435,-0.00082084287,-0.0038029722,-0.00021394432,0.91270638,-0.24430086,0.13931591,-0.068895718,0.014407393,-0.0078690734,0.031327072,-6.2222667,4.7697561,-1.4106004,7.7898341,0.12137615,1.3463538
3265.1804,0.90320604,0.0038239035,9,511,0,-3255.1745,6.4564633,6.2489481,-4.6239481,1.6126725,0.13398134,-0.044025102,0.031393602,0.0021486937,-0.44321131,-0.085111703,-0.012636268,-0.0051083393,-0.0014400172,-0.0041668427,0.92198995,-0.24091817,0.14146559,-0.069868712,0.017589505,-0.012476356,0.030191343,-6.1986459,4.8039106,-1.4548401,7.7886941,0.12117941,1.3644557
3267.9112,0.95744826,0.0038239035,10,1023,0,-3254.2714,6.5291789,5.8467406,-4.0938722,1.4836244,0.1338,-0.041461391,0.023625626,0.0046026786,-0.44121775,-0.095919471,-0.0068230803,0.027092514,-0.0014719356,0.0049996918,0.91026296,-0.2290135,0.13974718,-0.059939096,0.022135373,0.0035919883,0.033014827,-5.9173296,4.3658017,-1.2966932,7.7881751,0.12523297,1.3050456
3265.7034,0.95276079,0.0038239035,10,1023,0,-3247.7663,6.7607837,6.8297242,-5.0975444,1.3391861,0.13679792,-0.043677447,0.026652961,-0.0013370672,-0.45119629,-0.10597629,-0.0065648552,0.0057578861,-0.0026552892,-0.01033499,0.88546498,-0.20208809,0.12297711,-0.05461027,0.0063246568,-0.003061951,0.034886571,-6.8085878,5.3709851,-1.5417295,7.7871098,0.12155674,1.4359551
3268.7163,0.9423019,0.0038239035,9,511,0,-3255.8686,6.8422907,6.6292523,-5.0537669,1.463555,0.1336095,-0.04268264,0.027629109,-0.001641472,-0.4442425,-0.10220254,-0.0099245684,0.0067785809,-0.0047755801,-0.010451158,0.89053489,-0.20963087,0.12231824,-0.055266804,0.0096970042,-0.0070500427,0.033901194,-6.8005383,5.2758134,-1.4717699,7.7839242,0.12222236,1.5364824
3270.7598,0.88716732,0.0038239035,10,1023,0,-3255.1294,6.6609445,6.6544703,-4.8691498,1.3456583,0.13483001,-0.047638274,0.023600153,0.00050764091,-0.44083086,-0.077381766,-0.013230515,0.014571454,0.0078203865,0.0063211525,0.90790141,-0.21701587,0.13540034,-0.053720791,0.020427979,-0.0025791103,0.025446954,-6.0746605,4.50896,-1.3376985,7.7906215,0.12482937,1.3883742
3271.3592,0.67242101,0.0038239035,10,1023,0,-3256.1875,6.750157,6.8012004,-5.001797,1.311889,0.14224122,-0.040905223,0.026367533,0.0062661141,-0.43445635,-0.089825549,-0.0054784914,0.020553685,0.010864417,-0.00037885292,0.90270584,-0.22422595,0.13996727,-0.061236618,0.020589281,-0.0080492014,0.028927308,-6.4357796,4.7943194,-1.2808655,7.7876398,0.12254161,1.3757023
3271.1648,0.94857006,0.0038239035,10,1023,0,-3262.2602,6.8259491,6.6745904,-5.1199302,1.482975,0.13959354,-0.034399513,0.023940673,-0.004233306,-0.45071276,-0.095231604,-0.020103256,0.0020825404,-0.011485474,0.0016600779,0.89560566,-0.21460033,0.12330071,-0.054515046,0.019076707,0.0061639567,0.03335549,-6.5532133,5.1645745,-1.6414334,7.7876715,0.1224754,1.5475646
3273.2746,1,0.0038239035,10,1023,0,-3258.3687,6.4603521,6.1059422,-4.2670766,1.3869904,0.13555915,-0.050460609,0.0253205,0.0043423777,-0.4367448,-0.08807456,-0.0043424147,0.014534614,0.0031219789,-0.00048357773,0.89146658,-0.22162867,0.12690832,-0.064999052,0.018276785,-0.0024283021,0.026765211,-5.5208054,3.9763122,-1.2632417,7.7872165,0.12312364,1.286581
3265.6447,0.99971595,0.0038239035,10,1023,0,-3254.8024,6.2941998,6.1667458,-4.3445306,1.4434025,0.14148922,-0.049533488,0.031454594,0.0046336966,-0.43391748,-0.085163766,0.0094623252,0.011563803,0.0015626664,-9.7350531e-05,0.89860147,-0.24000528,0.13222631,-0.061349332,0.024001231,0.0030242734,0.03325096,-5.5963148,4.2092096,-1.3749718,7.7899447,0.12276966,1.2658443
3270.304,0.99994726,0.0038239035,10,1023,0,-3254.0582,6.3498988,6.4331099,-4.9150664,1.6770684,0.13757227,-0.046333827,0.022180407,0.00017694601,-0.44235698,-0.085708797,-0.022809739,0.015592375,-0.002419618,-0.0026484616,0.911544,-0.21376381,0.1379875,-0.063229161,0.01364852,-0.01518995,0.026472812,-6.0003261,4.7016244,-1.5123612,7.7865915,0.1239595,1.4773723
