# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:53:50 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20260819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep0/chain_3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3272.9504,0.99874854,0.0040793903,9,511,0,-3261.4409,6.9990366,6.0149823,-4.4201791,1.4308987,0.13678251,-0.040438183,0.024030253,0.00079299895,-0.44261261,-0.090927488,-0.0060528721,0.010418967,-0.0093175641,0.007345729,0.91159163,-0.20875111,0.13312277,-0.058618184,0.0094254394,0.00062472871,0.038148258,-5.9273045,4.3668511,-1.5172019,7.7895537,0.12167172,1.5260097
3269.9432,0.98531958,0.0040793903,9,1023,0,-3253.4073,7.0935875,5.8751738,-4.2660542,1.3647889,0.12530982,-0.039282445,0.019060429,-0.00010739404,-0.44061461,-0.091750679,-0.01846628,0.0027730849,-0.012841147,-0.0034967937,0.90702299,-0.21031261,0.12315515,-0.060015377,0.021275202,-0.0052792768,0.035486571,-5.9512394,4.3490251,-1.5067477,7.7904995,0.12413797,1.563319
3271.1114,0.91095153,0.0040793903,10,1023,0,-3258.6157,6.508261,6.5532474,-4.9470631,1.566832,0.1372617,-0.045263907,0.021860843,0.0079679967,-0.44625649,-0.087568175,-0.007428744,0.0177379,0.010307486,0.010107709,0.90275803,-0.22274764,0.12194245,-0.059801576,0.022958135,-0.0083271698,0.030687735,-6.1915535,4.758386,-1.4257357,7.7902711,0.12155034,1.4424925
3269.5396,0.99958363,0.0040793903,10,1023,0,-3252.2899,7.1795417,5.9538129,-4.4866261,1.4306646,0.12668894,-0.035082783,0.02040234,-0.0035890347,-0.44804019,-0.10174485,-0.019203627,0.0046456377,-0.0098402211,-0.0047347091,0.88651144,-0.22381967,0.12408364,-0.056532182,0.0019650406,-0.0014397048,0.028446498,-6.1363346,4.5956243,-1.6178869,7.7870588,0.12364447,1.6782803
3266.2437,0.99251624,0.0040793903,9,511,0,-3254.1209,7.0492692,6.0998719,-4.5375722,1.390889,0.12708803,-0.030344097,0.018421468,0.001654635,-0.45647724,-0.098835286,-0.010531247,0.0093613773,-0.012872955,-0.0098628756,0.88735454,-0.2075979,0.11227108,-0.061869711,0.014580118,-0.0056242009,0.026467975,-6.1472415,4.6820991,-1.6494706,7.7893173,0.12423184,1.5968268
3273.3741,0.97536222,0.0040793903,9,511,0,-3255.1893,6.5994642,6.8222161,-4.9985785,1.349579,0.13397978,-0.043909439,0.022661955,0.0003790163,-0.44282581,-0.084749784,-0.019134159,0.010632278,0.0026848108,0.005571654,0.8936549,-0.21948561,0.13237819,-0.049750801,0.0086442677,-0.005521847,0.031727699,-6.528465,5.0297999,-1.392562,7.7866654,0.12301854,1.3216658
3271.7664,0.9864735,0.0040793903,10,1023,0,-3262.2428,6.6464104,6.6394216,-4.8088014,1.2974897,0.12236226,-0.028965515,0.019062072,0.0028077747,-0.43638566,-0.10237605,-0.011363335,0.0058945417,-0.00032796665,-0.0035578285,0.88932375,-0.2030562,0.11819702,-0.057607177,0.018861564,-0.0036926152,0.028062431,-6.4422995,4.8669868,-1.3157141,7.7893499,0.12325694,1.3749849
3275.7096,0.98697064,0.0040793903,9,1023,0,-3263.413,6.8186962,6.5231347,-4.6562005,1.2404031,0.12231379,-0.030421683,0.012103374,0.001796576,-0.44435297,-0.088068881,-0.0075361012,0.0046581273,-0.0014047432,-0.00072341218,0.88425594,-0.21782288,0.11508502,-0.057263209,0.015099894,-0.0015544325,0.031735134,-6.4816743,4.8364097,-1.3185633,7.7886706,0.12253755,1.3489811
3272.8596,0.80312302,0.0040793903,10,1023,0,-3258.3765,6.4879792,6.6282429,-5.2335629,1.7716187,0.13694885,-0.049757794,0.026927943,0.0056383474,-0.4393489,-0.093536074,-0.016431841,0.015569208,-0.00049359408,0.0013620524,0.9104739,-0.22381506,0.13837237,-0.055133048,0.014724555,-0.00158414,0.030047516,-6.2205434,5.0630272,-1.7614076,7.7881922,0.12315886,1.5244113
3269.2121,0.97221273,0.0040793903,10,1023,0,-3259.0366,6.9011862,6.1931532,-4.9559421,1.7775627,0.12916889,-0.027291875,0.016999783,7.7132482e-05,-0.45565827,-0.091307673,-0.0093617489,0.010175237,0.001918254,0.00076228007,0.90628455,-0.22824825,0.13074835,-0.072961271,0.018083318,-0.0060087416,0.038171077,-6.2487029,4.9897709,-1.8457412,7.7886994,0.12285728,1.700035
3268.7142,0.92086164,0.0040793903,10,1023,0,-3256.296,7.0227503,6.0055643,-4.6574629,1.5640354,0.13506971,-0.031498998,0.012426916,0.004885819,-0.44767965,-0.087734902,-0.004819559,0.014827312,0.0031891107,0.0012619243,0.91264691,-0.23159414,0.13369133,-0.072510322,0.01399837,0.0032777067,0.036581128,-6.0744369,4.768813,-1.8348618,7.7862381,0.12372417,1.7299425
3270.469,0.99563252,0.0040793903,9,1023,0,-3258.2982,7.0723594,6.2044918,-4.773664,1.5773394,0.13369183,-0.038027436,0.020820165,0.0083241407,-0.44319934,-0.094768381,-0.0062279587,0.019747524,0.0012197006,-0.002448268,0.9075812,-0.21430636,0.13577166,-0.06364535,0.013087793,-0.0024233067,0.03937391,-6.1226046,4.6131051,-1.6161266,7.7867084,0.12315406,1.5962363
3281.2865,0.99983946,0.0040793903,9,511,0,-3263.5226,6.8044399,6.301293,-4.8420284,1.5726648,0.13685692,-0.041336912,0.020227732,0.0010365413,-0.44571552,-0.093354645,-0.0091296121,0.01645726,0.00030920229,0.00099447813,0.89826422,-0.21918327,0.13172429,-0.058826233,0.020543747,-0.00050169187,0.034536873,-6.0160405,4.6576549,-1.6656944,7.7886844,0.12257761,1.599723
3277.5725,0.83697402,0.0040793903,10,1023,0,-3268.6311,6.3639657,6.4265773,-4.6936978,1.5066747,0.14046779,-0.049180217,0.027569674,-0.0019955037,-0.44649215,-0.094698154,-0.016971591,0.0047894853,-0.0015137966,0.0015134922,0.88951791,-0.20576269,0.11659104,-0.048560784,0.0096707759,-0.0012009195,0.025587812,-6.0317326,4.656167,-1.4318917,7.7890181,0.1226909,1.3361044
3276.7909,0.89580311,0.0040793903,10,1023,0,-3265.1786,6.8740453,6.1285505,-4.3726622,1.2839055,0.12737753,-0.032486755,0.01354606,0.0085700731,-0.44276428,-0.090940851,-0.0083236882,0.015482692,-0.0048443978,4.7735137e-05,0.8843088,-0.21864484,0.12268372,-0.05778698,0.017622608,-0.0033319834,0.037759777,-5.9822975,4.4222335,-1.4496589,7.7863548,0.1243318,1.4537146
3277.8527,0.99686861,0.0040793903,10,1023,0,-3267.8064,6.3635714,6.7083974,-4.9290389,1.4672022,0.12659282,-0.038785,0.022483744,-0.0060604182,-0.44730402,-0.094638569,-0.018379354,0.0042681528,-0.0028213246,0.0012252146,0.91095386,-0.22304427,0.13186835,-0.064669833,0.015298165,-0.0023745147,0.026306661,-6.2098735,4.7926489,-1.373968,7.7884779,0.12184761,1.3037998
3278.1899,0.97978656,0.0040793903,10,1023,0,-3263.9214,6.4129879,6.6265988,-4.8426638,1.463273,0.12476005,-0.040777581,0.024699041,-0.0042437068,-0.44513421,-0.090969484,-0.01662037,0.003990855,-0.0005499193,0.0016218368,0.91117599,-0.22467418,0.13094861,-0.064331736,0.018190465,-0.0042875649,0.026429854,-6.262353,4.7971831,-1.3459602,7.7892987,0.12221579,1.3029709
3275.445,0.99898961,0.0040793903,10,1023,0,-3262.7625,6.8818946,6.146826,-4.4533483,1.366794,0.14232599,-0.043148809,0.023923535,-0.0018736976,-0.43474377,-0.09170065,-0.0084172209,0.0062212963,-0.006184519,-0.006763483,0.900928,-0.21892554,0.1245557,-0.053058141,0.02133357,0.00031049893,0.033289158,-5.8524286,4.2947809,-1.4610008,7.789361,0.12500144,1.4616219
3271.4313,0.72421431,0.0040793903,10,1023,0,-3259.3698,6.5397819,6.6212319,-4.8078977,1.3169721,0.12386924,-0.033116277,0.01973303,0.00095177657,-0.44533465,-0.087521305,-0.010354974,0.019789909,0.0045945322,0.007190893,0.90252129,-0.21680437,0.12469021,-0.06341492,0.014295039,-0.006432365,0.030279496,-6.2628329,4.7928746,-1.3905475,7.7861367,0.1202884,1.3867688
3270.675,0.99997612,0.0040793903,10,1023,0,-3261.6346,6.8450291,6.4991646,-5.0334642,1.5782415,0.13671983,-0.04493357,0.01973325,0.0018457101,-0.4381561,-0.10018728,-0.0094207715,0.003717751,-0.0081354656,-0.005260001,0.89238806,-0.20795923,0.13158911,-0.054609914,0.022497792,0.0009529926,0.032261874,-6.3639795,4.9389102,-1.6108475,7.7864132,0.12500406,1.5875607
3268.1318,0.99206751,0.0040793903,10,1023,0,-3257.1719,6.3255556,6.8700264,-5.004054,1.4001469,0.12983696,-0.04473596,0.029977043,-0.00011215394,-0.44677051,-0.082422955,-0.013343855,0.017821103,0.0092351873,0.0078322824,0.88409561,-0.20632898,0.12098202,-0.041605242,0.012988295,0.0052049285,0.03325261,-6.486823,4.9879457,-1.2489152,7.7899163,0.12234426,1.2566142
3271.9753,0.84652738,0.0040793903,9,1023,0,-3250.4161,6.8096288,6.7775532,-5.0474763,1.3569382,0.13799193,-0.045030569,0.028607846,0.0034912804,-0.44257813,-0.094474573,-0.01631996,0.01852709,-0.0025531693,0.00033162216,0.9188341,-0.20546867,0.13835017,-0.060962693,0.014556419,-0.005684515,0.032468318,-6.1999661,4.6724065,-1.4587427,7.784368,0.12193156,1.4190945
3274.6237,0.99958861,0.0040793903,9,511,0,-3262.0484,6.4309839,6.2574588,-4.5941714,1.5242181,0.14210598,-0.048387359,0.026853986,0.00050690574,-0.45189859,-0.092297797,-0.0067059879,0.012407046,-0.0014402963,0.0074053261,0.89450182,-0.22934603,0.1337604,-0.056674515,0.015736125,-0.011301421,0.028697584,-6.1231832,4.6941259,-1.3868884,7.7916537,0.12260055,1.4064939
3269.0163,0.99211246,0.0040793903,9,511,0,-3258.7298,6.9929402,6.0184979,-4.3203117,1.311891,0.14520767,-0.0466458,0.025467526,-0.011916191,-0.44874188,-0.088658372,-0.0049273327,0.016021971,0.0053348995,0.0046112681,0.90481435,-0.23369089,0.12762706,-0.068988958,0.013132999,-0.0014487786,0.024533172,-6.1301768,4.4563184,-1.3613773,7.7848618,0.12371641,1.4870151
3261.7092,0.79976139,0.0040793903,10,1023,0,-3247.0523,6.9748967,6.2845077,-4.5153855,1.338232,0.13845081,-0.045950204,0.024223098,-0.0047969494,-0.44255094,-0.084914608,-0.0024756936,0.011049708,0.016441182,0.0082629914,0.92868989,-0.23007844,0.13840082,-0.066338511,0.010420497,-0.00069220796,0.026818263,-6.1051308,4.4166487,-1.3522396,7.7886982,0.12270481,1.3650242
3262.6111,0.71349935,0.0040793903,10,1023,0,-3242.8328,6.2158732,6.4398922,-4.8626618,1.6794295,0.13359692,-0.041924005,0.02406667,0.0054287426,-0.44046609,-0.095340206,-0.017534678,0.014131047,-0.015882607,-0.0069049902,0.8735503,-0.21172932,0.12389484,-0.045274325,0.029814563,0.0010722866,0.039143049,-6.0377526,4.8723593,-1.6213764,7.7874515,0.12276263,1.402641
3260.0539,0.82127817,0.0040793903,10,1023,0,-3247.7674,6.4192654,6.6181122,-4.6363143,1.2491088,0.12614069,-0.031090497,0.019815046,0.00090733606,-0.44954652,-0.09028041,-0.0061108758,0.0090652062,0.016587023,0.0095097329,0.90668464,-0.20713462,0.12568259,-0.058514941,0.004526494,-0.0019397536,0.022174963,-6.2884444,4.7378552,-1.2271975,7.790751,0.12349116,1.2230187
3270.3096,0.96655826,0.0040793903,10,1023,0,-3248.5276,6.4007132,6.4615468,-4.6863782,1.4447109,0.12424971,-0.033586647,0.020957343,0.00011604111,-0.44917809,-0.091887015,-0.015906303,0.021122894,-0.011049243,-0.0053326633,0.8949895,-0.22270501,0.13248895,-0.052822252,0.026797666,-0.0066277095,0.034697452,-6.1156759,4.7551177,-1.4618815,7.7864113,0.12272891,1.3186239
3273.9336,0.99873264,0.0040793903,10,1023,0,-3258.323,6.4912392,6.0717508,-4.3646774,1.5091177,0.13039679,-0.037842655,0.023087354,-0.0058793531,-0.44237378,-0.083390366,-0.008103011,0.0076794066,-0.0003073411,0.0068708201,0.90208851,-0.22090623,0.130634,-0.058550162,0.017951539,0.0029572527,0.022018199,-5.9470525,4.4499932,-1.3424386,7.7877538,0.12429201,1.3567538
3276.456,0.9241233,0.0040793903,9,1023,0,-3262.9906,6.9007484,6.3072331,-4.4485021,1.2148853,0.13562231,-0.043541861,0.022031694,-0.0012807774,-0.44327247,-0.087908164,-0.016536378,0.019360133,-0.0010681775,-0.00083044829,0.90856614,-0.21450344,0.13330492,-0.055345183,0.010047369,-0.0034706684,0.025797149,-6.0564752,4.407574,-1.3550586,7.7893665,0.12361001,1.3711737
3271.1347,0.99169477,0.0040793903,9,1023,0,-3262.2664,6.9571314,6.3024625,-4.4955495,1.2275193,0.12908599,-0.046245612,0.020517042,0.0042084815,-0.43976596,-0.086158249,-0.014926654,0.017990699,-0.0042750613,0.00064416695,0.9023159,-0.21153347,0.12935288,-0.054683791,0.012816191,-0.0041373188,0.027257237,-6.2353703,4.556319,-1.3426532,7.7935319,0.12332293,1.4378566
3269.1129,0.99998661,0.0040793903,10,1023,0,-3258.6839,6.8192027,6.8194361,-4.82464,1.1418645,0.1415631,-0.03563609,0.020168676,0.0013704467,-0.44214571,-0.08747833,-0.0044760539,0.010262939,0.00027240901,0.00011720887,0.90187459,-0.223107,0.13640772,-0.063807482,0.013278062,-0.0089194495,0.030200418,-6.4831629,4.7020227,-1.1519155,7.7822629,0.12077199,1.2552402
3268.4227,0.96629528,0.0040793903,10,1023,0,-3256.0182,6.74373,6.4494419,-4.8807549,1.486306,0.12678089,-0.041304239,0.020303238,0.0027048015,-0.44001941,-0.079194435,-0.0060502881,0.018443473,0.0060325714,-0.00065435436,0.90753397,-0.22204182,0.12690712,-0.061482309,0.017350029,0.0016875644,0.030852545,-6.371361,4.9499369,-1.5493895,7.7940547,0.12511581,1.5438568
3272.4882,0.82033345,0.0040793903,9,511,0,-3257.4744,7.1121678,6.5071379,-4.9049188,1.3744223,0.13925166,-0.037915272,0.01987089,0.0033711011,-0.44221549,-0.081919415,-0.008483267,0.019990415,0.0023859249,-0.0040781933,0.89610055,-0.22635189,0.12396607,-0.061661792,0.017448797,-0.0094461275,0.032248121,-6.5369424,4.9753803,-1.5726209,7.7871448,0.12524198,1.5495256
3272.5864,0.91615921,0.0040793903,9,1023,0,-3261.2224,7.0848306,6.6151803,-4.9826159,1.3548849,0.13853266,-0.038301322,0.021930589,0.0019508522,-0.44113616,-0.092755941,-0.0065644404,0.0184451,-0.0030232597,-0.0083913749,0.89833494,-0.21896488,0.12860046,-0.056741975,0.017690415,-0.011968612,0.032713755,-6.6647674,5.0293304,-1.4614471,7.7870222,0.12432983,1.5315613
3273.3019,0.98315329,0.0040793903,9,1023,0,-3256.1396,6.5430306,6.4892424,-4.6993104,1.3820046,0.12729573,-0.041003174,0.020751771,0.0027238894,-0.46039295,-0.088192991,-0.016474464,0.0090185134,0.0036774477,0.0062837782,0.92184325,-0.21338721,0.14010329,-0.058395155,0.014076605,-0.0008686948,0.032395146,-6.1672511,4.6817612,-1.3731795,7.7884598,0.12164663,1.3480398
3269.3565,0.9999877,0.0040793903,9,1023,0,-3257.8821,6.6498863,6.543658,-4.7116987,1.3227859,0.13119084,-0.03852433,0.015241002,0.0021412336,-0.45742126,-0.09296656,-0.013894199,0.0043240374,0.0013030846,0.006566044,0.92326221,-0.21866877,0.13150074,-0.056690392,0.012696784,0.0089587005,0.03524882,-6.1266882,4.5022283,-1.2531544,7.7860963,0.12200986,1.3344823
3270.8311,0.946691,0.0040793903,10,1023,0,-3254.7888,6.7055612,6.6672892,-4.8095422,1.3191831,0.13538055,-0.049296112,0.032921613,-0.0010918527,-0.4315459,-0.094768135,-0.011070324,0.015648466,-0.0048503725,-0.0020970323,0.90242312,-0.23843544,0.13758419,-0.05967934,0.024082773,-0.0080211322,0.028076967,-6.1000537,4.4234653,-1.2329876,7.7854073,0.12419441,1.2989763
3269.965,0.99633106,0.0040793903,9,511,0,-3261.14,6.5158158,6.5172608,-4.5304168,1.1912609,0.13508717,-0.04258908,0.037715426,0.004417467,-0.43374277,-0.098909349,-0.0081262981,0.014051388,-0.0015686747,-0.00196371,0.89712865,-0.22814521,0.14182572,-0.063973499,0.023155539,-0.010422825,0.030491535,-6.0273404,4.3999738,-1.1821176,7.7885548,0.12333782,1.2622911
3272.7171,0.86786727,0.0040793903,10,1023,0,-3254.0409,6.9026831,6.0997096,-4.1961555,1.1879234,0.140322,-0.048241442,0.019479039,0.0014489973,-0.45294252,-0.0940109,-0.016505076,0.017676597,-0.002454712,-0.0015903015,0.90616794,-0.22997509,0.13702848,-0.060263582,0.011160453,-0.0046159869,0.030167801,-5.7765542,3.990474,-1.1818232,7.7902061,0.12458375,1.3341017
3276.6655,0.91434546,0.0040793903,10,1023,0,-3263.3371,6.6319599,6.0076882,-4.4337505,1.5561463,0.12167931,-0.030131833,0.01921174,0.0016598625,-0.44292418,-0.093013945,-0.01170487,0.0032870595,-0.0025938667,0.0023125977,0.91250884,-0.22933933,0.14483522,-0.068545217,0.028264937,-0.0068332872,0.031152938,-5.7220543,4.3205727,-1.5273496,7.7890592,0.12291004,1.4756517
3265.4862,0.99295663,0.0040793903,9,511,0,-3252.9125,6.1645729,5.9775139,-4.4683782,1.7251733,0.13769983,-0.046939375,0.018089395,-0.0013379786,-0.43726122,-0.088337557,-0.0060442028,0.012605043,0.0056975107,-0.0026380388,0.91410802,-0.2296965,0.14024255,-0.065351472,0.0047545934,-0.010391603,0.025354339,-5.8424239,4.5780985,-1.4537338,7.7859676,0.1220672,1.4628275
3267.38,0.88873771,0.0040793903,10,1023,0,-3250.0997,6.9712124,6.1300197,-4.6789409,1.4786671,0.12153989,-0.033666323,0.020143329,0.005143878,-0.44426253,-0.091405547,-0.016946945,0.015097227,-0.007887217,0.0022999357,0.89459733,-0.22763925,0.13246062,-0.05038852,0.036094979,0.0059306759,0.039832364,-5.7939564,4.3845214,-1.6741573,7.7866386,0.12428857,1.682859
3257.3441,0.76264445,0.0040793903,10,1023,0,-3237.3012,6.8972671,6.2429434,-4.4670713,1.3260198,0.13836587,-0.036330861,0.017452287,-0.0018708787,-0.45926797,-0.1031817,-0.019911605,0.00030997491,0.0041169106,-0.00072001999,0.89327298,-0.20828549,0.13808689,-0.062250473,-0.0031065987,-0.011745182,0.021394622,-6.2205964,4.5708553,-1.3539162,7.7893167,0.12245701,1.3743169
3256.3257,0.90912964,0.0040793903,10,1023,0,-3234.4393,6.3441114,5.5310403,-3.8097207,1.5473083,0.14210572,-0.035062411,0.019377586,-0.00074932511,-0.42539993,-0.076083471,-0.009476366,0.0043598487,-0.00040408329,0.0061862237,0.89659222,-0.22621671,0.1342415,-0.054950495,0.030499045,0.010993197,0.041389333,-5.2733041,3.8760398,-1.4031265,7.7890592,0.12502926,1.3190582
3264.6467,0.99851071,0.0040793903,9,511,0,-3246.1496,6.3269479,5.3928004,-3.8338136,1.6944595,0.12957182,-0.047056579,0.020160774,0.001493404,-0.43456727,-0.093866967,0.0015675564,0.020132424,0.0017359856,0.0034269291,0.90033725,-0.22408835,0.12513293,-0.063193689,0.018400371,-0.002548547,0.031921397,-5.1546153,3.8904249,-1.5479813,7.7868607,0.12375061,1.3916491
3268.4812,0.988978,0.0040793903,10,1023,0,-3251.8943,6.4775521,5.9596909,-4.3309785,1.6099053,0.13582168,-0.040566903,0.021503227,-0.0030507322,-0.45419531,-0.089981783,-0.023407238,0.0045587315,-0.00037313563,-0.00070441695,0.89887002,-0.20932721,0.1375203,-0.050931877,0.025619182,0.0023387468,0.035566222,-5.4912346,4.1031153,-1.4737614,7.7898357,0.12262024,1.3599683
3273.0198,0.84915211,0.0040793903,10,1023,0,-3251.7557,6.5015331,6.3344695,-4.5901317,1.422068,0.13330968,-0.041156,0.022668813,0.00346269,-0.43535241,-0.094133944,0.00046304784,0.017915747,0.00080844222,0.0043523768,0.90827574,-0.22157445,0.13096623,-0.05740839,0.020112265,-0.0010407255,0.02929297,-5.851411,4.3235424,-1.2931513,7.7882537,0.12502478,1.383506
3276.856,0.98059158,0.0040793903,10,1023,0,-3264.4058,6.8761435,5.9049313,-4.3497629,1.4714717,0.14344868,-0.04551555,0.027077304,-0.001111959,-0.44877048,-0.08704567,-0.017729109,0.0074649977,-0.0017856166,-0.0035475523,0.88285404,-0.21390238,0.12244891,-0.053003056,0.019090974,0.0023025651,0.038423874,-5.9502572,4.4293469,-1.4950143,7.7897845,0.12179001,1.5569318
3277.0217,0.98554682,0.0040793903,10,1023,0,-3266.1626,6.3554452,6.306293,-4.4942554,1.4476716,0.13348775,-0.039780555,0.026369593,0.0038479478,-0.44006306,-0.096423759,-0.011366016,0.015962064,-0.0018087807,0.0040851591,0.91805577,-0.22623315,0.14921107,-0.06497916,0.019838749,-0.0099290482,0.028465385,-5.7583907,4.3097782,-1.3345645,7.7898088,0.12411516,1.2781866
3276.0174,0.98604433,0.0040793903,10,1023,0,-3263.43,7.0201241,6.1649471,-4.4900265,1.3458079,0.15002701,-0.048718146,0.031223781,-0.00320258,-0.45072148,-0.088720038,-0.010802673,0.008091005,0.00040131154,-0.0011140905,0.90497986,-0.22900559,0.13367819,-0.058215216,0.022435818,0.00059246408,0.03599813,-6.1515313,4.57915,-1.5101051,7.7892997,0.12149855,1.4784354
3274.1952,0.99999771,0.0040793903,9,1023,0,-3261.6491,7.0163996,6.3282367,-4.5946271,1.2958768,0.13147878,-0.042692164,0.02900824,0.0028551225,-0.44736754,-0.089835299,-0.0035394613,0.0059945174,0.0010325239,0.0019057162,0.90185295,-0.22345386,0.13496258,-0.050200589,0.017419116,0.0029037021,0.037794735,-5.8440288,4.1706396,-1.3823372,7.7878974,0.12234678,1.4565466
3273.2269,0.91156381,0.0040793903,10,1023,0,-3260.2,6.3448677,6.1392923,-4.2596605,1.3810129,0.13161471,-0.039472325,0.028168926,0.0053442901,-0.44428483,-0.10197884,-0.015343299,0.013547869,0.0043692468,-0.0014864544,0.88651958,-0.20510089,0.12070322,-0.055474553,0.019341272,-0.00304266,0.039529388,-5.7423987,4.2549122,-1.2759479,7.7883496,0.1230752,1.2494687
3276.632,0.96021521,0.0040793903,10,1023,0,-3268.6105,6.7957315,6.1483838,-4.5078398,1.4271199,0.14183839,-0.043598956,0.020272266,-0.0041169365,-0.44785364,-0.086557625,-0.010912847,0.0078424682,-0.0075231924,0.0034073794,0.90393429,-0.22172352,0.13178592,-0.052359976,0.021228166,0.0058509594,0.027661196,-5.9444487,4.3996337,-1.4274865,7.7886206,0.12441771,1.489882
3275.2432,0.99829509,0.0040793903,9,1023,0,-3266.3605,6.730784,6.2167116,-4.4758782,1.3518684,0.13051064,-0.038063603,0.023976128,0.00156433,-0.43761584,-0.085875621,-0.0089013038,0.01602021,-0.012010263,0.0063220632,0.89932213,-0.2047289,0.13328226,-0.044766105,0.02035621,0.0018892035,0.030592477,-6.1395531,4.597241,-1.3970982,7.7875567,0.12376141,1.4308646
3275.836,0.9923207,0.0040793903,9,1023,0,-3263.9559,6.8130694,6.3510976,-4.6233513,1.3446037,0.12499337,-0.034648239,0.026703741,-0.0012193543,-0.43695299,-0.091581079,-0.0069000915,0.015072648,-0.0018629841,0.0019016519,0.8931359,-0.20821475,0.1199537,-0.044704724,0.015589215,-0.0078899572,0.027764056,-6.1308549,4.6117323,-1.4700092,7.7858584,0.12307818,1.4414027
3272.2315,0.9817265,0.0040793903,9,1023,0,-3259.1496,6.735511,6.3612309,-4.7055467,1.4563318,0.12656639,-0.033213158,0.016827449,-0.001665473,-0.44157434,-0.092289352,-0.0040165368,0.019067123,-0.0016076065,0.0016476706,0.90265859,-0.20281334,0.1244946,-0.049716249,0.0051466513,-0.0082102689,0.034466629,-6.3272294,4.7963561,-1.4164251,7.7880175,0.1242214,1.4500272
3272.3265,0.9999334,0.0040793903,10,1023,0,-3260.5327,6.7535285,6.3362342,-4.8739169,1.6104287,0.13273624,-0.036745167,0.020861811,0.0075264157,-0.45070292,-0.099452112,-0.025828402,0.0050017299,-0.0019587952,-0.0025319419,0.91309326,-0.25247971,0.13470617,-0.06685151,0.027218427,-0.0040545445,0.027521016,-6.1029202,4.6974256,-1.5805699,7.7885426,0.12189765,1.5597201
3272.7038,0.86585862,0.0040793903,10,1023,0,-3263.4974,6.7704966,5.962575,-4.4729658,1.5731036,0.1263472,-0.034984787,0.02037606,-0.0012256478,-0.45452613,-0.097601577,-0.01087092,0.0090373435,-0.0079416392,0.0031240278,0.90335662,-0.19854169,0.13853628,-0.05061042,0.016248571,0.0015983388,0.037234137,-6.1230115,4.702872,-1.5676024,7.7876191,0.12430704,1.5623213
3271.0827,0.78354923,0.0040793903,9,511,0,-3259.3145,6.4938714,6.0092031,-4.4643567,1.5978129,0.13496024,-0.039417855,0.018805422,-0.0014982107,-0.45003096,-0.09157105,-0.019319057,0.0037436544,0.00042806879,-0.0043192173,0.9072964,-0.20515321,0.13061418,-0.041016269,0.016482377,0.0056061898,0.026493539,-5.9369896,4.6837666,-1.6353206,7.7878431,0.12544962,1.4843499
3273.3501,0.96245382,0.0040793903,10,1023,0,-3262.7771,6.7219277,6.3212995,-4.4621634,1.2915031,0.14186215,-0.046643154,0.03030003,0.0042792852,-0.44156063,-0.096928407,-0.0051494012,0.012744622,-0.0041534102,0.0064022068,0.90488733,-0.2466578,0.13180297,-0.06885554,0.020567592,-0.0049642266,0.034395459,-5.9530985,4.2440372,-1.1906416,7.7877277,0.12045178,1.3179831
3274.5309,0.93058933,0.0040793903,10,1023,0,-3259.1513,6.8575828,5.513873,-4.1466353,1.6761492,0.1409387,-0.040674263,0.02517481,-0.0011045505,-0.44778174,-0.089156785,-0.016411233,0.012732394,0.0017467016,-0.0058292322,0.90519695,-0.22156638,0.13606103,-0.057488713,0.022376492,-0.00013706586,0.029705723,-5.6061912,4.1968829,-1.6300255,7.789207,0.12532377,1.6220231
3267.6105,0.98806639,0.0040793903,10,1023,0,-3257.2976,6.6219486,5.5905809,-4.1155812,1.6406359,0.14564026,-0.0538748,0.027855159,0.0010010332,-0.44920802,-0.090469295,-0.0081554031,0.013886277,-0.0021954011,0.011363083,0.88167724,-0.21686553,0.1097151,-0.058331623,0.0071398537,0.00040600283,0.035495877,-5.2790086,3.9028546,-1.5500575,7.7862826,0.1210422,1.5309276
