# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:53:50 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20260819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep0/chain_1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3272.8403,0.99999835,0.003176297,9,511,0,-3264.3026,6.5628303,6.5746706,-4.8213393,1.4258449,0.14955729,-0.0471516,0.02913159,-0.0057070606,-0.44874746,-0.092990541,-0.012302042,0.0028526386,-0.0060520558,0.0019269064,0.88878726,-0.21901488,0.12227646,-0.059017438,0.02027954,-0.0039974464,0.029352325,-6.3922083,4.9610485,-1.4599004,7.7884388,0.11997102,1.3485552
3269.1111,0.91812164,0.003176297,10,1023,0,-3257.844,6.5649967,6.7893951,-5.1200926,1.5325706,0.14074938,-0.054671353,0.025315448,0.0053252839,-0.45171462,-0.10111243,-0.020341885,0.013344322,-0.0027814594,-0.0068437217,0.89578327,-0.2102094,0.12490601,-0.048363131,0.0084033729,0.001922047,0.024614354,-6.1872315,4.689202,-1.378782,7.7876866,0.12250752,1.3715419
3272.1119,0.99964533,0.003176297,10,1023,0,-3256.0266,6.5540289,6.8181304,-4.9555546,1.3677893,0.14553447,-0.049246361,0.026484487,0.006198815,-0.45003479,-0.094211215,-0.010245577,0.013630909,-0.0023759115,-0.0034509604,0.90180613,-0.19806476,0.12919399,-0.050512659,0.0078741451,0.0054501552,0.028805133,-6.1201789,4.5446099,-1.2806055,7.7898848,0.1223756,1.2624324
3270.5935,0.99329321,0.003176297,10,1023,0,-3261.3623,6.8655327,6.4004773,-4.8752227,1.49009,0.12054751,-0.022648671,0.013142718,-0.00092882981,-0.44023134,-0.088924715,-0.01608811,0.010290289,-0.00037469463,0.0068312281,0.8942843,-0.23627762,0.13562062,-0.060116695,0.029899019,-0.0082607203,0.032959184,-6.4447438,5.0768468,-1.6851467,7.7868292,0.12287882,1.574961
3270.4038,0.89097104,0.003176297,10,1023,0,-3255.9548,6.4358688,6.4981071,-4.9631178,1.6576468,0.12168665,-0.028500795,0.017434013,0.011224551,-0.44019587,-0.092187858,-0.014547893,0.0088701194,-0.0017644219,-0.0043782893,0.93642393,-0.22428976,0.1475088,-0.061044292,0.018029039,0.0021024587,0.029161623,-6.0023417,4.7782526,-1.6545843,7.7876259,0.1224338,1.4512799
3273.4861,0.99913555,0.003176297,10,1023,0,-3253.6621,6.6856323,6.8837269,-5.4212566,1.6173436,0.13334028,-0.037238738,0.014942341,0.0062567189,-0.45153048,-0.082684583,-0.01436811,0.0086114033,0.0035451297,0.0029711066,0.9029691,-0.22129454,0.13550429,-0.058200055,0.022500459,-0.0067961084,0.034978408,-6.5531774,5.2690894,-1.6996537,7.7884038,0.12347743,1.562357
3271.5217,0.78069652,0.003176297,10,1023,0,-3258.8922,6.3655141,6.9564532,-5.0446626,1.3301193,0.12547516,-0.039166812,0.023722902,-0.00054990758,-0.44161698,-0.10177393,-0.013416526,0.010143895,-0.0047722022,-0.00079042657,0.90379106,-0.22785756,0.14712053,-0.059346568,0.019766299,0.0073120961,0.030122138,-6.5102927,5.005659,-1.2683636,7.7863897,0.12142674,1.2529538
3268.6888,0.99992298,0.003176297,10,1023,0,-3255.6791,6.2700035,6.7134756,-4.7796477,1.3517135,0.13044002,-0.04335662,0.029856463,0.0031289007,-0.4460052,-0.08282421,-0.0067139201,0.013602923,0.0072282389,-0.0036238735,0.92826577,-0.22890112,0.13875216,-0.061415577,0.027487241,-0.0082922416,0.037149629,-5.9415674,4.4478094,-1.2325162,7.7895653,0.12322876,1.2145175
3276.8603,0.99922389,0.003176297,10,1023,0,-3258.605,6.784212,5.9887338,-4.4046308,1.4589068,0.13739244,-0.035161681,0.017578046,0.0010801167,-0.44048964,-0.099853117,-0.018090836,0.0087199892,-0.0077775328,0.003590582,0.89017563,-0.22553292,0.12547341,-0.057804259,0.013904065,-0.0020004816,0.027373789,-5.9282355,4.5691132,-1.6536029,7.7873993,0.12332547,1.5270113
3271.6496,0.98656272,0.003176297,10,1023,0,-3262.3173,6.2057012,5.6660449,-3.9471162,1.5575812,0.12956935,-0.033654592,0.018106784,-0.00013820845,-0.44976553,-0.088077181,-0.01249835,0.0077321282,0.00085046997,-0.0052111967,0.89867746,-0.21425872,0.12837285,-0.048680032,0.012446014,-0.0071035659,0.034888258,-5.1355512,3.8934781,-1.5122982,7.7870022,0.1234807,1.3123031
3277.5088,0.92478761,0.003176297,10,1023,0,-3264.4566,6.5096542,5.6706728,-4.0281507,1.5626629,0.13860073,-0.046102025,0.022346715,0.0019790046,-0.44114038,-0.091008465,-0.0094727946,0.0076357112,-0.0037824169,0.0011511864,0.90078017,-0.21891275,0.13159694,-0.062577801,0.019235818,0.0042004323,0.034383235,-5.6148939,4.1418545,-1.3813796,7.7889998,0.12470757,1.3915714
3269.6648,0.85368433,0.003176297,10,1023,0,-3258.7358,6.8672014,6.4375196,-4.6894697,1.3126668,0.13767727,-0.04252645,0.031025155,0.0013556749,-0.44150211,-0.086688591,-0.012058371,0.0026785787,-0.010939759,0.0073616829,0.90344299,-0.21973906,0.13412179,-0.044355625,0.027988443,0.001818642,0.035926244,-5.8243158,4.2982639,-1.4889027,7.7870875,0.12361883,1.4288335
3272.2403,0.95637878,0.003176297,10,1023,0,-3255.8808,6.8462146,6.434728,-4.7523035,1.3737949,0.13748512,-0.044679029,0.026020964,-0.0018872422,-0.43809645,-0.087987535,-0.013943732,0.0047248726,-0.0014554965,0.0048198723,0.89935062,-0.22423371,0.13482725,-0.05861416,0.030629434,0.01130757,0.038283252,-5.9396453,4.4219888,-1.4878485,7.7883075,0.1246804,1.4696939
3275.1873,0.96462403,0.003176297,10,1023,0,-3256.1797,6.7731267,6.4354946,-4.6927924,1.3554579,0.13134329,-0.040109254,0.033298915,-0.00091118528,-0.44711935,-0.095033135,-0.020137904,0.0086531283,0.0056642024,0.0049150774,0.89440655,-0.21576506,0.13060591,-0.046380331,0.027594446,0.0015090457,0.032082522,-6.3562631,4.7547595,-1.3488263,7.7886991,0.12299282,1.4215692
3273.0381,0.94823894,0.003176297,10,1023,0,-3262.7584,6.7466074,6.415944,-4.6536619,1.3383447,0.13090202,-0.038596093,0.034598847,-0.00086993171,-0.44694104,-0.093932903,-0.018592696,0.01003519,0.0063045588,0.0062372431,0.89380968,-0.21438275,0.13246349,-0.043893327,0.027747483,0.002175586,0.032605685,-6.2385138,4.6790522,-1.3828947,7.7896692,0.12297438,1.4065513
3268.6446,0.97785332,0.003176297,10,1023,0,-3256.8611,6.5535654,5.9952414,-4.3474866,1.5230881,0.12930205,-0.041576169,0.010276936,-0.0019999383,-0.45148235,-0.10057916,-0.0040596639,0.0082570816,-0.0065744217,-0.00024959553,0.91782231,-0.21781711,0.1437239,-0.057779436,0.021628153,0.0026657512,0.034683075,-5.7596875,4.3959739,-1.5375516,7.7872943,0.12495195,1.4052403
3275.7762,0.99969509,0.003176297,10,1023,0,-3255.6155,6.7052837,6.1411921,-4.4367552,1.4363163,0.14047869,-0.039626675,0.015612429,-0.0018414893,-0.44712912,-0.099459921,-0.0095316897,0.0069156477,-0.0040692133,-0.0034050329,0.91346426,-0.22226671,0.14800193,-0.057913072,0.026614354,-0.00039886568,0.035640585,-5.9023584,4.4057128,-1.4513202,7.7862152,0.12406467,1.3904783
3274.3713,0.7291606,0.003176297,10,1023,0,-3261.2784,6.4562759,6.0856778,-4.3351844,1.4964619,0.13961251,-0.047549666,0.025423422,0.0025188543,-0.44751861,-0.092942377,-0.015149611,0.0056436698,-0.0085447409,-0.0001923097,0.90647049,-0.23247494,0.14585582,-0.057496569,0.031241129,-0.003102765,0.038480238,-5.8836519,4.3758006,-1.3161673,7.7855264,0.12190722,1.3031002
3270.9931,0.87537523,0.003176297,10,1023,0,-3262.3307,6.6408627,6.0144768,-4.3907,1.5127207,0.1446369,-0.044434654,0.027706083,0.0043648384,-0.44450982,-0.096993948,-0.011280256,0.011725474,-0.0015958568,0.0024810181,0.92079512,-0.23028749,0.1432834,-0.064128794,0.017150247,-0.0049705514,0.022961839,-5.4070191,4.0512083,-1.5953641,7.7906112,0.12404278,1.4378761
3274.756,0.93804194,0.003176297,10,1023,0,-3259.809,6.398983,5.9569203,-4.2400844,1.491982,0.14214024,-0.047955029,0.024789277,0.002087303,-0.44246996,-0.094550272,-0.0094797582,0.0098127965,-0.0048982349,0.0015432912,0.91700765,-0.23430818,0.14004171,-0.068234094,0.016281406,-0.0064313466,0.02636094,-5.5625102,4.1876644,-1.4464493,7.7900241,0.12451104,1.3628398
3276.9253,0.98898184,0.003176297,10,1023,0,-3262.6634,6.6820506,5.8192874,-4.2727428,1.5649491,0.13749619,-0.041377667,0.021067675,-0.0051145624,-0.44874294,-0.094206386,-0.019183836,0.0078881779,-0.00048835242,-0.0013000549,0.91101003,-0.22159655,0.13364006,-0.059867204,0.025783456,0.0045673982,0.035765965,-5.5664703,4.1932012,-1.5885181,7.7903694,0.12198495,1.496049
3276.2038,0.97839536,0.003176297,10,1023,0,-3261.8753,6.5364406,6.5586162,-4.4560429,1.1323679,0.12859294,-0.034154922,0.020876601,0.003522913,-0.43605427,-0.089773171,-0.011526291,0.0085513037,-0.0063886622,0.0043873307,0.90550861,-0.23179392,0.13643532,-0.061721102,0.017703402,-0.0087815396,0.031707158,-6.1142133,4.4073707,-1.1054382,7.7869295,0.12475159,1.1546212
3272.8657,0.97090935,0.003176297,10,1023,0,-3264.0875,6.5938127,6.3707555,-4.4604255,1.2628677,0.13909576,-0.045021,0.024715588,-0.0029949882,-0.44860265,-0.089542106,-0.012563449,0.014826112,0.0041233786,-0.0058275673,0.90475154,-0.22224669,0.13152741,-0.063369909,0.016314664,0.0002835994,0.032260214,-5.8718462,4.324951,-1.3275038,7.7891448,0.11916658,1.2845946
3273.2163,0.99479039,0.003176297,10,1023,0,-3256.9279,6.5555755,6.251886,-4.8255128,1.6552542,0.12411355,-0.030416156,0.012063008,0.0084160282,-0.43887197,-0.094589629,-0.010564805,0.0079956125,-0.0056283273,0.0075176028,0.89717208,-0.21688943,0.12891351,-0.050838578,0.020988009,-0.0049778805,0.033352428,-6.1396402,5.0149278,-1.828293,7.7882685,0.12463169,1.5898384
3268.0016,0.8556725,0.003176297,10,1023,0,-3256.7231,6.6237126,6.3035867,-4.955282,1.7528387,0.12595213,-0.028987061,0.018121142,0.014570383,-0.45439404,-0.097508598,-0.014041031,0.015827205,-0.0060556055,0.010536385,0.90641685,-0.21939825,0.14119628,-0.04824303,0.014824777,-0.00094139296,0.031488447,-6.0662755,4.8542878,-1.7595563,7.7868778,0.1232049,1.5972835
3272.9627,0.8099534,0.003176297,10,1023,0,-3256.0212,6.1940219,6.2174593,-4.6536277,1.7166019,0.12802428,-0.033361378,0.011649654,0.0039813854,-0.44486468,-0.090832768,-0.015610423,0.0059895791,-0.0023621486,-0.0025050279,0.9049671,-0.21225673,0.13409905,-0.057685205,0.026761684,-0.0074488438,0.033953747,-5.881655,4.7413081,-1.6418072,7.7892038,0.12105591,1.3862314
3271.5421,0.9954274,0.003176297,10,1023,0,-3260.12,6.6027923,5.972719,-4.5674459,1.7111509,0.13270737,-0.037551838,0.019984649,-0.0014218113,-0.43148209,-0.092773558,-0.017482135,0.012534014,0.001913593,0.00024408623,0.90465762,-0.23317259,0.13966681,-0.061873265,0.011248956,-0.0016847718,0.035701642,-6.1393531,4.7625812,-1.5422258,7.7873136,0.1228222,1.5723589
3274.203,0.99570725,0.003176297,10,1023,0,-3257.4576,6.8430853,6.2312606,-4.5681676,1.4013667,0.1267903,-0.034609444,0.018603447,0.0027726483,-0.44798689,-0.080306175,-0.014434825,0.016039187,0.002606484,0.0054216346,0.9169439,-0.21852175,0.14104182,-0.05981771,0.026970182,-0.010072762,0.027404788,-5.8992617,4.4306153,-1.5501575,7.7882686,0.1228275,1.4705219
3273.2379,0.88597071,0.003176297,10,1023,0,-3262.2836,6.7627917,6.2690588,-4.5953214,1.4127547,0.13702443,-0.039926309,0.020990574,0.0067395993,-0.44009029,-0.10257048,-0.0062039914,0.012227761,-0.00530416,0.0015680231,0.90008852,-0.22400251,0.13086941,-0.049363541,0.019399988,0.0091666633,0.03881099,-6.1367239,4.5823448,-1.3947748,7.7859555,0.12270845,1.4518913
3273.3259,0.99343785,0.003176297,10,1023,0,-3265.4419,6.3251818,6.3617564,-4.6967352,1.5682794,0.14345784,-0.052450752,0.031389148,-0.0020903914,-0.44720438,-0.083553463,-0.018102565,0.0041099016,0.00023199633,9.4278115e-05,0.89495723,-0.21110024,0.12544086,-0.055863589,0.019990461,-0.0057118897,0.029232751,-5.7881709,4.421577,-1.419096,7.7910924,0.12214825,1.3811928
3270.1506,0.90294621,0.003176297,10,1023,0,-3256.7182,6.1797114,6.4021721,-4.7914466,1.6752915,0.14368039,-0.052026142,0.035785965,0.0015006184,-0.44254162,-0.086110107,-0.018168909,0.0038898486,0.0072975453,0.0069094958,0.89057432,-0.212138,0.12725005,-0.054745921,0.020346424,-0.0025726902,0.029167166,-5.8876979,4.6422511,-1.4948703,7.7890578,0.12218107,1.3593705
3266.1098,0.98198252,0.003176297,10,1023,0,-3253.7182,6.8404044,6.4949376,-4.6128659,1.2131216,0.12343448,-0.036605885,0.0095971638,0.00054316031,-0.44425322,-0.099064648,-0.0051167046,0.017217365,-0.0079208209,-0.0052242086,0.90466875,-0.24011532,0.13275489,-0.062705832,0.013694735,-0.0023771345,0.034958396,-6.1009902,4.3936808,-1.2535832,7.7876889,0.12356572,1.3529859
3264.1737,0.84794193,0.003176297,10,1023,0,-3247.8589,6.713505,6.4978121,-4.682609,1.3221384,0.13198704,-0.029018181,0.018628002,0.0043902901,-0.43565364,-0.096865349,-0.0077558738,0.012538438,-0.0054207625,-0.0077981608,0.89850482,-0.23810925,0.11998495,-0.072761699,0.017155281,0.0037098857,0.028530222,-6.0340704,4.3622467,-1.234291,7.7840189,0.1243685,1.3567833
3270.8568,0.99924222,0.003176297,10,1023,0,-3255.7545,6.6480056,6.3575573,-4.8005731,1.583149,0.14764941,-0.039750422,0.02642039,-0.0049209696,-0.4522687,-0.092167538,-0.020135778,0.011052643,0.0020191587,0.0074964293,0.91024519,-0.21059196,0.13845771,-0.052113547,0.0160915,-0.0067666197,0.028170219,-6.0840962,4.6211183,-1.4622742,7.7855657,0.12166024,1.4713313
3275.3136,0.98946851,0.003176297,10,1023,0,-3258.0963,6.9885249,6.5977249,-4.9388968,1.3603974,0.13701936,-0.042207525,0.031067041,0.0034834129,-0.45017925,-0.10202014,-0.016354128,0.00058423088,-0.0090176337,-0.0089004227,0.90878528,-0.2348884,0.1415664,-0.062627853,0.025285741,-0.00065059947,0.031723546,-6.357193,4.7316928,-1.424119,7.7883925,0.12244176,1.4980691
3275.316,0.96232361,0.003176297,10,1023,0,-3265.3921,6.6538135,6.4775091,-4.5557811,1.2920706,0.13259857,-0.037875234,0.016653538,-0.00038487833,-0.43803484,-0.083066192,-0.0076916497,0.018225341,0.0051469432,0.0074273029,0.90761859,-0.22330824,0.12748618,-0.065286383,0.015703532,-0.0047298601,0.03187307,-6.1970692,4.6035481,-1.3122282,7.7874521,0.12197502,1.2346746
3268.2505,0.95457491,0.003176297,10,1023,0,-3255.7528,6.8188745,6.3529456,-4.431954,1.1962829,0.12362249,-0.03599943,0.031700858,0.0032390527,-0.44303621,-0.098346721,-0.014087267,0.0085085528,0.0092158761,0.0052318647,0.91640487,-0.21681073,0.14836245,-0.051950755,0.021469016,-0.0014028042,0.035249183,-6.032339,4.227378,-1.1192085,7.7885935,0.12188349,1.3257541
3275.6055,0.92222742,0.003176297,10,1023,0,-3251.9239,6.6149081,6.3502594,-4.6851879,1.4740967,0.12481539,-0.021930843,0.0097342994,0.0049894726,-0.44924853,-0.094939915,-0.015303844,0.006324782,-0.0080872781,0.001396186,0.91289241,-0.21918881,0.13377195,-0.061970943,0.016246412,-0.0050042633,0.030958248,-6.2027841,4.7560659,-1.4563876,7.7880136,0.12277359,1.4240336
3272.7865,0.9566564,0.003176297,10,1023,0,-3263.428,6.4600492,6.1510395,-4.3469631,1.4098469,0.12181065,-0.037681398,0.018186344,0.0060525079,-0.45036343,-0.094661703,-0.02184228,0.01226978,0.0050571006,-0.0015523609,0.89833195,-0.23305871,0.1318072,-0.065356567,0.018543119,-0.011406705,0.030999366,-5.9937513,4.5305106,-1.371649,7.7873571,0.12357568,1.3167263
3267.4923,0.9999151,0.003176297,10,1023,0,-3252.908,6.5909449,6.3358121,-4.6042366,1.4001502,0.11867511,-0.019616358,0.015617029,-0.0033921538,-0.43731359,-0.098409704,-0.01162431,0.0015317413,-0.0052158682,-0.0082115098,0.90142393,-0.22820396,0.12471517,-0.066122354,0.017209992,0.00061082404,0.032650401,-6.0789523,4.6226218,-1.4386488,7.7900751,0.12326142,1.4182928
3267.0483,0.99980348,0.003176297,10,1023,0,-3248.2459,6.3014148,6.3923803,-4.5163389,1.3654808,0.12967949,-0.03325386,0.01141099,0.017184604,-0.44334835,-0.094333649,-0.0075043363,0.011634098,0.0043816851,0.0028604905,0.89977687,-0.21636568,0.13829797,-0.054241552,0.015033293,-0.0070110607,0.035104484,-5.9166617,4.5013459,-1.3364918,7.7845464,0.12552373,1.2634758
3275.082,0.98120437,0.003176297,10,1023,0,-3258.5724,6.582894,6.5029964,-4.812125,1.5051987,0.1291884,-0.034671679,0.01830186,0.0025539918,-0.44794771,-0.091825808,-0.014004273,0.0073463186,0.0015433066,-0.00367841,0.90885475,-0.20999544,0.1263737,-0.060598882,0.016555568,0.000330377,0.039113485,-6.2103378,4.7165373,-1.3893781,7.7907933,0.12269402,1.3671656
3275.8535,0.99215114,0.003176297,10,1023,0,-3260.9766,6.5270087,6.5547229,-5.0011156,1.5399905,0.13876072,-0.046007194,0.027649211,-0.0010752434,-0.45376305,-0.10218289,-0.016068785,0.0087336504,-0.0063722816,-1.2101285e-05,0.91019182,-0.22950109,0.14273619,-0.054191034,0.021506984,-0.0067123685,0.027176448,-6.2145684,4.9137631,-1.5829922,7.7874677,0.12384823,1.5199415
3266.345,0.99518488,0.003176297,10,1023,0,-3257.2265,7.1942871,6.4540578,-4.969424,1.4789116,0.15643793,-0.056892953,0.034143636,-0.0047389108,-0.4474896,-0.097159814,-0.021402482,0.0083337804,-0.009616669,0.0001420811,0.91399248,-0.22901317,0.14665478,-0.069093406,0.02500746,-0.0051490012,0.024131201,-6.3935716,4.7322218,-1.4912596,7.7865951,0.12167168,1.6071792
3271.4349,0.99756542,0.003176297,10,1023,0,-3256.4421,6.7863006,6.5059533,-4.7788226,1.3825161,0.13889288,-0.047717878,0.026686105,0.0034765464,-0.456954,-0.098438669,-0.021453261,0.0044148469,0.0019234165,0.0043356184,0.92271259,-0.22459231,0.14192918,-0.050960693,0.018538266,-0.0040662936,0.037423887,-6.2474427,4.7534269,-1.4889839,7.7890794,0.12394212,1.3942128
3273.3103,0.93035964,0.003176297,10,1023,0,-3258.7399,6.3598858,6.384989,-4.8631908,1.6596323,0.13752847,-0.043296887,0.019884652,-0.0040922959,-0.44450005,-0.098278413,-0.011209092,0.011316831,-0.0056596774,-0.0017379014,0.91198115,-0.24570761,0.14137128,-0.06733381,0.026121281,-0.002310288,0.029212598,-5.7397654,4.5149659,-1.6084025,7.7877427,0.12234979,1.4742743
3272.9395,0.93746514,0.003176297,10,1023,0,-3264.0126,6.5328966,6.1577907,-4.690578,1.6891631,0.13341494,-0.041264371,0.022002271,-0.0052079158,-0.43784327,-0.10466751,-0.013607788,0.0096243507,-0.0043393873,9.620981e-05,0.91212795,-0.23950283,0.14001093,-0.063479801,0.025578397,-0.0054238642,0.02802791,-6.1468102,4.7852843,-1.5243479,7.7878796,0.12198278,1.5057582
3274.2357,0.99394888,0.003176297,10,1023,0,-3262.336,6.6809107,6.9284281,-5.1993083,1.3771958,0.12739015,-0.041682505,0.019191099,0.00859555,-0.45016635,-0.094193915,-0.0099414301,0.01494151,-0.0035241271,-0.00043983375,0.91333354,-0.21431596,0.1300106,-0.055307684,0.0157221,-0.00042594081,0.034913644,-6.333466,4.9384985,-1.5611993,7.7877887,0.12346477,1.4197256
3274.9262,0.99972821,0.003176297,10,1023,0,-3263.9482,6.946366,6.167181,-4.7711863,1.5849379,0.1426317,-0.035443922,0.022786073,-0.0017509578,-0.44410466,-0.087764601,-0.01912737,0.0083550309,0.00069476424,0.0036780008,0.89681406,-0.22863097,0.13168371,-0.065195819,0.018793542,-0.0012663752,0.035014066,-6.3585166,5.0174692,-1.757397,7.7875786,0.12281979,1.6502313
3266.716,0.92147362,0.003176297,10,1023,0,-3258.9251,6.2297811,7.4859322,-5.484724,1.2994739,0.13801055,-0.044229952,0.028882794,0.0034684996,-0.45536119,-0.10887535,-0.016537696,0.0057105685,-0.0073554998,-0.0027703452,0.91176156,-0.21814331,0.13438925,-0.050879614,0.021139747,-0.0012064157,0.029912986,-6.3989004,4.8551158,-1.1422511,7.7862894,0.12232934,1.1647458
3267.7895,0.99987812,0.003176297,10,1023,0,-3251.6731,7.3209574,5.7567415,-4.3013538,1.41952,0.13230891,-0.026864993,0.011174578,-0.0011837142,-0.4327104,-0.080928644,-0.0049615842,0.019098706,0.0046786467,0.0019113316,0.89556741,-0.22933397,0.12295019,-0.070406578,0.012143618,-0.010675301,0.032581327,-5.8206429,4.2592589,-1.671753,7.787643,0.12351053,1.6895095
3270.9863,0.94754023,0.003176297,10,1023,0,-3251.6572,7.3460104,5.4828262,-3.9219534,1.3352457,0.13751352,-0.044935813,0.030374344,-0.0013383278,-0.45042902,-0.082764892,-0.0065682006,0.013253197,-0.00057526231,0.0044067699,0.89961418,-0.21392443,0.12883248,-0.059391288,0.016574048,-0.0040234872,0.036410249,-5.7048986,4.042212,-1.5578115,7.7874197,0.1223613,1.6169263
3269.2164,0.87159461,0.003176297,10,1023,0,-3254.6701,7.2719966,5.5823214,-4.0639273,1.4225726,0.13627965,-0.046608742,0.028783735,-0.0011518537,-0.44750948,-0.0825779,-0.0070411266,0.017818754,-0.0058167493,0.0022252536,0.90113583,-0.21153267,0.13361243,-0.057474984,0.018621473,-0.0057754196,0.030911357,-5.8092056,4.1442257,-1.5197296,7.7883441,0.12118527,1.6045498
3269.7753,0.99682082,0.003176297,10,1023,0,-3256.1033,6.3430527,6.0974,-4.6024185,1.7263021,0.14070153,-0.048647534,0.022292761,7.2952602e-05,-0.44023485,-0.098411386,-0.01310001,0.0062316716,0.0034207507,-0.003083588,0.88659615,-0.22414996,0.12844596,-0.061582813,0.015754396,0.002437991,0.032073847,-5.5990147,4.2465842,-1.4413665,7.7893549,0.12597854,1.4616192
3265.3706,0.99924893,0.003176297,10,1023,0,-3255.0206,6.3873306,6.0685672,-4.7202785,1.7838954,0.15214197,-0.048297453,0.029571872,0.0093828351,-0.44150571,-0.092261884,-0.0081259162,0.010590097,-0.004764425,-0.0016503606,0.89567024,-0.22031362,0.12331929,-0.0550296,0.021418464,-0.008313389,0.029049952,-5.8446354,4.7946367,-1.8366071,7.7866325,0.12548418,1.5881279
3270.0909,0.99581042,0.003176297,10,1023,0,-3256.6712,6.8351146,6.2531982,-4.3116361,1.1347337,0.14093254,-0.040671793,0.029875069,-0.0096250261,-0.44480234,-0.09215591,-0.014657549,0.010851807,0.0003793265,0.0021274063,0.91277823,-0.22160183,0.13455356,-0.057127303,0.017980781,0.0042924406,0.035832152,-6.1633636,4.465861,-1.2553319,7.7897689,0.12013837,1.3412373
3274.0693,0.97219846,0.003176297,10,1023,0,-3263.2882,7.0429254,6.2492931,-4.4182009,1.1837194,0.14104671,-0.049212887,0.029017528,-0.0073224835,-0.44851095,-0.090292554,-0.016059538,0.009740805,-0.0042801294,0.002291479,0.91388296,-0.21279671,0.13991073,-0.054782694,0.023048015,0.002966202,0.033660029,-6.1430205,4.3570794,-1.2491252,7.7858363,0.12027588,1.4255866
3270.1105,0.96331532,0.003176297,10,1023,0,-3260.6216,7.1229507,6.1719605,-4.390617,1.2137296,0.1364539,-0.045391368,0.033655678,-0.010856419,-0.45249357,-0.096124261,-0.025738875,6.1072496e-05,-0.0063095082,-0.0010189241,0.9100227,-0.2214255,0.1401015,-0.055078485,0.023805413,0.0057404489,0.031395441,-6.0808137,4.2932596,-1.2917815,7.7876919,0.12190941,1.4593801
3270.0843,0.99917248,0.003176297,10,1023,0,-3257.5937,6.2030583,6.3376833,-4.7316276,1.6724845,0.14613479,-0.055728042,0.024446641,0.0078620894,-0.44420748,-0.094388003,-0.0055771274,0.013993523,-0.00071084771,0.0030858731,0.89993449,-0.21606861,0.13870165,-0.061139778,0.019628224,-0.0064383222,0.033966839,-5.7855696,4.4843823,-1.4370813,7.7873399,0.12643446,1.3663697
3274.8268,0.92628781,0.003176297,10,1023,0,-3257.0238,6.4956762,5.8393858,-4.4093766,1.7460243,0.13376421,-0.036500098,0.023917486,-0.0013241277,-0.44745333,-0.096693135,-0.016746941,0.011406625,-0.0031083091,0.0020201569,0.8991882,-0.22713251,0.12963787,-0.050688664,0.019559583,0.0012339766,0.027409128,-5.6144266,4.2941175,-1.5582085,7.7906585,0.12295867,1.5098533
3269.8424,0.99404688,0.003176297,10,1023,0,-3258.9253,6.4893262,5.8276416,-4.3281571,1.6406839,0.13432067,-0.04508396,0.022992403,-0.00088214009,-0.44278669,-0.093456847,-0.0017117588,0.0073640542,-0.00096763903,0.0030903624,0.88854402,-0.21684738,0.11665812,-0.049858185,0.028204208,-0.005065338,0.02732133,-5.8659922,4.6434237,-1.6758115,7.7876369,0.12399026,1.5105032
3272.5344,0.98704967,0.003176297,10,1023,0,-3259.086,6.3184541,6.230972,-4.6496829,1.6676194,0.15162827,-0.051139709,0.033521656,-0.0017765353,-0.43782961,-0.091347213,-0.011346977,0.0099829993,-0.0015934425,-0.0048827835,0.87881269,-0.21957736,0.13068055,-0.055239267,0.013818237,-0.00641911,0.026799472,-5.6442855,4.2930011,-1.4378183,7.788393,0.12343371,1.3964523
3273.2753,0.88349042,0.003176297,10,1023,0,-3261.1325,6.7160035,6.1255487,-4.5718702,1.5726171,0.15027756,-0.062216656,0.030443558,0.0022972361,-0.44607817,-0.09115798,-0.014076809,0.013928874,-0.0023648661,-0.00042660034,0.89628613,-0.21015139,0.11666117,-0.054455259,0.015929495,-0.00075403373,0.034157781,-5.9039126,4.5062444,-1.577491,7.7872732,0.12389905,1.4677344
