# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:53:50 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20260819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep0/chain_2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3275.9518,0.90220511,0.0034635223,10,1023,0,-3262.3714,6.582845,6.5535158,-4.8734961,1.4988112,0.14617061,-0.050807308,0.026693835,-0.00018233988,-0.44032476,-0.088517541,-0.013887098,0.017131506,-0.0025911446,0.0024907705,0.90347241,-0.20818289,0.12544741,-0.043685596,0.017500116,1.6548699e-05,0.025332667,-6.2500329,4.7750497,-1.4139809,7.790136,0.12403972,1.3892126
3271.9384,0.96718744,0.0034635223,10,1023,0,-3261.7102,6.9372068,6.7749745,-5.1803123,1.4562979,0.13899065,-0.037180018,0.027352159,0.0032199824,-0.44427169,-0.096190705,-0.0056108906,0.0032507558,0.0040013955,-0.0041913053,0.90451909,-0.22883454,0.13977817,-0.066043824,0.027677542,0.00040282554,0.039954603,-6.4963993,4.9605098,-1.5193531,7.7862607,0.12161219,1.5013112
3268.6566,0.82314397,0.0034635223,10,1023,0,-3255.1487,7.1078738,6.0773126,-4.5808005,1.4002641,0.12838106,-0.038588371,0.013881835,0.010786363,-0.44102308,-0.084075982,-0.014146207,0.017731015,-0.0054992699,0.0028367341,0.89921799,-0.20577869,0.12375993,-0.045121446,0.01092911,0.0021129006,0.029572366,-6.1295083,4.6868293,-1.6983593,7.7891854,0.12369223,1.673984
3268.4921,0.99376593,0.0034635223,10,1023,0,-3253.2126,6.5327175,6.6998601,-5.0295144,1.4220312,0.13852549,-0.053101792,0.032003061,-0.003658314,-0.43971279,-0.1059971,-0.016071628,0.0076608358,0.00097921275,-0.0018390711,0.89308243,-0.23267876,0.12718926,-0.053251166,0.019698219,0.0015240909,0.029995382,-6.5714046,5.1128921,-1.3863345,7.7892629,0.12185404,1.4820567
3271.7764,0.87304012,0.0034635223,10,1023,0,-3255.5266,6.6544157,6.7536552,-5.0627916,1.4693773,0.14968463,-0.043803257,0.023953159,-0.0019155318,-0.45213677,-0.098787668,-0.0080987718,0.0093321894,-0.0010005594,0.0040722554,0.90445712,-0.21924792,0.14168803,-0.061229827,0.016129299,-0.011250659,0.026425797,-6.3236186,4.7529368,-1.3330068,7.7865695,0.12484915,1.3922294
3273.3683,0.95205646,0.0034635223,10,1023,0,-3263.5475,6.4026752,6.3790482,-4.7170511,1.5475389,0.13630033,-0.053329937,0.032323691,-0.0032361245,-0.4503457,-0.089044473,-0.014948098,0.014728428,0.0026173764,-0.00033201762,0.89552652,-0.22637891,0.12039862,-0.05388393,0.019591433,-0.0032144855,0.025390626,-6.1913599,4.8676776,-1.5095307,7.7895891,0.12494509,1.3830007
3270.8653,0.92345539,0.0034635223,10,1023,0,-3258.473,6.6128906,6.592842,-4.7970712,1.3506605,0.1508192,-0.053409585,0.033039241,0.0016903601,-0.45308069,-0.10194477,-0.015690954,0.0081354633,-0.0079776987,0.0059348971,0.9067227,-0.20419541,0.14495689,-0.052400404,0.017510999,-0.0070232329,0.027918768,-6.031757,4.4821483,-1.3319397,7.7855633,0.12174983,1.360765
3273.3953,0.8872313,0.0034635223,10,1023,0,-3256.7817,6.7077244,6.0266315,-4.4066967,1.4817227,0.13685124,-0.042777214,0.026631153,-0.0054655229,-0.43477973,-0.082970458,-0.012199068,0.0077396596,0.0028345004,-0.0057608648,0.90425198,-0.23013415,0.12904629,-0.067108907,0.022985633,0.0010934337,0.031080352,-5.8562816,4.4508854,-1.5655745,7.7879912,0.12496395,1.4729385
3272.4153,0.99842849,0.0034635223,10,1023,0,-3260.5447,6.6416834,6.3269796,-4.6180387,1.409718,0.13994043,-0.032551167,0.013991204,0.0090842698,-0.45254909,-0.10068246,-0.015507636,0.012174722,-0.0043398204,0.0086068003,0.89581739,-0.21346818,0.12508291,-0.053501744,0.019058358,-0.0042829774,0.02571759,-6.2062014,4.755999,-1.4642867,7.787749,0.12067683,1.4164669
3278.6799,0.97742405,0.0034635223,10,1023,0,-3263.1206,6.7795359,6.101603,-4.5233176,1.4980775,0.13203301,-0.038354759,0.024028624,0.0056561561,-0.43837562,-0.091341089,-0.014630753,0.0064069501,-0.0057882725,-0.0077730197,0.89346617,-0.22227094,0.12733907,-0.058474828,0.014764785,0.0022167886,0.037773595,-5.8840942,4.4275284,-1.5335461,7.7883272,0.12161944,1.5085931
3277.7896,0.96026521,0.0034635223,10,1023,0,-3268.4829,6.715901,5.9778276,-4.3561807,1.476263,0.13817549,-0.041069514,0.016815572,0.00060573229,-0.44509775,-0.099728083,-0.023316579,0.0091892504,-0.010042156,0.0020259317,0.89009112,-0.22050704,0.11903267,-0.057733523,0.013846929,-0.0008189147,0.029778302,-5.8331091,4.3907602,-1.5199673,7.7884175,0.12291781,1.4748499
3272.9227,0.98345857,0.0034635223,10,1023,0,-3262.3159,7.1176619,6.3675558,-4.5332668,1.1569511,0.12327516,-0.038384331,0.026857959,-6.9359688e-06,-0.45049641,-0.087497227,-0.0075575399,0.010923944,0.0043857086,0.0016637259,0.9169964,-0.21796772,0.14468713,-0.055154441,0.025279208,-0.0012262876,0.034886536,-6.3408273,4.6285331,-1.3831781,7.7859516,0.12434679,1.4342164
3273.6695,0.95493028,0.0034635223,10,1023,0,-3263.2152,6.1432188,6.2000058,-4.5161607,1.622768,0.13818018,-0.04519961,0.017779545,0.0069369722,-0.4333123,-0.090182181,-0.010537123,0.015998313,-0.0038788763,0.0022784926,0.90738064,-0.2400493,0.1330456,-0.063665551,0.018922524,-0.0032374192,0.030485852,-5.9391399,4.6483911,-1.4242901,7.7883376,0.12094698,1.3136906
3271.6017,0.99987885,0.0034635223,10,1023,0,-3259.0966,6.5185821,6.499669,-4.735985,1.4712404,0.13125035,-0.035415011,0.019898645,0.00016926906,-0.44931086,-0.091679856,-0.018237175,7.316651e-05,0.0028168951,-0.004655757,0.92657144,-0.24013411,0.15327205,-0.075920326,0.025386062,-0.0080334286,0.03152375,-6.0246398,4.5326752,-1.367731,7.7873057,0.12463794,1.2974276
3265.6295,0.93271746,0.0034635223,10,1023,0,-3256.5376,6.7893889,6.2663262,-4.5831672,1.4122758,0.13050004,-0.038761319,0.024533547,0.0029851174,-0.44910472,-0.091037395,-0.009587224,8.4497847e-05,-0.0025130375,-0.0026895659,0.93654296,-0.24364906,0.16019895,-0.06839568,0.023511153,-0.0011685663,0.027003307,-6.1324117,4.6325558,-1.4860785,7.785447,0.12689399,1.4309524
3274.0005,0.98303335,0.0034635223,10,1023,0,-3254.8633,6.5701345,6.9125373,-5.2252493,1.4923496,0.13482416,-0.040513869,0.020758053,0.002413736,-0.45215322,-0.092489846,-0.02182483,0.017216354,0.00017691567,0.0014479251,0.90801391,-0.23039444,0.13080298,-0.060313794,0.02736755,-0.0060325073,0.026013854,-6.3631171,4.8785925,-1.3962143,7.7906261,0.12326301,1.3878108
3268.6713,0.79390524,0.0034635223,10,1023,0,-3256.0716,6.7183186,6.8139862,-5.072465,1.3605126,0.13598201,-0.045729754,0.02208472,0.00084945115,-0.44908399,-0.0892459,-0.019278971,0.017209106,-0.009516535,-0.0029699005,0.91895654,-0.23194872,0.14790529,-0.061517674,0.01506353,-0.013091787,0.034493888,-6.6087791,5.0696975,-1.3989036,7.7854296,0.12389203,1.4159841
3277.7814,0.99390549,0.0034635223,10,1023,0,-3252.1143,6.5753119,6.4772775,-4.5832641,1.2908986,0.12660606,-0.039612185,0.019170311,0.00011701292,-0.44134428,-0.094608971,-0.012507851,0.00823751,-0.0024750491,0.0091339939,0.90077599,-0.22256955,0.12849991,-0.05836574,0.022283339,0.0011508899,0.038764606,-6.1950579,4.5807585,-1.2349048,7.7858642,0.1218555,1.2923674
3277.9253,0.99818761,0.0034635223,10,1023,0,-3264.4433,6.6215795,6.1115255,-4.6981502,1.692842,0.13907687,-0.048910934,0.022737517,-0.00108,-0.44599597,-0.090504882,-0.0088835524,0.0098797811,-0.0076293146,-8.3115594e-06,0.90747129,-0.21234305,0.1335614,-0.055791493,0.015318674,-0.0075730244,0.026934546,-5.9212614,4.6144488,-1.6375425,7.7858581,0.12358535,1.56778
3272.2362,0.85802495,0.0034635223,9,511,0,-3264.0458,6.3071338,6.3682092,-4.8010595,1.6743259,0.14213894,-0.045463941,0.035678858,0.0016222639,-0.44097319,-0.084911683,-0.0074884503,0.0082267974,-8.9255199e-05,0.0047039853,0.89287212,-0.21047084,0.13401969,-0.044775143,0.013141512,-0.0065237499,0.032054649,-5.8739345,4.6257165,-1.5571211,7.7904976,0.1222437,1.4069336
3270.5267,0.99955771,0.0034635223,10,1023,0,-3257.5323,6.5155575,6.6743721,-5.1156816,1.5800863,0.14470332,-0.051794364,0.030223019,0.0056404683,-0.43638621,-0.090977408,-0.0047693475,0.010347618,-0.002231813,0.00016168536,0.90321496,-0.19963297,0.12223064,-0.058207546,0.0097001097,0.0025457276,0.028495998,-5.9312095,4.631778,-1.5937859,7.7873872,0.12079147,1.4873099
3277.6713,0.99997428,0.0034635223,9,511,0,-3262.5286,6.6309121,6.3157192,-4.7227064,1.5231853,0.14191485,-0.04546452,0.02472487,0.0043100174,-0.4361282,-0.088434908,-0.0098962338,0.0055067463,0.0015366783,0.0035926503,0.88764825,-0.20475764,0.12552747,-0.039265682,0.014442762,0.00025144152,0.029861207,-6.1390714,4.6902308,-1.464819,7.78888,0.12256109,1.4868479
3270.1653,0.99157995,0.0034635223,10,1023,0,-3262.4855,7.1795143,6.7568574,-5.029761,1.2195008,0.1355414,-0.047142735,0.030466224,-0.0042139581,-0.46236601,-0.099886455,-0.016657595,0.017594509,-0.0031821041,-0.0015140522,0.8873299,-0.20896854,0.12044284,-0.059170472,0.015123319,-0.0020251789,0.027972795,-6.6563905,4.8724695,-1.3178404,7.7889482,0.12211409,1.5268262
3268.6427,0.66594287,0.0034635223,10,1023,0,-3254.3134,6.8362202,7.2351182,-5.0956841,1.0076543,0.14435112,-0.04867182,0.032514716,-0.0010904412,-0.43223092,-0.091216037,-0.018302674,0.0043988645,-0.002073591,-0.001893833,0.90363441,-0.214878,0.13217564,-0.04760059,0.015904828,-0.0028609641,0.030577128,-6.8172438,4.9713511,-1.0782888,7.7874227,0.12265505,1.1821045
3270.9526,0.9997918,0.0034635223,9,511,0,-3261.0401,7.1027231,7.0552494,-5.1543578,1.1000745,0.13799111,-0.048126813,0.030095306,-0.0017656435,-0.44323985,-0.098355721,-0.011653458,-0.0016679345,0.0026142315,-0.0010768105,0.89972151,-0.21365849,0.13052146,-0.057287395,0.013239741,-0.00033313795,0.027595256,-6.8280647,4.9416802,-1.1507906,7.7883888,0.12221355,1.4054775
3272.2332,0.99897519,0.0034635223,10,1023,0,-3262.1535,6.9142795,7.0794808,-5.0018188,1.0251374,0.14437281,-0.051105682,0.028003253,0.0021408015,-0.44480552,-0.09733655,-0.014842316,0.0031853794,-0.0021871952,0.0033681213,0.90632557,-0.20826712,0.1239175,-0.055788005,0.01501923,0.002573889,0.026282007,-6.6150186,4.7469164,-1.0908406,7.7874142,0.12220401,1.2516088
3275.2461,0.99600484,0.0034635223,10,1023,0,-3262.0209,6.8858607,6.5901005,-4.7024697,1.181656,0.13720386,-0.038477757,0.026134633,0.0026643884,-0.44800613,-0.094513638,-0.015652834,0.016073021,-0.00027280358,0.0040308245,0.88883207,-0.21463191,0.13363997,-0.051548066,0.013857626,-0.0094030768,0.03721075,-6.5331262,4.8305939,-1.2757658,7.7869496,0.12246486,1.3621563
3269.9168,0.94998474,0.0034635223,10,1023,0,-3259.4305,6.7603608,7.3189175,-5.3458656,1.1556735,0.12464443,-0.038973509,0.023978894,0.0034493948,-0.450787,-0.092944114,-0.015290068,0.017729295,0.0019286773,-0.0023880356,0.89209947,-0.20707362,0.12235444,-0.053205884,0.01332971,-0.0085927337,0.024652208,-6.4817967,4.8045167,-1.2472805,7.7867202,0.12199689,1.2859762
3266.8945,0.96758659,0.0034635223,10,1023,0,-3250.3957,6.7333223,7.2470557,-5.366623,1.239132,0.12035526,-0.03860026,0.027809535,0.0041782655,-0.45198058,-0.095298562,-0.013568203,0.019505561,0.0027984862,-0.0032719889,0.89189118,-0.20434245,0.12219022,-0.055567511,0.013275947,-0.0061875059,0.020459686,-6.478388,4.8081042,-1.2423904,7.7890714,0.12268561,1.3516701
3271.9934,0.95586822,0.0034635223,10,1023,0,-3252.0181,7.0320457,6.3985881,-4.7446094,1.3438287,0.14899584,-0.04995708,0.019242379,0.0010925883,-0.43792043,-0.09080166,-0.012234475,0.0025258242,-0.0053249697,0.005865217,0.891714,-0.21650648,0.12304262,-0.050083745,0.017354771,0.0055434749,0.039456701,-6.3811919,4.6502242,-1.3134853,7.7872837,0.12356594,1.5296725
3276.5915,0.92485901,0.0034635223,10,1023,0,-3256.7758,6.5914663,6.310359,-4.5512736,1.430384,0.12354826,-0.030763852,0.018784342,0.0037233855,-0.45098382,-0.097729568,-0.018872874,0.0075530151,-0.0033014585,-0.00093509727,0.88749435,-0.19950209,0.12300337,-0.050155128,0.018212344,0.0013350838,0.032419074,-6.1638358,4.6060761,-1.3139985,7.7887295,0.12359172,1.3475863
3277.967,0.99303015,0.0034635223,10,1023,0,-3268.8838,6.5928984,6.50534,-4.9201256,1.5795991,0.14337192,-0.048718991,0.031262095,-0.00013109618,-0.44494051,-0.091748403,-0.01191238,0.0082251188,-0.0013936944,0.0017227909,0.90336989,-0.22899329,0.1333473,-0.072952178,0.018366342,-0.0076303019,0.030030318,-6.1779315,4.6946819,-1.4110084,7.7876921,0.12225527,1.4456761
3279.8389,0.83985344,0.0034635223,10,1023,0,-3269.733,6.4211211,6.7184809,-4.9531153,1.4452914,0.13551129,-0.045564346,0.027925695,-0.0006189299,-0.45322106,-0.092673718,-0.017598698,0.0072081035,-0.0078157425,0.0010364848,0.9093595,-0.22425922,0.13285194,-0.054570937,0.017616737,-0.0026930072,0.030031222,-6.2682755,4.870412,-1.4232283,7.7886633,0.12144353,1.3311543
3276.3709,0.99884616,0.0034635223,10,1023,0,-3269.221,6.6384835,6.8483481,-4.8713703,1.1977847,0.13869428,-0.04151516,0.023737765,0.0038094664,-0.44406557,-0.096973722,-0.011557675,0.0061008537,0.0054323178,-0.001156198,0.89858485,-0.214937,0.13162393,-0.059000202,0.018118369,-0.0065281209,0.028962721,-6.4838525,4.7552106,-1.121432,7.7873228,0.12005222,1.2576005
3274.1993,0.84418182,0.0034635223,10,1023,0,-3260.6332,6.4387109,6.6631955,-4.7259058,1.3098828,0.1295872,-0.044383726,0.022655923,0.0036513161,-0.44855224,-0.10064056,-0.0063047637,0.016676613,-0.00046144969,-0.0021685817,0.89466939,-0.22333771,0.13661766,-0.060982379,0.017254068,-0.001188021,0.034849666,-6.3447074,4.7259752,-1.1651368,7.7863896,0.12147748,1.230529
3275.8464,0.99999639,0.0034635223,10,1023,0,-3260.3146,6.2381945,6.6581608,-4.6018137,1.2302165,0.13461816,-0.04632349,0.023777308,0.003803489,-0.44699793,-0.096345451,-0.011543962,0.015198705,-0.00044557663,0.001974357,0.89456838,-0.2258918,0.12812798,-0.058131517,0.016201795,-0.0033018379,0.038649667,-6.093205,4.5244944,-1.1181528,7.7870257,0.12132819,1.1602329
3274.7219,0.92560871,0.0034635223,10,1023,0,-3263.4707,6.829802,6.3742873,-4.3253613,1.1270861,0.13638407,-0.040804956,0.026959667,0.0030388925,-0.44158856,-0.091390803,-0.0087488742,0.012407061,-0.0036553416,-0.0020673141,0.88501281,-0.20775081,0.11965644,-0.054072829,0.01226818,0.0032343208,0.028708652,-5.9929264,4.2142442,-1.1681279,7.7889702,0.12396521,1.1968086
3276.741,0.99382765,0.0034635223,10,1023,0,-3260.6025,6.820735,6.7792964,-5.2622851,1.5392104,0.13929074,-0.035336298,0.022589265,0.0016357764,-0.44605253,-0.089592725,-0.015013065,0.013735036,-0.0023479842,0.0041409203,0.90936897,-0.22686697,0.14074392,-0.064687651,0.022578661,-0.0071345282,0.0324617,-6.4582171,5.1117678,-1.6916977,7.7884293,0.12156119,1.5371671
3271.5031,0.99615268,0.0034635223,9,511,0,-3266.1397,6.9378833,6.5036968,-5.0202899,1.550729,0.13402912,-0.044847553,0.021049391,0.00059018326,-0.43952193,-0.099112492,-0.013687828,0.0015918071,0.0031928988,0.0020330804,0.91176628,-0.24189402,0.13126336,-0.072434269,0.015798815,-0.00480892,0.0368683,-6.6514771,5.1572314,-1.5661604,7.7874709,0.12240397,1.5669147
3274.1601,0.99997095,0.0034635223,10,1023,0,-3260.6251,6.5950631,6.8309004,-5.0550573,1.3905343,0.14297581,-0.045915553,0.036095711,0.0058185931,-0.44899571,-0.095826321,-0.018453993,0.014356594,-0.0078491055,0.00043218796,0.90038516,-0.21751044,0.13350307,-0.057332661,0.020161838,-0.00075585213,0.028483474,-5.9597557,4.4813025,-1.4164252,7.7890298,0.12334803,1.35157
3276.0415,0.96559705,0.0034635223,10,1023,0,-3265.848,6.4226161,6.7483128,-4.8844832,1.3883878,0.13758296,-0.04614495,0.030172667,0.0094013738,-0.44826371,-0.092798393,-0.014406984,0.017453558,-0.0059908061,0.0024202813,0.90546935,-0.21329152,0.13436185,-0.052500092,0.016111177,-0.0035638971,0.025696481,-6.0021314,4.476578,-1.274059,7.7887899,0.12293362,1.2574083
3273.6093,0.8406696,0.0034635223,10,1023,0,-3263.1661,6.6544561,5.8923924,-4.272359,1.5115741,0.13591915,-0.038339351,0.025775905,-0.007207258,-0.44009944,-0.093448209,-0.011836602,0.0031193431,0.0017588743,-0.00260834,0.88723712,-0.21998929,0.11886602,-0.057543296,0.013064555,-0.0052479914,0.032235159,-6.2437056,4.8357455,-1.5324652,7.78713,0.12203912,1.4458213
3272.0607,0.99037253,0.0034635223,10,1023,0,-3255.8022,6.7032335,6.1446779,-4.5487349,1.4878253,0.13291075,-0.036916922,0.024926209,-0.010277848,-0.43574493,-0.088152603,-0.011561095,-0.0018882264,-0.00062154778,-0.00091532917,0.8885757,-0.21742854,0.12584992,-0.057458599,0.012473047,-0.0013083329,0.034320478,-6.2051851,4.8319941,-1.5960967,7.7863145,0.12246325,1.4969394
3265.5894,0.91175092,0.0034635223,10,1023,0,-3255.5915,6.4719179,6.633307,-4.8336242,1.3529019,0.14858398,-0.052274929,0.031933557,0.012488805,-0.44964227,-0.086212024,-0.0040262736,0.024122396,0.00030892116,0.0049606703,0.90293532,-0.21790174,0.13314692,-0.053931284,0.021886326,0.0013552835,0.029610782,-5.714261,4.3058528,-1.4267561,7.7873118,0.12382855,1.3613197
3260.4897,0.98130498,0.0034635223,10,1023,0,-3243.8625,6.9384738,5.8762858,-4.4810977,1.575755,0.11123333,-0.023441412,0.028562406,-0.0098263348,-0.44311794,-0.093297801,-0.024179612,0.0043723249,-0.011163721,-0.0044280071,0.89695133,-0.22581355,0.12693877,-0.066474107,0.01862351,-0.0033907542,0.031575217,-5.7756937,4.3444735,-1.6348921,7.7875219,0.12316986,1.6784225
3261.5268,0.90301262,0.0034635223,10,1023,0,-3237.9864,6.6103189,5.497169,-3.998797,1.6922596,0.16686706,-0.057846486,0.020724077,0.004902765,-0.43986725,-0.094794251,-0.0075475957,0.0036338551,0.0029134847,0.0014964303,0.8958432,-0.2038172,0.12377989,-0.043725285,0.014019462,-0.005508912,0.028516375,-5.4458136,4.0438607,-1.5258813,7.7863415,0.1234011,1.4433859
3265.9066,0.97090089,0.0034635223,10,1023,0,-3245.7214,7.0427488,6.2388032,-4.567899,1.2712979,0.12091576,-0.041223765,0.033385413,-0.003615703,-0.4570777,-0.094828409,-0.018254733,0.020605705,-0.0046325231,0.00086867352,0.89132072,-0.23096167,0.11421694,-0.063648251,0.01612965,0.0008394739,0.035015402,-6.0303964,4.4876546,-1.5429319,7.7877937,0.12308609,1.5586477
3270.0822,0.76370558,0.0034635223,10,1023,0,-3249.5327,7.1354321,5.9375995,-4.2581503,1.2592713,0.14150784,-0.034993381,0.019002075,0.0039243916,-0.44878587,-0.091936347,-0.018827119,0.014903024,0.00029037057,0.0024881578,0.88031328,-0.22191778,0.12285017,-0.056768549,0.018819618,-0.0025695329,0.038929441,-5.9418255,4.1707373,-1.3114663,7.7891779,0.12278743,1.5652717
3262.8638,0.71099846,0.0034635223,10,1023,0,-3248.335,6.4090571,6.0491839,-4.1971424,1.3761474,0.13483948,-0.052467294,0.031400786,0.0032132647,-0.43982337,-0.092169784,-0.0045147778,0.0087758638,-0.0063607409,0.0014591007,0.91125614,-0.22706037,0.12794391,-0.066126917,0.015842619,0.001956265,0.030972301,-5.3657867,4.0539218,-1.5267286,7.7867663,0.12337744,1.261528
3271.8503,0.99495474,0.0034635223,10,1023,0,-3252.9935,6.4041347,6.3451064,-4.6124824,1.5574511,0.13650571,-0.041816845,0.026328328,-0.006640104,-0.45112558,-0.092070308,-0.016562265,0.0055107064,0.0011389628,-0.0031593332,0.90807244,-0.22522129,0.14803061,-0.056995045,0.02400987,-0.0098328135,0.03673074,-6.0450983,4.5442269,-1.2994633,7.7888886,0.12303181,1.276656
3276.3078,0.99998447,0.0034635223,9,511,0,-3265.1881,6.4045573,6.2681812,-4.483117,1.4791,0.1386225,-0.041924192,0.026028338,-0.0057628106,-0.45013728,-0.094392729,-0.015747205,0.0061993462,0.0016620268,-0.0016295308,0.90487742,-0.22791456,0.14704679,-0.057949827,0.021098491,-0.0072448313,0.033057871,-6.2038043,4.6929748,-1.2851308,7.7884639,0.12311849,1.280493
3276.3725,0.99993758,0.0034635223,10,1023,0,-3268.0794,6.4131567,6.922997,-5.0810702,1.3852259,0.12963343,-0.036246491,0.025335278,0.010165987,-0.44260363,-0.091349103,-0.0098929993,0.016055288,-0.002710682,0.0048557483,0.91002278,-0.23307009,0.13217059,-0.066552261,0.01616197,0.0022043146,0.029295249,-6.3343708,4.812773,-1.2658347,7.789851,0.12220026,1.2927337
3276.5016,0.92929857,0.0034635223,10,1023,0,-3269.6549,7.1285878,6.3034443,-4.6357455,1.3034353,0.14112987,-0.039775977,0.023330977,-0.0038483369,-0.44658257,-0.093282114,-0.015484381,0.006782241,0.00044427508,-0.0030456919,0.90173036,-0.2276819,0.14050813,-0.06473106,0.019813159,-0.010007124,0.033892559,-6.4766949,4.7559792,-1.3724374,7.788444,0.12247907,1.5264246
3273.8274,0.99930503,0.0034635223,10,1023,0,-3262.4748,6.9030787,6.6331388,-5.0697232,1.4308088,0.13504531,-0.047667161,0.031373367,0.00083156432,-0.44627782,-0.090482399,-0.01025229,0.017858845,-0.005118029,0.004952759,0.90644768,-0.21900544,0.12848868,-0.053672462,0.021276363,0.0062418677,0.029453447,-6.1101976,4.6551188,-1.5876377,7.789879,0.12031742,1.5784795
3271.2204,0.91905791,0.0034635223,10,1023,0,-3260.3339,6.8340497,6.2778344,-4.6589588,1.4043364,0.14117275,-0.039586601,0.02522857,-0.00054563503,-0.45888603,-0.10202047,-0.020078762,0.0091076421,0.00061106835,-0.0030344105,0.89754176,-0.21522273,0.13715894,-0.05700899,0.017672179,-0.0089963754,0.032889921,-6.5089406,4.9554963,-1.4283753,7.7866675,0.12507228,1.5341197
3276.1914,0.82199637,0.0034635223,10,1023,0,-3257.2387,7.0908412,5.9741032,-4.4891818,1.5122189,0.13918157,-0.042768722,0.022451721,-0.00039693045,-0.4482607,-0.091935947,-0.014109844,0.010721988,-0.00043528255,-0.00074268634,0.90424157,-0.22674772,0.12612671,-0.061196838,0.01897679,0.0055600425,0.033894809,-5.6793197,4.1822186,-1.6426589,7.7896305,0.12192076,1.580286
3275.5823,0.99884704,0.0034635223,10,1023,0,-3259.4265,6.4301528,6.3122497,-4.2813642,1.2045365,0.12662934,-0.038452959,0.021222975,0.003440499,-0.44006143,-0.096427763,-0.012310706,0.013940306,-0.0037598221,0.0029028259,0.90467514,-0.22378753,0.13673439,-0.05575296,0.01818198,-0.0074403241,0.033176046,-5.9767586,4.2529759,-1.0172291,7.7872013,0.12411347,1.2040472
3274.1906,0.91080734,0.0034635223,10,1023,0,-3263.4308,6.1690241,6.2142013,-4.3200702,1.3869131,0.13771256,-0.04778183,0.027854334,-0.001732538,-0.44660125,-0.091392929,-0.01273707,0.0030099012,0.0013834353,0.00019950779,0.89909329,-0.23375251,0.12806261,-0.069752735,0.015702504,-0.00028830268,0.02929919,-5.8066886,4.3800887,-1.2587918,7.7900741,0.12281433,1.2456936
3265.3664,0.99676027,0.0034635223,9,511,0,-3254.7424,6.2036765,6.2576679,-4.4952389,1.5241233,0.14193949,-0.046353253,0.031955264,0.0025808729,-0.44869745,-0.099553831,-0.0060358442,-0.0015449573,-0.00031827516,0.0051852715,0.89855675,-0.23478837,0.12923425,-0.07449484,0.0049629655,-0.0033389852,0.037412251,-5.7401196,4.3484734,-1.3236952,7.7868205,0.12212245,1.2872902
3267.6645,0.99703097,0.0034635223,10,1023,0,-3250.4228,7.0504439,6.4160226,-4.7406943,1.3076507,0.12014809,-0.02566379,0.019824707,0.0054471473,-0.44429319,-0.082970164,-0.011747736,0.021572907,-0.0047507671,-0.0020559053,0.91280726,-0.22212961,0.15416763,-0.053613881,0.036492434,-0.0052766274,0.02978152,-6.2502486,4.658297,-1.4980851,7.7872002,0.12417704,1.5234698
3270.2834,0.97356343,0.0034635223,10,1023,0,-3253.7752,6.8745579,6.3715353,-4.5056474,1.2454059,0.13862997,-0.037694034,0.018699308,0.0033070596,-0.44885346,-0.10638276,-0.01450606,-0.0023915347,-6.1213538e-05,0.0013804582,0.89826241,-0.22898257,0.12252847,-0.072030028,0.0056882558,-0.0025296756,0.031307292,-6.2054129,4.4878832,-1.26103,7.7868168,0.12162924,1.3326306
3272.8589,0.89793873,0.0034635223,10,1023,0,-3261.915,6.6769187,6.5163333,-4.7834799,1.3710701,0.13427141,-0.041137444,0.027376274,0.00073208846,-0.43989209,-0.080118921,-0.007730293,0.023414861,-0.0028356046,-0.00078382971,0.89591947,-0.2088546,0.1372107,-0.042032877,0.027291738,0.00031221159,0.03478186,-6.3195426,4.7694085,-1.35638,7.7880385,0.12396583,1.4296533
