# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:56:07 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20262819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep2/chain_1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3276.7724,0.95984433,0.0039626886,10,1023,0,-3262.806,6.5753233,6.4010417,-4.7727522,1.5581939,0.14340262,-0.046097421,0.026962742,0.0051313871,-0.44736822,-0.09890148,-0.01103642,0.011804948,-0.0033165184,0.0034610724,0.89709915,-0.23119677,0.12831369,-0.062402951,0.016922567,-0.0075137143,0.030142766,-5.9257228,4.5998394,-1.602419,7.7892552,0.12314717,1.3884884
3280.9907,0.88377201,0.0039626886,10,1023,0,-3271.8922,6.4894768,6.3986224,-4.7092443,1.5255335,0.12635651,-0.035595973,0.021208208,-0.00062966641,-0.45113412,-0.099023108,-0.013845137,0.0068972053,-0.0026412639,-0.00091182449,0.90367604,-0.22816027,0.1313618,-0.064255562,0.017395414,0.0001728533,0.032125376,-6.1379415,4.6874559,-1.3974687,7.786973,0.12239296,1.3562254
3270.5798,0.96221731,0.0039626886,9,511,0,-3264.5339,6.482858,6.2781286,-4.7108768,1.5965114,0.13315123,-0.039167556,0.018361098,-0.0021273696,-0.4551276,-0.097978087,-0.02348211,0.012922579,-0.00058364847,-0.0049204189,0.90279408,-0.23889307,0.12328148,-0.058483536,0.018732539,-0.0072149891,0.040299467,-6.0506869,4.6802748,-1.4859398,7.7870134,0.1218542,1.4593301
3267.718,0.91093413,0.0039626886,9,1023,0,-3247.7895,6.5535072,6.2419077,-4.6421293,1.5841252,0.12370627,-0.032500515,0.0093392567,0.0047341423,-0.45378676,-0.10047106,-0.013868117,0.017134564,-0.0052739263,-0.0097361359,0.90981234,-0.2301447,0.13726698,-0.05333666,0.017292091,0.00038601059,0.038057739,-6.0202172,4.5869551,-1.4519806,7.7913972,0.12310797,1.4245401
3272.1791,0.97229078,0.0039626886,9,1023,0,-3248.6193,6.6507711,6.4310713,-4.7837042,1.5020756,0.12084824,-0.026753525,0.024072791,0.0058600161,-0.4498598,-0.089701817,-0.011040731,0.01625143,-0.0038156039,-0.0050526955,0.91790471,-0.23461709,0.14299307,-0.062946116,0.017338829,-0.010465677,0.036623966,-6.1655942,4.6518376,-1.3986572,7.789615,0.12352368,1.4261635
3272.8964,0.86766319,0.0039626886,9,1023,0,-3258.7713,6.6084663,5.852668,-4.1665423,1.4285278,0.13057144,-0.042444424,0.01562276,-0.0019694783,-0.45616408,-0.10123888,-0.021199342,0.0068290115,-0.0032634461,0.0013761355,0.91544089,-0.22291615,0.14090715,-0.061921134,0.023935398,0.0013433527,0.030740834,-5.6384637,4.2811498,-1.5683019,7.7864403,0.1229758,1.4343342
3274.8451,0.96999835,0.0039626886,10,1023,0,-3264.0638,6.6406539,5.7516398,-4.1385312,1.5108976,0.12519003,-0.031880772,0.024404346,0.0033699551,-0.44806466,-0.10234194,-0.020483114,0.0050434221,8.5588878e-05,0.00082427441,0.91421491,-0.2208989,0.14305764,-0.061327374,0.025023208,-0.00053837354,0.034685997,-5.7551537,4.3115261,-1.4792079,7.7875282,0.12454564,1.4648196
3271.7433,0.76700226,0.0039626886,10,1023,0,-3259.8883,6.640713,6.2706818,-4.4296117,1.3574246,0.1396849,-0.0464115,0.033305033,0.0049442001,-0.43784864,-0.081737817,-0.010480226,0.017732083,-0.0051070426,0.0017767106,0.8947962,-0.21373148,0.12588679,-0.062493597,0.015580191,-0.0058132072,0.028291642,-5.9277719,4.3385287,-1.3028957,7.7877952,0.12143467,1.2857573
3273.7065,0.99998868,0.0039626886,10,1023,0,-3264.7324,6.7612998,6.37988,-4.6970415,1.3618638,0.13520384,-0.03912212,0.02474682,0.0014089512,-0.44746238,-0.099959975,-0.01358588,0.0065907962,0.004235775,-0.00022093021,0.91171632,-0.22354602,0.14093432,-0.061506401,0.026924435,0.00092380169,0.035413137,-6.3900939,4.8079842,-1.3565346,7.7894383,0.12446724,1.503651
3276.1559,0.9644045,0.0039626886,9,1023,0,-3262.6489,6.7912498,6.5694131,-4.8309264,1.3606244,0.13192358,-0.034997477,0.019166401,0.0036352919,-0.44203143,-0.093346656,-0.012986376,0.012500619,0.0027999216,-0.00042364755,0.90702259,-0.23448152,0.13703091,-0.06084859,0.019858434,-0.008549123,0.037670859,-6.414445,4.7908745,-1.3247975,7.7851209,0.12325019,1.4071821
3270.6371,0.99951582,0.0039626886,10,1023,0,-3261.1613,6.319578,6.9713663,-5.3212154,1.5885277,0.1204285,-0.027054972,0.016741314,0.007254352,-0.44754972,-0.093852327,-0.014181956,0.0053676294,-0.0054663739,0.0011355103,0.91805903,-0.22371142,0.14693487,-0.062194527,0.025677877,0.0060285496,0.02847698,-6.6188759,5.3089951,-1.4811414,7.7881786,0.12145275,1.3694876
3272.3006,0.99995234,0.0039626886,10,1023,0,-3261.9595,6.4101519,7.0036983,-5.4747529,1.6232051,0.1293346,-0.036920232,0.018129374,0.0025702074,-0.45028619,-0.098510888,-0.015270177,0.019316659,0.0020757008,-0.0056923135,0.90967676,-0.23768467,0.14274412,-0.059957575,0.025932315,-0.00052337262,0.036300777,-6.6749241,5.423053,-1.5957223,7.7879397,0.12191763,1.496366
3274.5354,0.9999786,0.0039626886,10,1023,0,-3263.0077,6.5571041,6.8944874,-5.3736386,1.6125295,0.13056122,-0.036528513,0.018503339,0.0053814326,-0.44532736,-0.094527614,-0.019135277,0.019744054,-0.00015503016,-0.002394631,0.91647082,-0.21202926,0.1374741,-0.056259296,0.016823657,0.0020486881,0.035415682,-6.6057102,5.2862773,-1.5902115,7.7892026,0.12297156,1.5065372
3269.4921,0.96609112,0.0039626886,9,511,0,-3262.7707,6.5382759,6.9574018,-5.3978247,1.5665559,0.13253293,-0.037291122,0.020885027,0.0037821864,-0.44790215,-0.090430084,-0.021297572,0.018301673,0.0009539342,-0.0003051365,0.90163688,-0.20434016,0.1438597,-0.06110331,0.016022963,0.001666067,0.03643462,-6.6601658,5.3530355,-1.5937861,7.7885317,0.12400679,1.4963294
3268.0834,0.91092549,0.0039626886,10,1023,0,-3256.1021,6.3915475,6.3350702,-4.4707519,1.3629266,0.13278047,-0.039169978,0.02654003,0.00034951988,-0.43932187,-0.088170972,-0.00026658616,0.0035738212,-0.0027834921,0.002704631,0.87365427,-0.2133678,0.12496318,-0.060740009,0.021388503,-0.00064466033,0.027370181,-5.7034792,4.2486861,-1.3448677,7.7868707,0.12199482,1.2854158
3263.6972,0.83505967,0.0039626886,9,511,0,-3254.0636,7.0118196,6.015023,-4.2495199,1.3020158,0.13186867,-0.041687529,0.025382526,-0.00012446765,-0.44145646,-0.091033546,-0.013700196,0.027944995,-2.4633118e-05,0.0067848517,0.89829743,-0.22037483,0.11375818,-0.052918545,0.0061207778,-0.0078779833,0.033081066,-6.1086407,4.3444426,-1.2663453,7.7890481,0.1223111,1.4089198
3268.8029,0.85923434,0.0039626886,10,1023,0,-3252.3202,6.6765206,6.380568,-4.4841329,1.2211082,0.13572927,-0.034588681,0.02381278,0.00046940578,-0.44619021,-0.08681053,-0.012371192,0.0049563456,-0.0012404178,-0.0070031737,0.8777512,-0.22183143,0.12301209,-0.064931403,0.020064841,0.001663516,0.02315426,-5.947959,4.3644471,-1.3180649,7.7873429,0.12221657,1.3368433
3275.7591,0.98912584,0.0039626886,10,1023,0,-3261.5619,6.820743,5.9571177,-4.2455562,1.3641158,0.1308124,-0.039394398,0.016612281,0.002869983,-0.4439849,-0.098123397,-0.011836236,0.011818602,-0.0020670602,0.0017200157,0.90323963,-0.20802681,0.12435519,-0.047789926,0.0093090847,-0.0016182759,0.039176877,-5.7773845,4.2237295,-1.4315231,7.7888839,0.12269019,1.4479284
3268.2654,0.99125914,0.0039626886,10,1023,0,-3252.5155,6.4342546,6.6269515,-4.9230732,1.5023273,0.13955791,-0.043116314,0.025340429,-0.0060158136,-0.44308335,-0.093275296,-0.010381736,0.016824938,-0.0080787058,-0.013249592,0.91587213,-0.22935066,0.14731587,-0.070943599,0.024632551,-0.0052466585,0.033955809,-6.437769,4.9886633,-1.3680592,7.7896491,0.12437304,1.3693264
3275.9745,0.99519371,0.0039626886,9,1023,0,-3256.6437,6.7354495,6.6659693,-5.0939153,1.5391168,0.13448673,-0.039202486,0.018794306,0.008843026,-0.44937379,-0.098525063,-0.01819676,0.0060124263,0.0031946867,0.0055039666,0.90288705,-0.23282744,0.12570673,-0.060183603,0.012620159,-0.0017016469,0.027095352,-6.4766171,5.059231,-1.5620791,7.7865637,0.12318194,1.4724753
3274.9409,0.97707553,0.0039626886,10,1023,0,-3262.9656,6.961792,7.0351674,-5.2584339,1.2844577,0.13798403,-0.043628369,0.026719472,-0.00016380874,-0.44378266,-0.09309078,-0.0087557908,0.013949249,-0.0065199432,-0.0015007219,0.9029492,-0.21393818,0.13185877,-0.046736645,0.020244742,-0.0040138844,0.036317916,-6.7141883,5.0195692,-1.3312928,7.7910371,0.12226627,1.4200619
3272.1247,0.99983126,0.0039626886,9,511,0,-3261.4201,6.6563507,7.1397914,-5.2641814,1.3047329,0.13829848,-0.046715645,0.026064679,0.0034107777,-0.45190762,-0.090051626,-0.013400664,0.010214382,-0.005318766,0.0065977018,0.91110478,-0.20928431,0.13767164,-0.046563913,0.017349453,-0.00050326541,0.026980846,-6.4493706,4.8344061,-1.2783964,7.7860681,0.11979977,1.2892392
3278.8095,0.87111646,0.0039626886,9,511,0,-3262.8541,6.6809977,6.7798421,-4.9258136,1.2687169,0.13450211,-0.040097351,0.023925496,0.00072818556,-0.45000295,-0.095068285,-0.0095388936,0.013669796,-0.0046285398,0.0014285533,0.90045388,-0.20740493,0.12510791,-0.050371752,0.015607701,-0.0017721305,0.031729388,-6.7168443,5.1042321,-1.282635,7.7890961,0.12243872,1.3571755
3270.5512,0.97525271,0.0039626886,10,1023,0,-3262.4829,6.7114613,5.4466768,-3.9015509,1.56122,0.12084828,-0.033230494,0.014338702,0.011566806,-0.43874886,-0.08653371,-0.016604589,0.010281007,0.0035022524,-0.0020734629,0.90999569,-0.23709183,0.13202057,-0.067940457,0.022044561,-0.00080888657,0.029036581,-5.2982057,3.9300167,-1.6114413,7.7886878,0.12336655,1.4975104
3274.3455,0.90828382,0.0039626886,10,1023,0,-3259.2903,6.4024625,6.8953484,-5.0694474,1.4021056,0.14155978,-0.054529387,0.037630238,-0.0045599226,-0.44657035,-0.10126588,-0.014674415,0.0057730764,-0.0019667466,0.0021902653,0.89679741,-0.21271776,0.12261908,-0.04973133,0.019129674,0.0034338018,0.023966693,-6.4347902,5.0044987,-1.3788432,7.7882361,0.12281041,1.2952697
3278.6657,0.99587964,0.0039626886,10,1023,0,-3265.303,6.7333785,6.6322413,-4.9692152,1.4626257,0.13803821,-0.040180496,0.020086024,0.0053885967,-0.44761751,-0.08564381,-0.01145053,0.0091865829,0.002364497,-0.0021311325,0.89625447,-0.20276746,0.13184112,-0.047224241,0.016652583,-0.0036937764,0.025983245,-6.3330518,4.7722148,-1.3812346,7.7887259,0.12189621,1.4338299
3271.7778,0.79900101,0.0039626886,10,1023,0,-3264.8628,6.7581432,5.7943348,-4.5005937,1.7599862,0.13381771,-0.035921721,0.022264429,0.00026081731,-0.43968515,-0.097475611,-0.010242478,0.015467308,-0.0002944577,0.0062402913,0.87830087,-0.21543713,0.11684253,-0.058098391,0.013063609,0.0011008719,0.035534674,-5.6882564,4.4093502,-1.7412406,7.7838681,0.123471,1.6511728
3272.8403,0.99068783,0.0039626886,10,1023,0,-3254.2101,6.6118028,6.3831732,-4.3188486,1.141266,0.1268128,-0.039784238,0.023151882,-0.0036905722,-0.44992875,-0.093023011,-0.0056184072,0.0060324705,-0.0099836361,-0.0004969591,0.92165102,-0.22060978,0.14789367,-0.061046597,0.020871486,-0.0055613703,0.034144355,-6.1117638,4.3914742,-1.1217839,7.7877479,0.12441362,1.1889013
3276.462,0.99261092,0.0039626886,10,1023,0,-3263.095,6.6265696,6.6514495,-5.0587691,1.5404552,0.14345107,-0.04559477,0.020752944,0.0034758245,-0.44050983,-0.096356724,-0.020326321,0.012508745,0.0035593925,0.00096371793,0.89935453,-0.22775116,0.12136198,-0.060176499,0.020034538,-0.0022727524,0.031712403,-6.0755516,4.6741523,-1.5273863,7.7886186,0.1218722,1.4629856
3278.7124,0.56745467,0.0039626886,9,511,0,-3265.1053,6.5931923,6.6141625,-5.0957563,1.6096829,0.14242589,-0.043522595,0.024942391,0.0028847322,-0.44676814,-0.0896903,-0.017282036,0.013996945,-0.002375372,0.0018146863,0.90066334,-0.22598307,0.12008727,-0.058906992,0.015543126,-0.0032199985,0.032449756,-6.2441409,4.8072983,-1.4599138,7.7871209,0.12206344,1.5100458
3271.7929,0.93109094,0.0039626886,10,1023,0,-3265.7269,6.8257267,6.2506506,-4.6548124,1.4487116,0.122714,-0.018358391,0.010808343,0.0055197788,-0.43839725,-0.093337946,-0.0034980958,0.011408236,-2.4560659e-05,0.0021132656,0.88254413,-0.20089364,0.12496739,-0.048465401,0.014500369,-0.00047784697,0.029469965,-6.131755,4.6289939,-1.4972838,7.7897971,0.12281127,1.5388548
3272.8098,0.9047441,0.0039626886,10,1023,0,-3260.0025,6.7001622,6.1050826,-4.4960471,1.5447884,0.15093745,-0.046846544,0.029953465,-0.0034802116,-0.45111866,-0.090475934,-0.021155449,0.012410664,-0.0027587016,-0.0015618095,0.89084768,-0.21361539,0.12533366,-0.059724446,0.016377426,-0.0019941984,0.033218301,-5.7067099,4.2034257,-1.4383145,7.7899468,0.12307839,1.4236458
3276.4295,0.98865014,0.0039626886,10,1023,0,-3263.9186,6.3524723,6.0775563,-4.4714865,1.6075123,0.1289161,-0.043219284,0.019797311,0.0032976921,-0.44397628,-0.086889629,-0.019182955,0.0076069184,0.00056537573,0.0040842513,0.90216782,-0.21816026,0.12004169,-0.05583652,0.012826079,-0.0010180173,0.031080704,-5.6830015,4.4163947,-1.5528192,7.7856617,0.12291909,1.4083854
3275.3891,0.89454031,0.0039626886,10,1023,0,-3258.4958,7.0035188,6.9548474,-5.4111486,1.4413979,0.13583699,-0.037216667,0.02532924,0.0074876086,-0.4506481,-0.092468342,-0.006017549,0.013336339,-0.0034877026,-0.0035606157,0.90400898,-0.22414102,0.13359412,-0.058397386,0.024387643,0.0015928399,0.02853672,-6.7063717,5.2048896,-1.5805659,7.7874574,0.12245963,1.5743968
3273.5509,0.92000368,0.0039626886,10,1023,0,-3265.7608,6.4855479,7.143433,-5.3232467,1.3810845,0.12648434,-0.029653368,0.017443962,0.002636887,-0.44222821,-0.097380613,-0.022129097,0.0055096717,-0.0051892987,0.0037969196,0.9118284,-0.22168756,0.13798379,-0.065822723,0.014861087,-0.0085089045,0.033004866,-6.8550793,5.3207772,-1.289493,7.7892259,0.12375878,1.323781
3274.2566,0.78446803,0.0039626886,10,1023,0,-3262.7243,7.1504617,6.6483546,-5.0948908,1.3827134,0.13865348,-0.04562541,0.025410515,0.0044786716,-0.45461167,-0.10017798,-0.012626322,0.0060595134,-0.0022732209,-0.0019300176,0.89784966,-0.2276394,0.1213503,-0.05373412,0.022373709,0.0039560191,0.031469809,-6.5649633,4.9966729,-1.5696673,7.7866093,0.12181026,1.5974938
3276.6798,0.99760296,0.0039626886,10,1023,0,-3265.0637,6.323505,6.7508676,-5.1042751,1.5862087,0.14191101,-0.048226287,0.028733792,-0.0010199177,-0.44376433,-0.098780237,-0.014882578,0.017973515,0.003187062,0.004728887,0.89234094,-0.20921074,0.1355817,-0.05068623,0.019272711,-0.0025111923,0.031773126,-6.2592517,4.9156402,-1.4468663,7.7891335,0.12153076,1.3848534
3272.5797,0.99957281,0.0039626886,9,511,0,-3265.1992,6.1730046,6.9013611,-5.0533325,1.4694564,0.13361064,-0.047224947,0.027453705,0.0051444407,-0.4476607,-0.090265535,-0.010787354,0.016464582,0.0037683508,0.0096404095,0.90793725,-0.21107605,0.13142682,-0.043982182,0.017174181,-0.0058281364,0.032938538,-6.2343547,4.8508774,-1.32272,7.7883081,0.12086245,1.2296908
3268.2526,0.79059706,0.0039626886,10,1023,0,-3254.7219,5.9996061,6.6406624,-4.769494,1.5332076,0.13634695,-0.046834447,0.025344355,0.00050916436,-0.44473553,-0.098321966,-0.013177685,0.014326124,0.0039087826,-0.0081959735,0.88691124,-0.22641048,0.12336501,-0.070457682,0.017052015,0.0020689092,0.030681976,-6.1615351,4.7960833,-1.2689234,7.7874526,0.12383197,1.1580285
3270.9679,0.99385103,0.0039626886,9,1023,0,-3258.0263,6.7566077,6.6855461,-4.9568536,1.4174002,0.13657813,-0.04336317,0.028690137,0.0032533813,-0.45530508,-0.093412511,-0.010932757,0.0084611771,-0.0059458588,0.0041534465,0.91548477,-0.21119735,0.14044409,-0.041734683,0.022005715,-0.0024240259,0.039161352,-6.1813752,4.617295,-1.3971515,7.7882328,0.12232667,1.3778766
3273.3895,0.91901165,0.0039626886,10,1023,0,-3256.7127,6.6072968,6.8833805,-4.9568549,1.2822605,0.13886093,-0.046050895,0.02900444,-0.0017577081,-0.43180964,-0.091253952,-0.012228915,0.011795069,0.0014584968,-0.0028152032,0.89865011,-0.23272225,0.12140078,-0.067315107,0.02441394,0.00056748988,0.031844033,-6.5055607,4.8408243,-1.1978111,7.7901001,0.12271308,1.2559146
3277.5804,0.99948248,0.0039626886,10,1023,0,-3262.6753,6.7388887,6.9579582,-5.2104381,1.3539372,0.13473881,-0.039744467,0.026831516,-0.0033163587,-0.43733944,-0.082950011,-0.010419661,0.0092561156,-0.0022733063,0.00020023522,0.90319114,-0.22195223,0.12553492,-0.062854812,0.023156665,-0.0011342898,0.03306402,-6.5112772,4.9407551,-1.3696478,7.7898301,0.12353633,1.421822
3272.6498,0.99894302,0.0039626886,9,511,0,-3264.7338,6.8233754,7.0711474,-5.2780066,1.2900333,0.13337238,-0.041795846,0.020182742,0.00067662649,-0.42787146,-0.090793738,-0.0021830264,0.0079819559,-0.0019004846,-0.0026932913,0.91402752,-0.22312479,0.13785947,-0.056815204,0.025056225,-0.002676188,0.030644371,-6.7544494,5.1091695,-1.3185917,7.786142,0.12386305,1.4054561
3269.5905,0.81202145,0.0039626886,9,1023,0,-3257.7722,6.8866762,6.7047608,-5.0034559,1.3336675,0.14195586,-0.043748454,0.03075504,-0.0014967521,-0.4328188,-0.090752793,-0.011109344,0.002201175,-0.0025638968,-0.004609636,0.88582452,-0.2130527,0.13621501,-0.055760108,0.022040815,-0.0045971075,0.031965518,-6.8295629,5.2655387,-1.4462328,7.7888799,0.12363938,1.4778295
3272.7909,0.96436098,0.0039626886,10,1023,0,-3258.3404,6.6683295,6.9615149,-5.0450292,1.242378,0.13859872,-0.043532615,0.027095479,0.0050634287,-0.45823337,-0.095697419,-0.015328439,0.018023867,-0.0013804199,0.0076024478,0.90239796,-0.23017871,0.12189071,-0.064122402,0.010865166,0.0024896938,0.033316926,-6.452569,4.799008,-1.2300275,7.7892272,0.12070283,1.2896736
3277.576,0.99957034,0.0039626886,9,511,0,-3265.6338,6.8837412,6.6328124,-5.0216136,1.4190761,0.14248531,-0.046977734,0.023880855,0.0011500149,-0.44949481,-0.10267419,-0.020924247,0.0077814136,-0.0019698322,-0.00081872204,0.89543037,-0.21352761,0.13334066,-0.05510426,0.020832523,-0.0047521207,0.033966291,-6.5926354,4.9724403,-1.3726384,7.7866039,0.12359332,1.5284517
3272.1208,0.99988896,0.0039626886,9,1023,0,-3257.0782,6.2752436,6.3313046,-4.5830875,1.4742766,0.14194702,-0.04538554,0.021791721,0.0043580292,-0.44815516,-0.083094051,-0.0040453412,0.018410266,0.0023878167,-0.0035508524,0.89251864,-0.22855756,0.127606,-0.053153267,0.021533378,0.00074288606,0.023756333,-5.9903764,4.5599086,-1.3010048,7.7894415,0.12349718,1.3549885
3275.2936,0.99941723,0.0039626886,10,1023,0,-3264.2162,7.0285316,6.3915386,-4.7600854,1.342311,0.1282073,-0.03502591,0.024272227,0.00024816859,-0.43731419,-0.094755396,-0.014592612,0.0061799867,-0.001652476,0.0064557654,0.90195312,-0.20774934,0.13215701,-0.060861673,0.013107899,-0.003495556,0.039189527,-6.2061037,4.6398066,-1.5154622,7.7888637,0.12125662,1.557881
3274.1027,0.87258208,0.0039626886,9,1023,0,-3261.283,6.6459178,6.2607914,-4.5921254,1.4668076,0.11854958,-0.035889839,0.026506562,0.00046464087,-0.4395198,-0.095220469,-0.019315325,0.0074255118,-0.0035767186,5.5692246e-05,0.90081128,-0.21724354,0.13486965,-0.062435945,0.016519773,-0.0028160575,0.039744994,-6.2105886,4.6746251,-1.3665666,7.7895522,0.12152676,1.4393865
3270.6316,0.97207947,0.0039626886,9,511,0,-3258.9183,6.6537062,6.6666816,-4.8856822,1.3417455,0.1233324,-0.030478924,0.023358248,0.0038981032,-0.44436713,-0.094163842,-0.023851273,0.0050870921,-0.0031671004,-0.0026381088,0.90106363,-0.22232349,0.12428002,-0.061886088,0.026323942,0.0012720069,0.027431312,-6.1426068,4.7224869,-1.5174398,7.7865239,0.12003498,1.3842886
3271.9608,0.97453635,0.0039626886,9,1023,0,-3260.9169,6.7306287,6.5460503,-4.8783866,1.3829845,0.12174663,-0.030215725,0.025367615,0.0028105686,-0.44343094,-0.093518019,-0.021257855,0.0079885237,-0.00052055691,-0.00074462205,0.90192888,-0.22545388,0.12929299,-0.06054393,0.028827461,-0.00045607832,0.027232831,-6.2127173,4.8070936,-1.5644186,7.7848977,0.12052004,1.4947645
3274.1076,0.93295251,0.0039626886,9,1023,0,-3258.245,6.7257924,6.5416963,-4.8031089,1.3162887,0.12605477,-0.041517156,0.020659939,0.0032081695,-0.44966101,-0.091797288,-0.019080906,0.0052273316,-0.0040620738,-0.00055971476,0.8996136,-0.22446746,0.12552651,-0.063019863,0.01946173,0.0052021732,0.032256159,-6.3914982,4.8697123,-1.4108817,7.7864664,0.12010398,1.4639939
3278.24,0.97885991,0.0039626886,10,1023,0,-3264.0576,7.0182458,6.501648,-4.8724128,1.3836119,0.13841691,-0.040005598,0.026379177,0.008792231,-0.44585994,-0.089828823,-0.013557592,0.0049003413,-0.0067877493,-0.0016507478,0.89776268,-0.22184336,0.12298496,-0.055817463,0.015046004,-0.0013989355,0.033672825,-6.29012,4.6577188,-1.4299111,7.7881211,0.12142209,1.517145
3274.4811,0.99999959,0.0039626886,9,511,0,-3266.5466,7.3088435,6.6113949,-5.0889835,1.354009,0.14190279,-0.047269149,0.025192528,-0.0018736996,-0.44401636,-0.095721862,-0.01864095,0.014215496,0.0023265045,-0.0055568582,0.902823,-0.22130363,0.13453461,-0.066226105,0.012133248,-0.0082632684,0.028396425,-6.5590132,4.9248231,-1.5717189,7.7884131,0.12326037,1.6609627
3277.7345,0.99987202,0.0039626886,10,1023,0,-3265.3136,6.2841403,6.2960205,-4.6581274,1.5930107,0.1290978,-0.040543531,0.022318599,0.0042995232,-0.44325125,-0.087957031,-0.0047558593,0.0095462321,-0.0052698485,0.0072672743,0.89817476,-0.22081409,0.13380229,-0.052083199,0.022204882,-0.0026330414,0.033367779,-5.927158,4.6228833,-1.4707326,7.7899334,0.12176654,1.3945387
3270.4243,0.99670812,0.0039626886,10,1023,0,-3260.9153,6.5209216,6.4533553,-4.882822,1.5940306,0.12298758,-0.032539552,0.018510662,0.0012567269,-0.44810518,-0.10375875,-0.023454441,0.0096086654,0.0074357395,-0.0026454711,0.91713357,-0.23308946,0.13332867,-0.076337063,0.010464414,-0.0060494632,0.033682637,-6.3385789,5.0516252,-1.6163445,7.7878068,0.12404684,1.4489575
3266.5865,0.83954154,0.0039626886,10,1023,0,-3252.9904,7.3435991,6.1709589,-4.5416755,1.2654613,0.1365355,-0.038188968,0.017336157,0.0088750913,-0.44026183,-0.083521762,-0.0031085358,0.0099026804,-0.011127624,0.0049044331,0.91585252,-0.23453147,0.14217086,-0.052480773,0.033408134,-0.00034348652,0.033252016,-6.0928952,4.4438815,-1.5759322,7.7877415,0.12449603,1.5851553
3265.0133,0.94894305,0.0039626886,10,1023,0,-3249.4457,7.120637,6.0413656,-4.3940647,1.361377,0.13245713,-0.037547365,0.021347846,-0.0051429048,-0.45113356,-0.086825191,-0.009349774,0.018662311,0.00016528193,-0.0042134916,0.91019413,-0.22276912,0.14335516,-0.063250832,0.030443594,0.0088562688,0.035141532,-6.1233538,4.3723403,-1.3408052,7.788658,0.12674662,1.5101904
3262.8486,0.98695481,0.0039626886,9,1023,0,-3252.3895,6.9069185,6.2576306,-4.4873959,1.2778879,0.13377858,-0.036592574,0.024430395,-0.0029847726,-0.45395778,-0.08353845,-0.013510287,0.017231699,0.001619721,-0.0049189001,0.91171456,-0.23021286,0.14303334,-0.072613333,0.03214919,0.0089258615,0.034897884,-6.106318,4.4670342,-1.3668317,7.7858719,0.12656533,1.4322464
3268.9515,0.95723938,0.0039626886,9,1023,0,-3245.9802,6.8259305,6.4425422,-4.8971014,1.5432368,0.13044244,-0.031504262,0.016106545,0.011636264,-0.42912022,-0.091638586,-0.0053626608,0.0081167823,-0.0038760177,0.00026742914,0.90630656,-0.22071512,0.13758004,-0.049388295,0.014956508,-0.0077586556,0.030153312,-6.3008024,4.7816025,-1.4820211,7.786209,0.12012193,1.5073768
3279.0775,0.950064,0.0039626886,10,1023,0,-3264.504,6.6756713,6.679519,-5.0343697,1.4229934,0.134597,-0.040515107,0.018810769,0.0049452167,-0.44285964,-0.087342454,-0.010239069,0.012438907,0.00039827504,-0.0012316495,0.8985359,-0.21428982,0.13229155,-0.056837613,0.021742169,-0.00065432955,0.026576233,-6.3220718,4.9578363,-1.5882277,7.7895647,0.1233795,1.4958943
3276.7867,0.96782669,0.0039626886,10,1023,0,-3267.0638,6.8077293,6.6971703,-5.0728942,1.4517925,0.12786629,-0.039306007,0.023572637,0.00024471569,-0.43789189,-0.091720519,-0.004215532,0.0073848776,-0.0039792985,-0.00048753127,0.90053167,-0.23005232,0.13801436,-0.054046368,0.021447563,-0.0014535401,0.030748401,-6.6945133,5.1854304,-1.4804186,7.7877639,0.12149262,1.4834161
