# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:56:07 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20262819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep2/chain_0.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3274.62,0.97870337,0.0035177819,10,1023,0,-3265.6601,6.6551321,6.5154373,-4.8306576,1.4372239,0.12879238,-0.038362481,0.020024945,0.0074126978,-0.43874816,-0.08891842,-0.023266481,0.016657288,0.00073794039,0.0027695843,0.90599714,-0.22906334,0.14291051,-0.058763819,0.024886205,0.0035625995,0.028429205,-6.1856861,4.7195838,-1.4567772,7.7896455,0.12351817,1.4316421
3271.9868,0.99994363,0.0035177819,10,1023,0,-3257.798,7.2016383,6.2112432,-4.7951276,1.486539,0.13801016,-0.038795514,0.016045755,0.0007793066,-0.45176108,-0.097342501,-0.0034941324,0.0063390975,-0.0045095324,0.0014702313,0.89512978,-0.21709596,0.12271668,-0.068336814,0.0086389829,-0.0091945562,0.032324144,-6.1855884,4.6540179,-1.6449855,7.7883017,0.12174146,1.6953552
3271.6674,0.83945738,0.0035177819,10,1023,0,-3255.582,6.9478537,5.8659898,-4.3598775,1.5047134,0.13672381,-0.038953102,0.022343788,-0.0026186367,-0.44386372,-0.098357581,-0.0069802457,0.0084200343,0.0022795684,0.0057581829,0.89999733,-0.20915736,0.12671391,-0.053224162,0.013206234,0.0059232182,0.023609978,-6.1332557,4.6840085,-1.6262863,7.786881,0.12110018,1.5798403
3273.6825,0.99992459,0.0035177819,10,1023,0,-3263.8972,6.8994258,6.7754773,-5.0014615,1.2799727,0.13434746,-0.0377108,0.023598334,0.0090061815,-0.44033912,-0.08462284,-0.016746204,0.01329585,-0.0069898694,-0.00086903968,0.90209943,-0.22288456,0.13049667,-0.061077848,0.023739838,-0.011905688,0.037401325,-6.2586443,4.6270606,-1.3726212,7.7879815,0.1228196,1.4290961
3270.792,0.9937249,0.0035177819,10,1023,0,-3262.1788,6.4006808,6.4494332,-4.6097633,1.3837711,0.13097651,-0.037966111,0.022867175,-0.006339888,-0.44257419,-0.098478175,-0.0069688182,0.0076476438,0.0023344844,0.0029501387,0.89666113,-0.23360652,0.12899417,-0.062092575,0.0073192537,0.0038145816,0.026410901,-6.2942074,4.8096052,-1.3072296,7.7890252,0.12496947,1.2967176
3270.613,0.9613583,0.0035177819,10,1023,0,-3257.7778,6.4378253,6.4022364,-4.5680015,1.3886148,0.13156078,-0.04066888,0.026608584,-0.002043605,-0.44403445,-0.099043092,-0.011950831,-0.0011792239,0.007556654,0.004878994,0.90749301,-0.22443042,0.1167704,-0.066438289,0.0079381501,-0.0023361597,0.028407021,-6.2209595,4.7512242,-1.3439655,7.7883236,0.12247206,1.2909642
3272.5004,0.94397132,0.0035177819,10,1023,0,-3262.445,6.7061042,6.3871727,-4.7316823,1.4313377,0.13134015,-0.034018026,0.021027695,0.0057907972,-0.4492599,-0.089851594,-0.018716488,0.017552344,-0.013430861,-0.0063858447,0.90979116,-0.22830879,0.14956678,-0.057516839,0.028538532,-0.003944452,0.03295486,-6.1978807,4.7639302,-1.5215031,7.7863582,0.12311914,1.4662507
3273.1231,0.82559165,0.0035177819,10,1023,0,-3259.0869,6.7324711,6.2511793,-4.7206704,1.5435176,0.13389868,-0.03348298,0.020256826,0.0054851983,-0.45154388,-0.089243892,-0.013110504,0.01870585,-0.0064780709,-0.0024287771,0.92253274,-0.23870505,0.14753006,-0.056943971,0.027433947,-0.0018155895,0.031901332,-6.1358497,4.6785375,-1.4963094,7.7879132,0.12203665,1.5282687
3269.386,0.98987521,0.0035177819,10,1023,0,-3256.509,6.4305507,6.33568,-4.7192654,1.4977568,0.12377437,-0.035007129,0.019352623,0.0034213389,-0.45116375,-0.085009138,-0.012390937,0.012225197,-0.0066236824,-0.0037807446,0.92400898,-0.24601156,0.14747338,-0.070803103,0.024707328,-1.6645485e-05,0.03266226,-5.9794171,4.6691142,-1.5254675,7.787075,0.12078741,1.495007
3270.1615,0.97977033,0.0035177819,10,1023,0,-3255.4989,6.7834613,6.31151,-4.3867764,1.180718,0.12877999,-0.039646142,0.019623939,0.00074610752,-0.44133518,-0.098846585,-0.01198513,0.010058308,0.0055078041,0.0081237755,0.92212194,-0.22986956,0.14349991,-0.065504991,0.023895462,-0.014039656,0.03148516,-6.0916023,4.4126303,-1.2515423,7.7894402,0.12489924,1.3237123
3267.2104,0.98341168,0.0035177819,10,1023,0,-3256.4803,6.552149,6.8060458,-4.9567301,1.3305731,0.11694967,-0.02825467,0.014885216,0.0066348317,-0.45996683,-0.097037747,-0.021917737,0.0063193515,-0.0095476946,-0.0057963854,0.91375728,-0.23590694,0.13315019,-0.056693802,0.023026308,0.0062520723,0.033506987,-6.4653838,5.0200578,-1.4295519,7.7857598,0.12104223,1.3001399
3268.9368,0.99975736,0.0035177819,10,1023,0,-3254.4837,6.431456,6.8163928,-5.0678866,1.4394816,0.12438771,-0.030091734,0.017217037,0.0029634329,-0.46098746,-0.097027843,-0.013599993,0.015017868,-0.0023198142,0.0028351044,0.92150096,-0.21992125,0.15090477,-0.05661969,0.029426409,0.00329849,0.032395879,-6.2828496,4.756991,-1.2578554,7.7890714,0.12336923,1.3700699
3270.9212,0.99635949,0.0035177819,9,511,0,-3264.8248,6.4571781,6.8094783,-5.0266333,1.4459964,0.12490781,-0.030593539,0.017598006,0.0026069988,-0.46079124,-0.096305241,-0.013989882,0.014753654,-0.0024423539,0.0023335728,0.9210978,-0.22112589,0.15049401,-0.056113796,0.029809168,0.0029721588,0.032458015,-6.268013,4.7161141,-1.2491354,7.7889836,0.12340337,1.3105201
3264.761,0.99692037,0.0035177819,10,1023,0,-3252.778,7.0018048,6.0433008,-4.2810128,1.2635294,0.14149531,-0.052218338,0.034376439,-0.0010991314,-0.43258594,-0.093837366,-0.016403188,0.00066556463,-0.0042334689,-0.0053861391,0.92249392,-0.24829188,0.14649692,-0.073333464,0.019694162,-0.010055518,0.030837785,-6.1383059,4.3775247,-1.2574409,7.7893015,0.1216317,1.446678
3273.5906,0.9853893,0.0035177819,10,1023,0,-3256.0594,6.6014642,6.303832,-4.5562368,1.3582718,0.14072907,-0.041435113,0.019275602,0.0014744617,-0.44311596,-0.092435058,-0.010223603,0.012302815,-0.011377636,0.0021056606,0.90620281,-0.24010158,0.14004468,-0.071490275,0.024123061,-0.0012808141,0.035021251,-5.7670128,4.2402264,-1.3471801,7.7874619,0.12236757,1.4266862
3271.8459,0.99150902,0.0035177819,10,1023,0,-3257.6096,6.7600077,6.7375368,-4.989069,1.2875561,0.13166578,-0.038743912,0.025795898,0.0015854282,-0.4438962,-0.087666363,-0.011219917,0.013109443,0.011321091,0.00121638,0.90086156,-0.21608313,0.13515109,-0.0621281,0.0076958096,-0.010256461,0.024032289,-6.3334971,4.8001414,-1.4112889,7.7863259,0.12363938,1.471754
3270.5834,0.99996635,0.0035177819,10,1023,0,-3257.6763,6.6642554,6.8075338,-4.980781,1.3700935,0.13366126,-0.042867492,0.023699577,0.0012177438,-0.4353012,-0.1000687,-0.0087797279,0.012104243,-0.0044650911,-0.00059946158,0.90985131,-0.20191508,0.13016926,-0.051136366,0.011242175,-0.0078396249,0.035686896,-6.5371174,4.9124066,-1.2746299,7.7904456,0.12173856,1.3036047
3275.4879,0.94702532,0.0035177819,10,1023,0,-3259.7275,6.9625676,5.993895,-4.4686995,1.4700504,0.12902336,-0.036042519,0.019698545,0.0056182807,-0.44769255,-0.089550745,-0.0083157556,0.012093727,0.0017172248,0.0033243449,0.89755778,-0.22794037,0.11705472,-0.055219702,0.025872115,0.00022715043,0.032227835,-5.8195458,4.2960173,-1.5368704,7.7882759,0.1239384,1.5921026
3276.6724,0.77471312,0.0035177819,10,1023,0,-3261.5525,6.6966562,6.2347508,-4.4186354,1.3188067,0.12988325,-0.037545072,0.021923689,-0.0033404952,-0.43965706,-0.093802841,-0.016651991,0.0094089537,-0.0052940963,0.00053627596,0.90132905,-0.21072739,0.13962925,-0.052021692,0.01914607,-9.6517354e-06,0.03387057,-6.3107402,4.6821888,-1.2718325,7.7867269,0.1223321,1.3569452
3273.1214,0.9621282,0.0035177819,10,1023,0,-3261.8255,6.480067,6.2365183,-4.4538143,1.3758027,0.12206862,-0.037016657,0.023867711,0.0028378256,-0.44839484,-0.092587746,-0.012883625,0.0066831625,-0.0030420555,0.0050466557,0.90279561,-0.2155899,0.14544088,-0.053169835,0.018840391,-0.0033900045,0.03610567,-6.1012227,4.6345623,-1.3567697,7.7876484,0.12128085,1.3718581
3272.5268,0.99934707,0.0035177819,9,1023,0,-3259.1122,6.3944942,6.5137491,-4.719872,1.484892,0.12588926,-0.028973366,0.021558139,0.0059146698,-0.45257805,-0.088695672,-0.010314721,0.0050006725,-0.0021561928,0.0030520693,0.90921601,-0.2197014,0.12652779,-0.063417633,0.022571855,0.0033138347,0.03044406,-6.0074775,4.5538862,-1.3512594,7.7861268,0.12467778,1.2591196
3272.8101,0.99273018,0.0035177819,10,1023,0,-3257.6707,6.4578512,5.877083,-4.2782723,1.559006,0.13605515,-0.046056231,0.020487971,0.0032305379,-0.43816977,-0.10035292,-0.019565053,0.016639291,-0.001318981,-0.00087327806,0.89166741,-0.23419744,0.13735057,-0.061529881,0.014818893,-0.0081101458,0.03624776,-5.711196,4.343573,-1.4784809,7.7880177,0.12223755,1.4583875
3276.5909,0.99991806,0.0035177819,10,1023,0,-3259.1773,6.7464136,6.0312232,-4.3705477,1.4425447,0.13216984,-0.034367362,0.028453842,-0.00012064801,-0.43439072,-0.08945717,-0.0083239814,0.006906088,-0.0042274956,0.001877867,0.88268699,-0.22356817,0.12295961,-0.055458466,0.018956525,-0.0052546006,0.03152635,-5.9918473,4.5312861,-1.5162001,7.7888987,0.12214827,1.4498173
3276.1686,0.99021161,0.0035177819,10,1023,0,-3264.5618,6.5338885,7.0401732,-5.2816967,1.4028999,0.14210163,-0.03834525,0.024414784,0.0068398621,-0.45343283,-0.094395321,-0.0069978223,0.0098240489,0.0022471846,0.0019205993,0.90762156,-0.22401908,0.13803088,-0.054607831,0.019425934,-0.0023639095,0.030705576,-6.7096075,5.2172721,-1.357242,7.7886688,0.12363768,1.3699237
3276.4259,0.98780312,0.0035177819,10,1023,0,-3268.0345,6.9224831,6.9870321,-5.4036998,1.423488,0.12549036,-0.038543963,0.021757559,0.0068974039,-0.43629187,-0.090355908,-0.011581317,0.018060005,-0.00066560435,0.0011777381,0.90810007,-0.22413326,0.13482379,-0.063318388,0.022784569,0.0008492171,0.037088165,-6.5278012,5.0013515,-1.5110245,7.7877421,0.12178024,1.5590043
3272.7093,0.94010332,0.0035177819,10,1023,0,-3263.2421,6.3877238,6.7103392,-4.9074534,1.3850082,0.14188177,-0.050172136,0.02674997,-0.0064973755,-0.45491756,-0.1020109,-0.015218566,0.0035130548,-0.0046453892,0.0017465238,0.90387067,-0.21460523,0.1232014,-0.057993925,0.015861768,-0.0040104477,0.025960425,-6.2027789,4.8437168,-1.4519175,7.7878252,0.12292936,1.3413483
3272.3184,0.99746403,0.0035177819,10,1023,0,-3258.2938,6.4076378,6.2928299,-4.6005089,1.5306237,0.13322752,-0.041549725,0.026905583,-0.0044991459,-0.45318512,-0.098805851,-0.01976526,0.0046873408,-0.0020961259,-0.0032446883,0.90383564,-0.22156237,0.1198694,-0.053619789,0.014114668,0.0034562162,0.025228943,-6.3703754,4.8847801,-1.3070455,7.7879443,0.12373069,1.3655327
3273.0432,0.91751965,0.0035177819,10,1023,0,-3256.128,6.5155048,6.4631787,-4.8931117,1.5757194,0.13963583,-0.048153209,0.027699572,0.005860928,-0.44481821,-0.098149278,-0.010506888,0.0048852258,-0.00071267414,-0.0011584557,0.9058889,-0.2188883,0.15346555,-0.059546466,0.018882122,-0.0086899872,0.037134774,-5.9003327,4.5252965,-1.5008446,7.7882653,0.12267578,1.4774323
3274.1718,0.88291173,0.0035177819,10,1023,0,-3260.2884,6.4627386,6.2093804,-4.6714658,1.6480841,0.14180144,-0.040623704,0.020084679,0.0058050928,-0.44338493,-0.096025562,-0.017148514,0.0095957112,0.0033194559,-0.00085019451,0.90168551,-0.20983124,0.13954307,-0.056833894,0.020602424,-0.0048610128,0.040232767,-6.0132121,4.7172561,-1.5738066,7.7849198,0.12187601,1.447114
3274.0428,0.99965864,0.0035177819,10,1023,0,-3264.1681,6.8161242,6.7298412,-5.0578351,1.3938244,0.14218869,-0.049706442,0.032367446,-0.0058630027,-0.44295715,-0.087920314,-0.0041841991,0.016209573,-0.0037239785,0.0051521954,0.89765203,-0.21729004,0.11801606,-0.061680036,0.019070824,0.00087037468,0.024258854,-6.202774,4.6663386,-1.4470515,7.7870351,0.12287614,1.4702877
3276.5949,0.99749354,0.0035177819,9,511,0,-3267.3495,6.6840165,6.543489,-4.7765002,1.3700578,0.14466114,-0.049668592,0.02755133,-0.001276881,-0.44487869,-0.094348512,-0.01313511,0.010003896,0.0031634628,0.0039567,0.89957089,-0.21836167,0.13204465,-0.052110633,0.010807846,-0.0019866364,0.034548058,-6.5670072,4.9589153,-1.2947659,7.7912089,0.12265286,1.3821523
3269.3804,0.9942471,0.0035177819,10,1023,0,-3263.3892,6.8172348,6.8861547,-5.0941363,1.2732343,0.12794576,-0.040705189,0.028055241,-0.00029943824,-0.4527329,-0.096926286,-0.019411638,0.0089849326,-0.0047918932,-0.0045117084,0.88900702,-0.22928082,0.1132343,-0.067193223,0.023082615,0.0043192866,0.037593995,-6.2342635,4.6965608,-1.4468906,7.7851712,0.12240955,1.4120377
3273.3847,0.97750532,0.0035177819,10,1023,0,-3258.0437,6.8160373,6.8025833,-5.0458383,1.3278927,0.1316799,-0.032603726,0.018053678,0.0096187111,-0.44887366,-0.099863036,-0.018221724,0.0036132619,0.0010291937,-0.0038639866,0.89134046,-0.23382422,0.1243959,-0.058471105,0.02226345,0.0049076525,0.035324251,-6.7491802,5.1110956,-1.3235503,7.7875223,0.12378386,1.4186179
3275.6321,0.87043589,0.0035177819,10,1023,0,-3266.0654,6.8021123,7.0046253,-5.1690624,1.2418426,0.13891881,-0.040049505,0.016239267,0.0078898965,-0.45116584,-0.098751443,-0.018616681,0.009328044,-0.0028608141,0.00080963318,0.89550136,-0.22692517,0.12456846,-0.058949316,0.025099826,0.0044204105,0.031180587,-6.6846031,5.0813449,-1.3593165,7.7886315,0.12331689,1.3894116
3274.077,0.99964358,0.0035177819,10,1023,0,-3259.3453,6.9267982,6.1866742,-4.5166448,1.3339305,0.11799994,-0.033813081,0.022543396,0.00062467368,-0.45013429,-0.091900387,-0.0066788202,0.017760525,0.0020956838,0.0039419625,0.90823547,-0.22404767,0.1366068,-0.056254263,0.015316748,-0.0068253379,0.032124571,-6.3046897,4.8335813,-1.5801253,7.7867444,0.12211803,1.5100373
3272.8315,0.99999709,0.0035177819,10,1023,0,-3261.5896,6.2655044,6.9148751,-5.2048545,1.5368178,0.1377817,-0.049528569,0.021626168,0.010209969,-0.43727263,-0.088983708,-0.014929042,0.0088112152,-0.0039011107,-0.0020836469,0.88528322,-0.21351978,0.11995331,-0.052400597,0.01469572,0.00030407684,0.035600998,-6.6335158,5.3354226,-1.4741356,7.7886711,0.12319936,1.3482426
3272.3764,0.99981419,0.0035177819,10,1023,0,-3259.4834,6.7801648,6.8861095,-5.1250743,1.3185464,0.13900403,-0.045713807,0.028531729,-0.0094162018,-0.45129731,-0.10338325,-0.01276659,0.0064816536,-0.0030115282,0.0085815521,0.90061797,-0.22922546,0.12487866,-0.055271221,0.017916529,-0.0011384926,0.030943074,-6.2982515,4.7501209,-1.413985,7.787928,0.1227974,1.4177358
3272.0115,0.94257395,0.0035177819,10,1023,0,-3254.0408,6.758689,6.5378539,-4.8700187,1.4065999,0.13463401,-0.039908802,0.03041867,-0.0042668389,-0.45383706,-0.096759015,-0.0092739416,0.011995321,-0.0048868816,0.0066199747,0.89301599,-0.21887133,0.13383708,-0.058922979,0.012438997,-0.0017933789,0.042290736,-6.5749487,5.0574702,-1.4402897,7.7890492,0.12325506,1.4717746
3271.2397,0.95530165,0.0035177819,10,1023,0,-3257.7288,6.6363949,6.2852592,-4.6787286,1.5263246,0.1377942,-0.035024471,0.019522211,0.007672742,-0.43639692,-0.091358181,-0.018977632,0.0056231151,0.0026323163,-0.0047422567,0.90803141,-0.22474411,0.13092862,-0.059609239,0.030030913,0.0058226397,0.02900671,-5.9407487,4.4816123,-1.455989,7.7903046,0.12166413,1.4598956
3274.7423,0.92487691,0.0035177819,10,1023,0,-3258.5527,6.8983348,6.1368212,-4.5446095,1.4694874,0.13554219,-0.044076342,0.017923739,0.0067259571,-0.44306474,-0.086624591,-0.020388379,0.014979593,-0.0049892372,0.0022538737,0.90550395,-0.22312369,0.13623772,-0.054125687,0.01574105,0.0015462167,0.030759637,-5.9040969,4.4531543,-1.6039015,7.788026,0.12413509,1.4920953
3273.4739,0.99987156,0.0035177819,10,1023,0,-3259.0307,6.9710536,6.5894684,-5.1124216,1.4844916,0.13010487,-0.041484784,0.019885093,0.001627245,-0.45041397,-0.097981978,-0.0062410192,0.0038322239,-0.00035942405,-0.0028437361,0.90457129,-0.22880576,0.14349181,-0.062649012,0.024697383,-0.0089088901,0.033706373,-6.4601883,5.0253541,-1.6494311,7.7881612,0.12157755,1.6385785
3275.9338,0.99320545,0.0035177819,10,1023,0,-3266.1047,6.708152,6.2789238,-4.6332525,1.434648,0.12899548,-0.044566793,0.019270858,0.0042944446,-0.44125368,-0.084719659,-0.018885993,0.016275264,-0.0025976275,0.0043856453,0.89040217,-0.21788748,0.12380977,-0.056730743,0.0093523992,-0.0011530973,0.032334846,-6.1055869,4.6065878,-1.4375982,7.7872153,0.12388519,1.4882608
3268.7505,0.97707843,0.0035177819,10,1023,0,-3259.7918,7.2267103,6.4405066,-4.8816325,1.3247066,0.12710933,-0.041899424,0.018097072,0.00065490508,-0.44793279,-0.097337252,-0.006748203,0.0027479727,-0.00086075759,-0.0074757912,0.89983416,-0.21574561,0.14081695,-0.058439438,0.022934238,-0.0020080516,0.028371779,-6.2238708,4.5686677,-1.4983249,7.789195,0.12183926,1.6562885
3272.9905,0.99073125,0.0035177819,10,1023,0,-3253.3966,6.7978076,5.9188772,-4.2573985,1.4310046,0.13929606,-0.049776192,0.028885831,0.0039191185,-0.44104909,-0.090682971,-0.019425109,0.013551347,-0.0049965455,0.0070136211,0.89499873,-0.22266402,0.11864479,-0.057373765,0.013568077,0.0058512936,0.040867997,-5.7739753,4.1777897,-1.36738,7.7864415,0.12312574,1.4560946
3270.3743,0.99195467,0.0035177819,10,1023,0,-3260.2476,6.605734,6.0887865,-4.2982015,1.3841119,0.15449143,-0.052933912,0.03146862,0.0013556556,-0.44390797,-0.094501679,-0.016258258,0.012865234,-0.0049875178,8.1584061e-05,0.87453477,-0.22315536,0.11806883,-0.056546926,0.020249207,0.0006311465,0.031078483,-5.3457658,3.8489674,-1.4023656,7.7874453,0.12450083,1.3317536
3273.6513,0.9729811,0.0035177819,10,1023,0,-3263.7415,6.6979106,5.8540627,-4.1442955,1.4430244,0.15090326,-0.056000261,0.038214812,-0.0034059634,-0.44584747,-0.095224574,-0.015905921,0.010860064,-0.0021500542,0.0026570266,0.88032017,-0.2221222,0.12239247,-0.055221618,0.01763307,0.00063649224,0.02647777,-5.6070471,4.0086528,-1.3188073,7.7897469,0.12396973,1.3862834
3275.1715,0.97852207,0.0035177819,10,1023,0,-3262.9976,6.6829729,5.8835553,-4.134929,1.3926542,0.13837075,-0.04525924,0.026602656,-0.005347261,-0.44931773,-0.08808996,-0.0086668708,0.014919915,0.0002495968,-0.0018301783,0.9197837,-0.2211092,0.13103185,-0.059129561,0.015125207,-0.0070343983,0.03397923,-5.8791582,4.2820914,-1.3079998,7.7860239,0.12231651,1.3819343
3273.8617,0.91472907,0.0035177819,10,1023,0,-3263.1855,6.5222938,5.8640846,-4.2600722,1.5627593,0.12670348,-0.036826634,0.023506904,-0.0039253469,-0.44622545,-0.091801529,-0.0081153589,0.0057135655,2.253945e-05,0.0033435467,0.89461323,-0.21415105,0.14163907,-0.050886569,0.016151213,-0.0060087194,0.025213332,-5.6415953,4.2902848,-1.5407474,7.7892457,0.12447785,1.4445339
3276.7216,0.92303909,0.0035177819,10,1023,0,-3265.4044,6.6147527,6.3775219,-4.6562818,1.442766,0.14410996,-0.039617588,0.023522794,0.0022901936,-0.44752531,-0.093495685,-0.011421409,0.010683313,-0.0036268714,-0.0028024402,0.89313168,-0.2320544,0.13705178,-0.065702905,0.020245131,0.0012040714,0.037627479,-6.0748036,4.6281629,-1.4702333,7.7890627,0.12226747,1.3728067
3276.5602,0.93384349,0.0035177819,10,1023,0,-3266.0751,6.6925607,6.4026749,-4.7586369,1.4624015,0.12390919,-0.028423578,0.018467825,0.0016087057,-0.44499503,-0.082734189,-0.010730581,0.0086466622,0.0054197677,0.0039986115,0.9119683,-0.21811704,0.14773744,-0.061047642,0.018530791,-0.0059859589,0.030310867,-6.1944246,4.7349303,-1.4850736,7.7894186,0.12271295,1.4644518
3274.0753,0.98348028,0.0035177819,10,1023,0,-3262.9474,6.4718954,6.4599542,-4.640745,1.3949034,0.14814805,-0.053966582,0.028003674,-0.0054681699,-0.45011749,-0.095233562,-0.012723394,0.0080474207,-0.0091884148,-0.0040399488,0.88915606,-0.23296178,0.13193198,-0.061375531,0.021577122,-0.00091460024,0.035848334,-6.1356867,4.6187075,-1.3032518,7.789939,0.12424025,1.3000862
3273.9471,0.7511912,0.0035177819,10,1023,0,-3257.1539,6.5862616,6.1618711,-4.6712889,1.6451364,0.13524715,-0.042819394,0.030138323,-0.0024308428,-0.44015186,-0.09005797,-0.016033066,0.00099928944,-0.0050444866,-0.0040858108,0.90728821,-0.2218404,0.12287652,-0.060634194,0.019237536,-0.0027241391,0.032377082,-5.7192451,4.3792487,-1.5833412,7.7846572,0.12154811,1.5117692
3269.5778,0.88842333,0.0035177819,10,1023,0,-3256.0985,6.7924753,6.3158581,-4.75397,1.4884848,0.13642382,-0.022857087,0.008086109,0.011779278,-0.44292707,-0.092538685,-0.0060149675,0.02033836,0.0019349879,0.0052347652,0.88598399,-0.22552408,0.13091278,-0.055368085,0.011902702,-0.0031758714,0.035267281,-6.3151033,4.8245109,-1.4890717,7.7881181,0.123854,1.5366601
3277.2151,0.99432893,0.0035177819,10,1023,0,-3263.8167,6.4650733,6.311193,-4.6716949,1.5421432,0.13565049,-0.039932105,0.031456211,-0.0062993666,-0.44345609,-0.091288298,-0.020010466,0.0048572612,-0.0014681683,-0.0044750272,0.89492626,-0.21452507,0.13049911,-0.049519852,0.015439142,-0.0032747465,0.031052428,-6.0645476,4.6438926,-1.4153078,7.7886105,0.12161854,1.4192193
3272.5399,0.96758867,0.0035177819,10,1023,0,-3263.8641,6.7917093,6.6764783,-5.1275529,1.5250398,0.15440715,-0.05738575,0.027138359,0.0051386077,-0.44994278,-0.097924426,-0.013753798,0.01025899,-0.0081996896,-0.003575781,0.90325153,-0.21442636,0.12903423,-0.063649501,0.020558148,-0.00074049262,0.03123247,-6.3748555,4.8755187,-1.4816801,7.7875569,0.12527418,1.5169374
3269.1425,0.78548066,0.0035177819,10,1023,0,-3258.7631,6.8401447,6.5614093,-4.8992987,1.3890501,0.13808356,-0.047289441,0.03825635,0.002787593,-0.44541738,-0.09824128,-0.022159861,0.012185401,0.0032998111,0.0065546465,0.8992314,-0.23942899,0.13577928,-0.058148113,0.01752202,-0.010429636,0.03095431,-6.1028865,4.5943011,-1.4903979,7.7881903,0.12373691,1.4747139
3268.3772,0.92250415,0.0035177819,9,1023,0,-3256.2444,6.779333,6.4745148,-4.6404233,1.3011382,0.14921745,-0.050048475,0.016862579,0.002904177,-0.44651204,-0.091532679,-0.0073295174,0.011318024,-0.0096112423,0.003026298,0.91178408,-0.21546775,0.1250577,-0.071159042,0.01033272,0.0014052396,0.029945588,-6.2361764,4.5337798,-1.2244094,7.7873304,0.12415712,1.335013
3268.6181,0.97270198,0.0035177819,10,1023,0,-3255.6333,6.7049344,6.4377108,-4.5787845,1.2708007,0.13468826,-0.05374663,0.042167907,-0.0043561336,-0.44405194,-0.095179641,-0.018178511,0.010814664,0.0066019597,0.0011734613,0.89255173,-0.22150284,0.12621469,-0.058878365,0.024666061,-0.012771013,0.029633082,-5.972403,4.3430164,-1.2783055,7.7867682,0.12191465,1.34174
3273.91,0.92232052,0.0035177819,10,1023,0,-3256.3215,6.6688202,6.3928035,-4.8072328,1.5330986,0.13888762,-0.03997222,0.019264378,-0.0042008968,-0.44605285,-0.097135001,-0.0077096241,0.0084657623,-0.010499008,0.0032075169,0.89841534,-0.2220857,0.13210403,-0.0551566,0.012483559,0.0070033922,0.031674976,-6.1952272,4.6622853,-1.3786795,7.7887346,0.12192836,1.4834367
3278.3478,0.9941288,0.0035177819,10,1023,0,-3261.0002,6.532259,6.3686256,-4.6318553,1.4530454,0.13705015,-0.034805961,0.0169914,-0.00065350747,-0.44384801,-0.096136756,-0.0064088125,0.0091211207,-0.0065821543,0.00024781052,0.90094357,-0.21737814,0.12850229,-0.054651315,0.014955039,0.004804193,0.034627993,-6.091994,4.679646,-1.4687504,7.788989,0.12260234,1.3535827
3275.9053,0.99499955,0.0035177819,9,1023,0,-3267.0634,6.8399596,6.0494276,-4.6094374,1.625338,0.12958871,-0.038950501,0.015305933,0.0093349554,-0.43819965,-0.090340823,-0.016851343,0.0068777292,-0.0054847722,-0.00028551325,0.90289846,-0.21818599,0.1350508,-0.057661128,0.023294775,-0.0090717163,0.02995198,-5.8184059,4.418689,-1.64005,7.7865561,0.12261875,1.5726101
3272.2167,0.94152685,0.0035177819,10,1023,0,-3263.3136,6.5663278,6.1147182,-4.4528324,1.4828059,0.14232787,-0.045672363,0.026847878,-0.0081378919,-0.45595034,-0.095952855,-0.0069714445,0.019481259,-0.00057380134,-0.00060475412,0.89285282,-0.210916,0.11257205,-0.0520564,0.014572165,-0.00062755127,0.035328861,-6.0501612,4.5642548,-1.3800642,7.786573,0.1241834,1.4283867
