# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:56:07 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20262819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep2/chain_2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3270.2722,0.99994167,0.0037189584,10,1023,0,-3259.2052,6.3083612,6.0492884,-4.3131431,1.5549036,0.13467587,-0.048255416,0.03110745,-0.0051520214,-0.44192985,-0.10057606,-0.010161278,0.0082807748,-0.0029389395,0.0064828138,0.92231891,-0.2387823,0.14989766,-0.076459992,0.026412071,-0.0072014095,0.031714705,-5.8193264,4.4618322,-1.4295188,7.7870849,0.12448617,1.2772839
3268.5636,0.94034004,0.0037189584,10,1023,0,-3258.3528,6.3933555,5.8853368,-4.3500462,1.6629796,0.14164598,-0.043978548,0.022846104,-0.010004517,-0.45353961,-0.09690278,-0.020826583,0.0028999688,-0.0084906818,-0.00060352068,0.91951763,-0.25008296,0.1367315,-0.067360041,0.020742182,-0.0016320514,0.039871847,-5.6536857,4.2899374,-1.4507485,7.7883541,0.12338439,1.4522458
3264.75,0.99775488,0.0037189584,10,1023,0,-3248.4149,6.6350717,5.8793052,-4.0992186,1.3273198,0.12946027,-0.044765896,0.022573897,0.00037911194,-0.45869109,-0.098199705,-0.020171369,0.00039188737,-0.0029576744,0.0030475921,0.90978698,-0.24646933,0.13717443,-0.079504334,0.018004983,-0.0060524217,0.031827081,-6.1289435,4.5876716,-1.3454656,7.7881041,0.12158874,1.4028802
3267.9152,0.84958306,0.0037189584,9,511,0,-3252.9771,6.5965744,6.0736822,-4.1659626,1.3035111,0.12925299,-0.042647296,0.021292822,0.00043645275,-0.45623152,-0.098973141,-0.021413962,0.0021980396,-0.004742358,-0.0011892779,0.91852125,-0.24482145,0.13332969,-0.07195155,0.015151193,-0.0076938662,0.03207057,-6.0846501,4.5808792,-1.3888648,7.7905357,0.12243946,1.2386719
3273.0965,0.86895027,0.0037189584,10,1023,0,-3254.7702,6.6949172,6.0705027,-4.4132526,1.4919087,0.12134248,-0.030577193,0.027096799,-0.0036352115,-0.45357115,-0.10526123,-0.016511984,0.012769485,0.00013847083,-0.0033414106,0.9088453,-0.22803059,0.14182145,-0.062611614,0.023694121,0.0026385514,0.032995749,-5.9462785,4.4251024,-1.4155962,7.7879029,0.12308648,1.4133521
3274.3717,0.9674319,0.0037189584,10,1023,0,-3265.468,6.6392734,6.5457917,-5.0648999,1.6000858,0.13438913,-0.03757941,0.013241568,0.0070828205,-0.4376849,-0.083394092,-0.01049991,0.0052768325,-0.0021370271,0.0057357872,0.90021816,-0.2228023,0.13352461,-0.057985453,0.016816965,-0.0073449042,0.030227484,-6.2205353,4.7937339,-1.4882346,7.7888675,0.1228077,1.5702425
3270.9108,0.96264703,0.0037189584,10,1023,0,-3260.6483,6.8203734,6.2841023,-4.5762945,1.3766804,0.13873602,-0.03839668,0.021828881,0.0041369504,-0.44066021,-0.08884092,-0.01075174,0.0066404722,-0.0068775716,-0.001055326,0.90526062,-0.2231339,0.12583856,-0.072124035,0.0035737044,-0.012590622,0.028568372,-6.3799484,4.9124751,-1.5397798,7.7879988,0.12410682,1.4246108
3277.5309,0.99661409,0.0037189584,10,1023,0,-3262.2561,6.3936684,6.1633279,-4.4387867,1.5083186,0.12763443,-0.031523928,0.011454074,0.0031557245,-0.44443864,-0.089136318,-0.016192248,0.013357097,-0.0023737925,-0.0014893948,0.90277178,-0.22877844,0.13652556,-0.055133333,0.024725651,0.0015484904,0.033926668,-5.6578087,4.291593,-1.4542253,7.7883235,0.12250543,1.3327832
3273.5926,0.99891695,0.0037189584,9,511,0,-3266.3058,6.6876446,5.9038537,-4.2798507,1.5247651,0.1222039,-0.036355054,0.023858263,-0.0020319215,-0.43915185,-0.089011909,-0.017645311,0.013450124,0.0028073224,0.0097338315,0.90963508,-0.2224341,0.13182768,-0.065862158,0.018209704,-0.00059849459,0.035311198,-6.0599095,4.587028,-1.4736959,7.7875308,0.12207683,1.4320058
3269.511,0.99815186,0.0037189584,10,1023,0,-3261.7548,6.9062107,6.4597679,-4.856201,1.3959844,0.13581027,-0.042530716,0.023353194,0.013858622,-0.44487256,-0.093418251,-0.0033651473,0.0104574,-0.0028683044,-0.0076252867,0.87450646,-0.19301436,0.11588622,-0.045656072,0.016485613,-0.0024961003,0.028561654,-6.3876802,4.8560937,-1.4930489,7.7871007,0.12305353,1.5597206
3270.3396,0.91948636,0.0037189584,10,1023,0,-3256.4062,7.2135075,6.4828219,-4.9293169,1.3710192,0.13439407,-0.045450964,0.02360956,0.0067517296,-0.44859595,-0.097299905,-0.008206041,0.0094354728,-0.0075744912,-5.66626e-05,0.87611757,-0.19284758,0.11572004,-0.037369763,0.017933866,0.0019658894,0.027833171,-6.2870102,4.7580334,-1.6588633,7.7866992,0.12235873,1.6079525
3274.5011,0.94029658,0.0037189584,10,1023,0,-3254.8932,6.6199649,6.5266829,-4.7728935,1.4260036,0.13863072,-0.039370038,0.026457738,-0.0013203174,-0.44835074,-0.093096456,-0.023404572,0.010963205,-0.0058268409,0.0018848935,0.88407318,-0.20858705,0.11712388,-0.0573168,0.0017768268,-0.0031227981,0.028979784,-6.1897237,4.6387189,-1.3386788,7.7875376,0.12104276,1.3501254
3276.0161,0.97182654,0.0037189584,10,1023,0,-3266.8948,6.7987612,5.9830869,-4.2588986,1.3696121,0.14417375,-0.044982668,0.026390587,0.0046413267,-0.44144943,-0.092138381,-0.004241691,0.0092536533,-0.0012278145,-5.7146709e-05,0.89990102,-0.21991863,0.12631179,-0.052434937,0.025102643,-0.0021762436,0.031888508,-5.9980184,4.3269548,-1.2687553,7.7886371,0.12351845,1.4272271
3270.7204,0.99971683,0.0037189584,10,1023,0,-3263.4431,6.7007988,6.4925213,-4.7427571,1.3770397,0.13299248,-0.041171864,0.026379521,0.00037247109,-0.4480851,-0.08364831,-0.011921321,0.01334431,-0.00036087081,0.0041534393,0.89681237,-0.23925174,0.13750868,-0.065221597,0.027923408,0.0045585615,0.037560885,-5.7434536,4.2789761,-1.4886038,7.7877391,0.12200507,1.3848496
3273.9654,0.88941004,0.0037189584,9,1023,0,-3258.2128,6.7782301,6.4907611,-4.9589472,1.5219053,0.13738477,-0.046811237,0.026843837,0.0013724622,-0.44778822,-0.083932596,-0.012071996,0.0059180288,-0.0027645967,0.0004639885,0.90645619,-0.23734251,0.12808817,-0.066030897,0.024669852,0.00083851064,0.032939517,-5.8092531,4.3322262,-1.5012717,7.7877327,0.12229031,1.5522553
3273.7703,0.9999995,0.0037189584,10,1023,0,-3264.359,6.6190457,5.9190456,-4.1610878,1.4206826,0.13672872,-0.041714152,0.025139694,-0.0013198921,-0.43403593,-0.090716439,-0.0099367757,0.011179984,-0.0040449613,-0.0065697965,0.90262554,-0.22944827,0.13979086,-0.067378938,0.018720693,-0.0022236047,0.039641771,-6.0369275,4.522638,-1.3868544,7.7884194,0.1209576,1.3456507
3266.7894,0.87573186,0.0037189584,10,1023,0,-3256.1066,7.1386619,5.990261,-4.3200098,1.3417177,0.13887523,-0.037217826,0.015158187,0.007314894,-0.44756927,-0.080101541,-0.007304988,0.01202289,-0.0027391232,0.0037286237,0.92422993,-0.23532322,0.14334739,-0.066351969,0.028505489,-0.0030126968,0.023236197,-5.5783595,3.9126951,-1.4567147,7.7893136,0.12303874,1.4788799
3273.2109,0.93439477,0.0037189584,10,1023,0,-3256.789,6.1636283,6.2305002,-4.4122313,1.5586546,0.13113898,-0.037914644,0.023737026,-0.0012933491,-0.44410848,-0.097986958,-0.02093559,0.0061444651,-0.0024135104,-0.0028985412,0.88462352,-0.20945172,0.11507569,-0.050140805,0.014527854,-0.0027942724,0.034498299,-5.5769274,4.17679,-1.3127215,7.7888704,0.12315566,1.1919757
3267.8905,0.94903488,0.0037189584,10,1023,0,-3259.557,6.9414584,5.9316207,-4.2557315,1.4364015,0.15449135,-0.046210325,0.018614519,-0.0041267857,-0.44482142,-0.085511842,0.0022822486,0.014905934,7.0276934e-05,0.0055171044,0.90408839,-0.22163466,0.128534,-0.056957787,0.021380252,-0.00071140087,0.026854356,-5.7447895,4.0978855,-1.3920064,7.7888094,0.12327615,1.4091555
3273.7835,0.98423726,0.0037189584,10,1023,0,-3259.8997,6.1598937,6.1244013,-4.4945767,1.6550479,0.12887087,-0.042969398,0.0343368,0.0021799579,-0.43638458,-0.093207901,-0.01979244,0.010212956,-0.00024848694,-0.0029358124,0.90420399,-0.21798939,0.12801912,-0.056706897,0.017098298,-0.0029048017,0.037276636,-5.5856929,4.3739053,-1.5281357,7.7885623,0.1218394,1.3565378
3271.6928,0.88727883,0.0037189584,10,1023,0,-3263.8355,6.8466238,6.1742928,-4.4310704,1.3457531,0.14878011,-0.045564492,0.017575811,-0.0011706758,-0.45046358,-0.09055435,-0.0047514658,0.011892827,-0.0028508668,0.0043473886,0.88843785,-0.20024702,0.1134207,-0.049015404,0.014970156,0.00043832078,0.022731456,-6.0728291,4.4297429,-1.3319739,7.7902224,0.1245212,1.417766
3270.8432,0.99635068,0.0037189584,10,1023,0,-3254.5032,6.432599,6.2434744,-4.6792886,1.6111493,0.1337417,-0.036540254,0.031417784,0.0079744711,-0.447701,-0.09693972,-0.013243475,0.011818703,-0.0046861469,-0.0019301609,0.88381376,-0.20783835,0.13732991,-0.052459845,0.012579455,-0.0040033573,0.032009489,-5.7460098,4.4506072,-1.5584123,7.7866124,0.12053867,1.4567942
3268.9778,0.98707747,0.0037189584,10,1023,0,-3258.3417,6.6906986,6.5145427,-4.9588288,1.5404105,0.13597975,-0.042640475,0.014193234,-0.0056958177,-0.43913866,-0.08807248,-0.0087557186,0.0092883687,0.0044433923,0.0059655181,0.90109049,-0.21901964,0.11829219,-0.052921509,0.01946556,0.0015882581,0.0235073,-6.4936443,5.0632407,-1.5180535,7.7905051,0.12537569,1.5157845
3269.5848,0.874027,0.0037189584,10,1023,0,-3255.3381,6.6200331,6.7539533,-5.1314121,1.4801144,0.12944968,-0.029178937,0.024000752,0.012094802,-0.45237789,-0.092319138,-0.011400643,0.013739352,0.006455455,-0.0010494425,0.89765359,-0.22743604,0.14231683,-0.06689696,0.01993209,-0.0082703721,0.03554579,-6.3724235,5.0585835,-1.6292431,7.7861218,0.12166199,1.470876
3269.3289,0.99392737,0.0037189584,10,1023,0,-3258.1309,6.5336446,6.1951329,-4.6814597,1.6621003,0.11845205,-0.030282665,0.0071982945,-0.00054312276,-0.44119893,-0.091646801,-0.0084633802,0.0127479,-0.0031475902,0.00089823105,0.92939228,-0.22760917,0.1379869,-0.061521137,0.016412448,0.00027445399,0.028228896,-6.1129392,4.6875131,-1.4491993,7.7897961,0.12372604,1.4813106
3271.0538,0.99499182,0.0037189584,10,1023,0,-3260.2762,6.5891922,6.2386621,-4.4464949,1.2890284,0.12679065,-0.028891688,0.02311685,0.0030576233,-0.45041617,-0.095797402,-0.018913604,0.0099939796,-0.00086345375,0.0017533632,0.90264488,-0.24190581,0.14286231,-0.070911334,0.028679739,-0.0029495284,0.036711347,-6.0156819,4.5585897,-1.4219207,7.786516,0.1220704,1.4252315
3270.4222,0.98970838,0.0037189584,10,1023,0,-3261.576,6.7279362,5.9813989,-4.1482235,1.2431822,0.13386559,-0.032131744,0.01198239,0.0019509172,-0.43760239,-0.089818378,-0.0061776781,0.010615851,-0.00065683685,-0.00056776168,0.91653369,-0.2151243,0.13513197,-0.055887885,0.016800168,-0.0014717033,0.031070415,-5.5618336,3.9630412,-1.3176138,7.7895654,0.12416659,1.4048324
3272.0516,0.99304336,0.0037189584,10,1023,0,-3257.0936,6.6549028,5.9263242,-4.0065289,1.250678,0.13322037,-0.032230738,0.011845457,0.0021373921,-0.43906385,-0.092407838,-0.004574253,0.012725053,-6.8665356e-05,0.001202,0.91757973,-0.20654362,0.13442638,-0.054683783,0.01916525,0.00064052109,0.033418734,-5.6264631,4.0343579,-1.3038071,7.7885408,0.12424587,1.279911
3265.5247,0.99389162,0.0037189584,9,1023,0,-3254.5716,6.381724,5.8154654,-4.0184798,1.4590213,0.13014731,-0.040822538,0.016682264,0.0089852742,-0.43944412,-0.082346114,-0.014835672,0.014906617,-0.0039718303,-0.004728374,0.89469131,-0.21914165,0.13387048,-0.058113746,0.013430735,0.0018273013,0.032560214,-5.8696651,4.3407985,-1.2473981,7.7823169,0.12477022,1.2882959
3274.2258,0.77081543,0.0037189584,9,511,0,-3253.6041,6.5282023,5.99594,-4.2003458,1.4074579,0.13271991,-0.03733412,0.020533218,0.0068037046,-0.43438316,-0.083022456,-0.013306649,0.013900778,0.00074608027,-0.0065118863,0.90129642,-0.22325532,0.12778577,-0.055671099,0.013683531,-0.0025293169,0.034328673,-5.7382119,4.1835299,-1.2847428,7.7845544,0.12432346,1.3184873
3267.6482,0.99204215,0.0037189584,10,1023,0,-3253.8253,6.3109476,6.5340847,-4.7829613,1.4909128,0.14563655,-0.055107329,0.035637036,-0.0067200244,-0.46298968,-0.10879263,-0.016305336,0.0042109185,-0.0048283752,0.0075538488,0.88399983,-0.20300746,0.11954521,-0.047525769,0.021913164,0.0015550445,0.029826374,-6.0367983,4.5664795,-1.2765146,7.7865923,0.12268875,1.331472
3275.337,0.96071067,0.0037189584,10,1023,0,-3258.4992,6.9560354,6.4879,-4.7005328,1.2671584,0.13650522,-0.042102767,0.020350653,0.0038393529,-0.43416847,-0.084808706,-0.016566782,0.01196663,-0.00041402078,-0.0069091716,0.90082657,-0.21579317,0.12793921,-0.065092724,0.011790725,-0.0057129164,0.028564355,-6.22031,4.4820959,-1.269198,7.7867459,0.12391127,1.4210892
3271.4474,0.89498194,0.0037189584,10,1023,0,-3261.6857,6.3965548,5.9319742,-4.4688482,1.7367022,0.13443253,-0.042250283,0.02781231,-0.0018898857,-0.45047346,-0.10402183,-0.015924459,0.014270916,0.0016673808,0.0078276512,0.90388934,-0.20323606,0.1321732,-0.049466791,0.021595601,0.005086096,0.031051044,-5.4655574,4.2912164,-1.6934627,7.7870722,0.1226293,1.4754832
3268.9943,0.94152689,0.0037189584,10,1023,0,-3253.0304,6.4355502,6.2294646,-4.5998716,1.58149,0.13395625,-0.042596203,0.019919886,0.0042672792,-0.44995808,-0.092977115,-0.021387758,0.0079972532,-0.0043174351,-0.0027865573,0.88065541,-0.21706521,0.12116761,-0.050889845,0.017539539,0.0031060797,0.04751614,-6.0493117,4.6484784,-1.4293908,7.789093,0.12045932,1.3968175
3273.0339,0.97400072,0.0037189584,10,1023,0,-3257.6971,7.1830235,6.0185817,-4.4748457,1.3885439,0.13761906,-0.037170393,0.025628042,0.00068118287,-0.45491928,-0.099572782,-0.0095552128,0.011738685,0.0014407195,0.00013836986,0.89460426,-0.21477353,0.12055133,-0.055375318,0.017535987,0.0053536987,0.022334454,-5.8829948,4.2627493,-1.5254891,7.7870911,0.12232615,1.6116835
3274.9855,0.9780571,0.0037189584,10,1023,0,-3265.5539,6.3740797,6.3450462,-4.5687567,1.4772494,0.13679398,-0.039762146,0.023178053,0.0041928895,-0.4372893,-0.089788593,-0.019542117,0.0060427753,-0.0076267256,-0.0014285001,0.90794021,-0.21630304,0.137222,-0.057725211,0.019849481,-0.007917691,0.038920456,-6.2054258,4.6984648,-1.2683096,7.7875331,0.12438387,1.3025576
3268.8254,0.99855092,0.0037189584,10,1023,0,-3259.1071,7.0826483,6.4135524,-4.586397,1.1981041,0.12270516,-0.030480756,0.020729679,0.004637726,-0.44688292,-0.092328752,-0.0042055219,0.01530339,0.00438155,0.00026364746,0.93232289,-0.24659225,0.14629199,-0.071415485,0.025938617,0.0027161162,0.024736438,-6.2305683,4.4536206,-1.2850475,7.7904374,0.12271152,1.4115663
3269.1305,0.8939571,0.0037189584,10,1023,0,-3255.3668,6.491225,6.7894037,-4.9800961,1.4240523,0.14248493,-0.049796014,0.023179257,-0.00068482416,-0.43656568,-0.090595985,-0.015809955,0.011310635,-0.0048126104,0.0011150334,0.91179509,-0.21539757,0.12915064,-0.053698889,0.024408447,-0.0086970461,0.042439653,-6.3985991,4.7735496,-1.1833539,7.7898577,0.12320957,1.3025368
3265.1673,0.85396527,0.0037189584,10,1023,0,-3249.9496,6.951659,6.766958,-4.9000968,1.1812735,0.11996361,-0.028830709,0.016597421,0.0052151618,-0.45612928,-0.10226833,-0.011757285,0.0046709781,-0.00070972282,-0.0012217518,0.92449442,-0.23170742,0.12653317,-0.06231055,0.014675137,-6.1299637e-05,0.025354498,-6.1769171,4.5561829,-1.4085566,7.7890019,0.1225017,1.37549
3266.3915,0.99569364,0.0037189584,9,511,0,-3250.2391,7.0323567,6.5123665,-4.8442003,1.2693114,0.11741967,-0.024630847,0.01908657,0.00083467697,-0.44857797,-0.094547994,-0.019790115,0.0099889186,-0.0013959648,0.0018415339,0.90925965,-0.22821017,0.14600695,-0.056883173,0.012564394,0.0047303181,0.030751756,-6.3611554,4.6771963,-1.3546385,7.7882279,0.12168966,1.57764
3271.2085,0.99999849,0.0037189584,10,1023,0,-3255.9154,6.6180164,6.3674184,-4.6267543,1.3342257,0.11302273,-0.020871498,0.010225159,0.0060272764,-0.44629037,-0.094500989,-0.0087820283,0.013292813,0.0045114753,-0.0033093964,0.91083141,-0.23013055,0.13712051,-0.060830826,0.030348532,-0.0023768409,0.029235275,-6.2305703,4.8413292,-1.5204429,7.7873398,0.12262372,1.4506514
3276.2873,0.97545907,0.0037189584,10,1023,0,-3263.4346,6.6962214,6.3105212,-4.5480394,1.3689188,0.11846615,-0.025955377,0.0087590639,0.0019912875,-0.44121867,-0.08933901,-0.010544184,0.0080370659,0.0041960032,0.0003352808,0.90241614,-0.22816371,0.13363533,-0.060783267,0.026504702,-0.0020587348,0.028966457,-6.4001647,4.8652315,-1.3949636,7.786673,0.12240811,1.3844334
3275.3704,0.82140686,0.0037189584,10,1023,0,-3266.1973,6.5033312,6.2595217,-4.598179,1.5313752,0.13413787,-0.046557263,0.028066796,0.0058319932,-0.447929,-0.095961177,-0.01423412,0.013441995,-0.0073293734,0.00079468458,0.91426387,-0.22592604,0.14070317,-0.061354834,0.018290793,-0.0038719707,0.039621243,-5.6027355,4.2014429,-1.4633193,7.7906542,0.12325851,1.3871014
3279.0003,0.984427,0.0037189584,9,511,0,-3265.8086,6.3259176,6.1612165,-4.476394,1.5190777,0.12775183,-0.043823988,0.025501418,-0.0010991311,-0.44467895,-0.096314768,-0.015844714,0.0088727996,-0.0073304256,0.00031140813,0.9076613,-0.23138316,0.13385482,-0.063439367,0.016079033,-0.0049395247,0.033902393,-5.742441,4.4298974,-1.4799641,7.7862054,0.12358698,1.3885361
3278.3621,0.80422772,0.0037189584,9,1023,0,-3267.4731,6.3321365,6.1617754,-4.4639157,1.5272983,0.12788634,-0.043709575,0.025922298,-0.0011040725,-0.4449488,-0.096892858,-0.015125292,0.0094648033,-0.0073144755,-0.00046142855,0.90786591,-0.23066908,0.13527592,-0.062865999,0.015263758,-0.0051273719,0.034132238,-5.749839,4.4381031,-1.484646,7.7860132,0.12353464,1.3542953
3274.3082,0.84015516,0.0037189584,10,1023,0,-3267.1448,6.7389321,6.3659342,-4.6154203,1.3417536,0.12698178,-0.032392396,0.010015814,0.0069393404,-0.45270167,-0.096421467,-0.016933424,0.0064676952,0.0019457417,0.0013796051,0.90660143,-0.22549068,0.14024482,-0.051430319,0.027456448,0.0038878216,0.033876398,-6.2537414,4.7104715,-1.3941842,7.7891947,0.12248009,1.4149472
3276.6357,0.91834791,0.0037189584,10,1023,0,-3264.9098,6.7795506,6.734438,-5.0949773,1.4446925,0.1417865,-0.054019997,0.035442756,-0.0028287322,-0.44211311,-0.093785061,-0.013375962,0.012917211,-0.0055795873,-0.0010769643,0.88550572,-0.20939735,0.11467332,-0.056626751,0.0069728937,-0.0062654157,0.029276926,-6.3467413,4.795233,-1.4107187,7.7898584,0.12266211,1.4782073
3278.0527,0.9981291,0.0037189584,10,1023,0,-3268.7444,6.6780919,6.4250553,-4.6409638,1.3358102,0.14385252,-0.042975438,0.023470027,0.00042965203,-0.44154459,-0.090492524,-0.0053148166,0.016155921,0.0026099275,-0.0058373444,0.88847601,-0.21922645,0.12376304,-0.057936389,0.013177705,0.00078196593,0.0321813,-6.2566999,4.7367012,-1.4020069,7.7861606,0.12368574,1.3820728
3280.8031,0.99987982,0.0037189584,10,1023,0,-3269.8946,6.7777753,6.1497677,-4.6073366,1.4963448,0.12846653,-0.03550587,0.020152487,0.0033212847,-0.44741777,-0.092018573,-0.01481946,0.0098012672,-0.0049539093,0.0043277213,0.90208206,-0.21387209,0.13404149,-0.052948733,0.018028589,0.00072452736,0.028712772,-5.9150121,4.5628549,-1.6576566,7.7861922,0.12197129,1.5552945
3273.8458,0.92405461,0.0037189584,10,1023,0,-3264.7011,6.8827524,6.2470224,-4.7574093,1.5442928,0.13790805,-0.037051513,0.02242645,0.0039227152,-0.44780561,-0.092278189,-0.014997149,0.0064721768,-0.011826915,0.0030570647,0.90651743,-0.23684969,0.13587128,-0.061291337,0.016362487,-0.0033805995,0.033094349,-6.3593994,4.831894,-1.4878366,7.7884479,0.1206066,1.5718567
3279.6596,0.99751904,0.0037189584,10,1023,0,-3263.6638,6.8905302,6.3112945,-4.7738901,1.4715816,0.13790795,-0.040883825,0.022344626,0.00094051459,-0.44813113,-0.09277601,-0.021392499,0.0045686284,-0.0041942204,-0.0005194625,0.89963168,-0.22296635,0.134816,-0.058678673,0.015666606,-0.0043023535,0.030807987,-6.098909,4.707413,-1.6630393,7.7871646,0.12240288,1.5647013
3276.9765,0.99862171,0.0037189584,10,1023,0,-3268.3326,6.6196801,7.0834637,-5.0469579,1.1405419,0.13574197,-0.042073636,0.025230587,0.0019643766,-0.44267199,-0.091255981,-0.0053793606,0.017322692,0.0032809706,0.0028841632,0.89696429,-0.22842443,0.13527857,-0.059072789,0.022880059,-0.00037646699,0.032976071,-6.6214797,4.9061752,-1.1317844,7.7862623,0.12199061,1.2304677
3279.5978,0.99591679,0.0037189584,10,1023,0,-3267.4558,6.7764221,6.4365235,-4.8566603,1.4780942,0.13803103,-0.047679504,0.031207722,-0.0013348785,-0.43999508,-0.087380407,-0.010428202,0.0084928617,-0.0059866098,-0.00041922957,0.90231895,-0.22373056,0.13233558,-0.062645769,0.011948128,-0.0010332424,0.032861766,-6.3418175,4.8990354,-1.5451674,7.789148,0.12252512,1.525371
3273.6975,0.99939168,0.0037189584,10,1023,0,-3262.9096,6.620251,6.3829413,-4.456753,1.2690801,0.13524171,-0.044416464,0.022347783,0.0031952812,-0.43661259,-0.092270283,-0.0064878134,0.013886423,0.0048217391,-0.00098733343,0.90975393,-0.22847977,0.13301503,-0.054145468,0.030309133,0.0022156493,0.039396414,-5.8048209,4.0917823,-1.1370083,7.7898675,0.12320828,1.2677867
3273.1393,0.98922949,0.0037189584,10,1023,0,-3257.6972,6.6567262,6.308898,-4.3610288,1.2472688,0.14215034,-0.046732629,0.025803549,6.3486433e-06,-0.43427553,-0.086536151,-0.0036435259,0.010413637,0.004903668,-0.00069956299,0.91504226,-0.23308279,0.14203222,-0.057687912,0.031820631,0.0038843253,0.037721272,-5.8322984,4.1571455,-1.2058904,7.7911119,0.12328251,1.2458415
3270.0318,0.99932659,0.0037189584,10,1023,0,-3254.7679,6.7020653,6.4389089,-4.9650339,1.6052044,0.1346117,-0.029250064,0.010594366,0.0074723161,-0.44918177,-0.095633134,-0.025994924,0.013751052,-0.0019848643,0.0058527059,0.88829279,-0.21454631,0.12068961,-0.057619373,0.009396588,-0.012870009,0.030193747,-6.4633142,5.0770834,-1.5768064,7.7912511,0.12287202,1.5642511
3271.1104,0.98899258,0.0037189584,10,1023,0,-3258.3001,7.0476168,6.797702,-4.9666518,1.1641024,0.13809083,-0.043035802,0.030494243,-0.0028875156,-0.44103322,-0.091056068,0.00051107517,0.0075629208,-0.0013149168,-0.0054200683,0.91754659,-0.23548384,0.14976774,-0.060232533,0.028278498,0.0031423409,0.034175628,-6.499503,4.7463198,-1.290923,7.7909587,0.12209054,1.4448152
3274.4467,0.99427193,0.0037189584,10,1023,0,-3261.6082,6.9979951,6.7024725,-4.9956554,1.2710668,0.1270613,-0.036827236,0.022935919,0.00049113965,-0.45051756,-0.098820836,-0.0090155678,0.009111587,6.6147906e-05,-0.0033968481,0.91677631,-0.23609912,0.14839755,-0.067224608,0.029481234,-0.0028895255,0.031937507,-6.6517016,4.9798768,-1.3606463,7.7849813,0.12252633,1.517546
3274.2165,0.93050857,0.0037189584,10,1023,0,-3261.8511,6.2670621,5.8314965,-4.2953154,1.6785787,0.13247924,-0.035564638,0.018436895,0.0025800076,-0.43660396,-0.09418035,-0.014421952,0.011901357,-0.0012401413,0.0053820598,0.89505271,-0.20680539,0.12969224,-0.054462543,0.016552597,-0.0050450622,0.028705029,-5.7326757,4.5048196,-1.55834,7.7836855,0.12302333,1.4550112
3275.6545,0.9113348,0.0037189584,9,1023,0,-3261.8887,6.2215633,5.9432318,-4.4536835,1.7282791,0.13119794,-0.038441558,0.01753844,0.00013598332,-0.44354776,-0.095911881,-0.0075727949,0.0063725803,-0.005081141,0.0037231429,0.89373908,-0.21239693,0.13097726,-0.044761893,0.01801276,-0.00027025585,0.02865193,-5.6740532,4.5271253,-1.6341507,7.7859233,0.12426137,1.4745184
3274.5068,0.90874745,0.0037189584,10,1023,0,-3262.975,6.7235778,6.2122182,-4.8031062,1.6454407,0.13734112,-0.042554271,0.029642611,0.012111871,-0.43708103,-0.093431446,-0.0041732166,0.0072053303,0.00013093097,-0.0012536226,0.90383755,-0.21346168,0.13318262,-0.058587615,0.015532651,-0.0020920852,0.0332993,-5.8723435,4.5680976,-1.6884762,7.7891634,0.12293857,1.606897
3276.8936,0.84359625,0.0037189584,9,1023,0,-3258.1439,6.8973663,6.0793813,-4.6043364,1.5301972,0.13231294,-0.037641723,0.016546697,0.0027800927,-0.44584215,-0.08993567,-0.0084166739,0.012281136,-0.0051919128,0.0074935328,0.89956892,-0.20889255,0.13066633,-0.055509611,0.019209535,0.00022565876,0.035904854,-6.0039298,4.5716208,-1.6207001,7.786742,0.12106724,1.6126139
