# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:56:07 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20262819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep2/chain_3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3273.2098,0.92003538,0.0033933247,10,1023,0,-3264.049,6.7293202,5.8631604,-4.0934325,1.3311637,0.14048162,-0.050810909,0.029229432,0.0048425112,-0.45016389,-0.097706708,-0.017161328,0.0065881718,-0.0027778698,0.0065862837,0.90101849,-0.23111168,0.13487483,-0.051927733,0.02191323,-0.00067785904,0.026864059,-5.4017162,3.8248477,-1.3544157,7.7864415,0.12165412,1.401266
3271.7386,0.81696784,0.0033933247,10,1023,0,-3262.3772,6.7176115,5.9612466,-4.1226703,1.2910664,0.1508297,-0.055997413,0.026649591,-0.0088442042,-0.44183293,-0.085365016,-0.0075002092,0.016807836,0.0025431008,-0.0038055691,0.9004342,-0.22016552,0.13883739,-0.064543365,0.018051602,-0.0046963363,0.035319336,-5.766002,4.0996093,-1.2386047,7.7896171,0.12365659,1.351099
3272.8382,0.99768023,0.0033933247,10,1023,0,-3259.7162,6.5542801,5.6794817,-3.920864,1.4550275,0.14445219,-0.045624149,0.031467092,0.0040675366,-0.44002637,-0.091547068,-0.010613835,0.008531452,0.0015282394,0.0032863733,0.90044422,-0.2211635,0.11877678,-0.057555853,0.0074517242,-0.0042531697,0.03383358,-5.359875,3.8262282,-1.3299248,7.7859795,0.12299805,1.3184089
3278.4025,0.9750212,0.0033933247,10,1023,0,-3263.6594,6.4455427,6.0497433,-4.3427094,1.4917946,0.12978988,-0.032792895,0.014769211,-0.000919087,-0.45344981,-0.098522696,-0.017718455,0.012115669,-0.0028559769,-0.0010236838,0.90656592,-0.22463805,0.14117143,-0.059840168,0.024085266,-0.0061497761,0.027156002,-5.7419871,4.2937772,-1.3722563,7.7876506,0.12269833,1.3714082
3275.881,0.9871791,0.0033933247,10,1023,0,-3260.3633,6.6502795,6.3182549,-4.4341291,1.2981593,0.12954332,-0.038609335,0.027351505,0.0006357771,-0.44374642,-0.090542851,-0.019196184,0.0010072312,-0.0052518168,0.0021835621,0.89808374,-0.20253338,0.12015674,-0.04734628,0.012452639,-0.0014199891,0.033312078,-5.9691356,4.3845608,-1.3163969,7.7898142,0.12429393,1.2924185
3275.5187,0.73749647,0.0033933247,10,1023,0,-3261.795,7.0703137,6.1440186,-4.5914499,1.3930576,0.13378155,-0.039936883,0.026150996,-0.0034303442,-0.45032004,-0.098694965,-0.017510585,0.0093072868,-0.010528012,-0.0041680139,0.88455732,-0.2249161,0.12249123,-0.061846002,0.015748012,0.0015198716,0.037496685,-6.1268859,4.5996635,-1.5848377,7.7860412,0.12350646,1.6064945
3276.5613,0.90934134,0.0033933247,10,1023,0,-3262.3063,6.6113183,6.0125853,-4.4531848,1.5750418,0.1365409,-0.040715999,0.019678747,0.0082988119,-0.44096226,-0.08607346,-0.0099613703,0.01199061,0.006737681,0.0069533667,0.90966244,-0.21684732,0.14433626,-0.055050124,0.024344197,-0.0061926584,0.027158717,-5.7405422,4.3045573,-1.4749154,7.7872683,0.12316477,1.4844267
3273.7169,0.96688021,0.0033933247,10,1023,0,-3262.2377,6.6284231,5.8848969,-4.5140355,1.736933,0.12272194,-0.033451371,0.017890806,-0.0031031197,-0.44774541,-0.096660206,-0.017296642,0.0097686274,-0.0078453408,-0.0054140042,0.90132245,-0.23252353,0.12791959,-0.059018904,0.012534394,0.00056592177,0.035484993,-5.8134833,4.5220639,-1.6603807,7.7858547,0.12362559,1.5830329
3274.7036,0.95649051,0.0033933247,10,1023,0,-3262.7001,6.5416131,6.1682708,-4.5426998,1.559362,0.12833708,-0.030886265,0.011766519,0.01302,-0.44024634,-0.080942516,-0.0085542134,0.012186882,-0.0043766196,-0.0005402447,0.90302607,-0.22031378,0.13028194,-0.06494467,0.023585888,-0.002009642,0.030866417,-5.9490987,4.5982067,-1.5527149,7.7904698,0.12327152,1.4109173
3273.6046,0.94040887,0.0033933247,10,1023,0,-3259.986,6.6459066,6.3649367,-4.6485936,1.4055264,0.13188021,-0.033707906,0.025492531,-0.0003398791,-0.44889735,-0.10740713,-0.02456898,0.00529424,-0.00036975304,-0.0026603692,0.91226579,-0.23717551,0.1390359,-0.05575113,0.018275421,-0.0051641275,0.031746451,-6.2299152,4.6739227,-1.3340594,7.7873479,0.12295416,1.4165681
3278.3646,0.54401357,0.0033933247,9,511,0,-3265.5308,6.6277391,6.4966465,-4.7157881,1.3488315,0.13097821,-0.03675527,0.025641408,0.0014668951,-0.44647395,-0.10234903,-0.021062884,0.0056033717,0.0011162842,-0.0036484814,0.91056104,-0.23673502,0.1362652,-0.062882175,0.021567317,-0.0024501181,0.029353905,-6.1837327,4.6265072,-1.3220312,7.7871238,0.12282902,1.3800222
3273.7461,0.70160982,0.0033933247,10,1023,0,-3263.2073,7.0807468,5.7918455,-4.1783542,1.3616069,0.13870092,-0.042041096,0.023425797,9.4934759e-05,-0.44706503,-0.083199991,-0.0060160374,0.016089079,-0.0039316153,0.0049759409,0.91427218,-0.21865954,0.14082425,-0.060261443,0.014419804,-0.0092334708,0.032623618,-5.813602,4.1223029,-1.3854885,7.7868277,0.12472241,1.5586334
3271.0582,0.96690283,0.0033933247,10,1023,0,-3260.546,6.1593363,6.6558659,-4.6805476,1.3550337,0.14032662,-0.04631826,0.031938356,-0.00040587376,-0.45148585,-0.10194817,-0.024015845,0.0057237953,-0.0013159448,-0.0041554905,0.88679023,-0.2197566,0.12336884,-0.0510148,0.022316001,0.0045486387,0.028939926,-5.9226466,4.347173,-1.0693699,7.7888016,0.1218382,1.1657815
3273.8607,0.99998112,0.0033933247,10,1023,0,-3263.259,6.191682,6.6972381,-4.6696245,1.2822608,0.13799256,-0.049288806,0.029518902,-0.0019511736,-0.45320939,-0.10624401,-0.016785381,0.011657348,0.0032571736,0.00012144666,0.89651246,-0.21582725,0.12833131,-0.057232174,0.014461761,0.0031425037,0.025676331,-6.1299521,4.6042523,-1.1477625,7.7878347,0.12346685,1.1518555
3276.4325,0.99606659,0.0033933247,10,1023,0,-3258.6557,6.3452391,6.4852388,-4.5897233,1.3968961,0.13674129,-0.04430909,0.023076412,0.0034019421,-0.44597063,-0.086633943,-0.012404795,0.0089272957,0.0022036077,-0.0039196293,0.91849415,-0.21071268,0.13997239,-0.051748069,0.014257277,-0.0062622368,0.03386491,-5.9954929,4.4858175,-1.2541314,7.7898478,0.12220687,1.2116129
3273.4977,0.99427376,0.0033933247,10,1023,0,-3265.9505,6.6886944,5.9178116,-4.4849966,1.6393376,0.14254044,-0.045893863,0.025593367,-0.0053665069,-0.44755611,-0.097061197,-0.016288967,0.0089315529,-0.0056814553,0.0055494249,0.89860471,-0.24539576,0.12639728,-0.066660473,0.028104034,-0.00095630814,0.031942641,-5.8488249,4.4543303,-1.5563509,7.7901007,0.12339793,1.5850704
3275.7551,0.9982079,0.0033933247,10,1023,0,-3265.2721,6.8906301,6.122232,-4.3650345,1.3084249,0.13173146,-0.045084232,0.022384651,0.0063644097,-0.44552489,-0.090708796,-0.0099737324,0.014246399,0.0034443457,-0.00077179883,0.90609633,-0.20384786,0.13567131,-0.052715706,0.013077132,-0.0010578338,0.033414716,-5.8780145,4.2065072,-1.3190447,7.7864137,0.12494256,1.431178
3270.7857,0.99984512,0.0033933247,10,1023,0,-3260.3143,6.9642591,5.6502149,-3.8960783,1.2582732,0.1449584,-0.041024339,0.022636719,-0.0089195219,-0.44128083,-0.10150049,-0.012030221,0.012238361,0.0007144031,0.00044626116,0.89560459,-0.22914772,0.12503865,-0.062965033,0.01642611,0.0015014614,0.038381548,-5.7923912,4.1292656,-1.3608341,7.7894971,0.12389601,1.4678475
3268.0815,0.755036,0.0033933247,10,1023,0,-3253.8239,7.0617012,5.8316843,-4.0023274,1.1974056,0.14403915,-0.043506463,0.019919733,-0.0051203884,-0.43900267,-0.099676786,-0.0075791151,0.014820862,0.00044377902,-0.0017619812,0.8850489,-0.22271596,0.12447539,-0.060886322,0.0049895021,-0.0030124509,0.038548802,-5.883252,4.1529254,-1.3321051,7.7878555,0.12357275,1.4025149
3268.7878,0.91700569,0.0033933247,10,1023,0,-3255.0017,6.1088487,6.3306387,-4.4469828,1.4276947,0.12934054,-0.038979331,0.026141967,0.01037433,-0.44568389,-0.082616021,-0.01566844,0.0077638955,0.00029077429,0.0030613991,0.90679253,-0.2150844,0.13041898,-0.056303213,0.023648695,-0.005783309,0.0206194,-5.7572891,4.4184574,-1.3436669,7.7876311,0.12337249,1.2284724
3269.5004,0.99754015,0.0033933247,10,1023,0,-3256.147,6.6428462,5.963422,-4.5006603,1.6299584,0.1289952,-0.033404183,0.012563226,-0.0030582629,-0.42829269,-0.095949017,-0.0059814166,0.012982428,-0.00068180042,-0.002428496,0.89224049,-0.20992841,0.12915026,-0.053498703,0.010475526,-0.0021635161,0.041191805,-5.8840035,4.5593898,-1.6242176,7.787854,0.1221074,1.5605505
3274.6638,0.98684454,0.0033933247,10,1023,0,-3256.6782,6.3674669,6.2743898,-4.5977251,1.5231333,0.13631128,-0.035706197,0.020431236,0.0055496615,-0.43735172,-0.084126645,-0.0076654618,0.011547696,-0.0081110057,-3.8226171e-05,0.88642974,-0.22221844,0.12916098,-0.063095467,0.019232362,-0.0067948239,0.036829297,-6.1325334,4.7722186,-1.4413361,7.788945,0.12462899,1.3951052
3275.2561,0.88314971,0.0033933247,10,1023,0,-3266.2309,6.4593672,6.2347435,-4.640032,1.5757608,0.13797919,-0.036976986,0.020057777,0.0075552135,-0.43809988,-0.088100339,-0.0076220281,0.0086074298,-0.0077340827,0.00061422172,0.89377594,-0.22032324,0.12963495,-0.064285365,0.019541526,-0.0062952648,0.036981774,-6.0861382,4.7241899,-1.4904576,7.7895744,0.12456881,1.453812
3272.866,0.75493568,0.0033933247,10,1023,0,-3257.5354,6.4805617,6.5269487,-4.6445323,1.3564701,0.13148628,-0.037795018,0.013447321,0.0042183338,-0.4419298,-0.096649745,-0.013473508,0.01846748,-0.00020887942,0.0041310226,0.90623064,-0.23570893,0.12684241,-0.060511926,0.011766416,-0.0069743207,0.032216319,-5.8512062,4.2786678,-1.2457236,7.7875625,0.12398745,1.2544298
3276.0098,0.99991998,0.0033933247,9,511,0,-3265.2611,6.4433398,6.6074603,-4.6572364,1.297397,0.13253803,-0.041310349,0.012904179,0.0051348584,-0.44584773,-0.096307897,-0.0092196131,0.016347939,-0.0005965286,0.0021096418,0.90546268,-0.23212916,0.13399924,-0.06298749,0.018006096,-0.0060667502,0.032139122,-5.9787536,4.3609953,-1.1651892,7.7862826,0.12393544,1.2178524
3275.6371,0.88044413,0.0033933247,10,1023,0,-3266.7721,6.5876416,6.3124438,-4.4633937,1.3028929,0.1353721,-0.036787003,0.017081045,0.003698239,-0.45217407,-0.096799266,-0.0075621352,0.014973076,-0.0036630455,0.0059995237,0.90991138,-0.22712719,0.13198738,-0.05767523,0.023139868,0.00045851333,0.033929787,-6.1254373,4.4541156,-1.1589761,7.788433,0.12427375,1.3447374
3277.7416,0.99756103,0.0033933247,10,1023,0,-3268.4842,6.7944858,6.3825356,-4.5607605,1.2878163,0.12446646,-0.036536675,0.024161194,0.0037978107,-0.44175432,-0.087627397,-0.015314534,0.008233901,0.0044555867,0.0010079291,0.89746012,-0.21236218,0.13358234,-0.054518983,0.017633526,0.0056095825,0.033733017,-6.0912443,4.5320323,-1.4185565,7.787598,0.12372181,1.3672827
3276.1642,0.99266915,0.0033933247,10,1023,0,-3267.2152,6.886536,6.076893,-4.3865774,1.3570323,0.1375998,-0.038853022,0.022929514,0.0058553827,-0.44661763,-0.088666347,-0.018210883,0.011410887,0.00017847533,0.0035576359,0.88266894,-0.21954063,0.11668015,-0.045660858,0.02366023,-0.003831491,0.029707495,-5.9795316,4.387139,-1.415567,7.7887423,0.12364435,1.4769365
3271.5072,0.9940453,0.0033933247,10,1023,0,-3262.1043,6.869427,6.1206014,-4.372655,1.2907746,0.13114261,-0.032223721,0.02470838,0.0053350727,-0.45044204,-0.088393338,-0.015163658,0.010579588,0.0010522792,0.0069943712,0.88096055,-0.20762044,0.12584531,-0.055810459,0.017256028,-0.0072854442,0.030829648,-5.9167694,4.4611122,-1.5776985,7.789235,0.12492193,1.4509237
3265.6389,0.96583799,0.0033933247,10,1023,0,-3253.4125,5.9387787,6.8377868,-5.1535988,1.6632816,0.13931551,-0.04019651,0.021847558,0.00055053005,-0.43931545,-0.093698979,-0.008393037,0.014939036,-0.00038819038,-0.0049183415,0.90755176,-0.21221095,0.1330776,-0.071197621,0.011706372,-0.0045024027,0.024166667,-6.3254908,5.2152975,-1.5416249,7.7882329,0.12135908,1.2918989
3269.9834,0.8644828,0.0033933247,10,1023,0,-3257.0762,6.1848026,6.6471947,-5.1267805,1.7341513,0.12522814,-0.040727852,0.026042936,0.00035793138,-0.44093005,-0.095580284,-0.010265544,0.012915467,0.00062581115,0.0023377562,0.90101013,-0.2311195,0.13737204,-0.05907233,0.012008112,-0.012068897,0.028311479,-6.3547677,5.0646062,-1.4329389,7.7875604,0.12035808,1.4354678
3268.0746,0.99107958,0.0033933247,10,1023,0,-3253.5565,6.0547549,6.662021,-4.9905917,1.6311644,0.13241791,-0.037115114,0.020082238,-0.0043776357,-0.44418582,-0.088507581,-0.013093002,0.013592447,0.0080708432,0.0034184142,0.90218981,-0.22195814,0.1263529,-0.067028428,0.016776378,-0.014966794,0.020400269,-6.4311887,5.1975765,-1.4443003,7.7889096,0.12418212,1.338946
3268.5885,0.92529678,0.0033933247,10,1023,0,-3254.4895,6.0579825,7.213739,-5.4658572,1.5784322,0.13162881,-0.039107019,0.018975375,0.0069027446,-0.44062632,-0.099296637,-0.0092575186,0.013560884,-0.0013781546,0.0054519879,0.88937385,-0.2256856,0.12744853,-0.063320294,0.0050192348,-0.008203148,0.024241491,-6.7168541,5.3979872,-1.3445341,7.787203,0.12398968,1.2829902
3274.7349,0.77999794,0.0033933247,10,1023,0,-3255.0343,7.155282,6.1938679,-4.7249737,1.4794786,0.1375879,-0.036165459,0.026127377,0.00076445161,-0.44529492,-0.088415376,-0.01485,0.0066423013,0.00019954129,-0.0016042792,0.90409827,-0.21580394,0.12848346,-0.049648113,0.025972264,0.0053056731,0.041238891,-6.3573331,4.7853624,-1.5734126,7.7879304,0.12338028,1.6334839
3276.5966,0.80983161,0.0033933247,10,1023,0,-3263.6354,6.5098811,6.088034,-4.4447156,1.5455466,0.13388352,-0.038633818,0.017963578,0.0061583543,-0.44719977,-0.096015245,-0.0091604576,0.016428097,-0.0030448194,0.0005659156,0.88339071,-0.21522317,0.12433728,-0.060303902,0.0080883077,-0.0054503559,0.022333187,-5.7976714,4.3636565,-1.4281431,7.7896679,0.12210169,1.4058355
3276.6184,0.9938837,0.0033933247,10,1023,0,-3264.4214,6.3314513,6.3016354,-4.7354211,1.6339836,0.1362504,-0.038515945,0.020023495,0.0049233935,-0.44164329,-0.094145509,-0.011085532,0.015853221,0.0012880002,0.0041565248,0.88031727,-0.22712302,0.11778855,-0.051743682,0.015048588,-0.0032251593,0.029804377,-5.7448378,4.4532016,-1.5085953,7.7886084,0.12405545,1.4473823
3274.7754,0.77484477,0.0033933247,10,1023,0,-3264.7319,6.9135771,5.9688872,-4.2058811,1.324973,0.1339141,-0.042966853,0.023723666,-0.0030923281,-0.43953563,-0.081471339,-0.008348134,0.0076254445,-0.0029572559,-0.0031740631,0.91411544,-0.21449458,0.13424307,-0.051167387,0.016470954,-0.0034113014,0.034810581,-5.8401964,4.1966199,-1.3729745,7.7846645,0.12201999,1.3977251
3272.9403,0.9991474,0.0033933247,10,1023,0,-3263.7457,6.7367533,5.8600492,-4.1499125,1.3463709,0.13341357,-0.038861381,0.023851227,0.0010739201,-0.44731953,-0.093187924,-0.010080779,0.013616481,-0.0026471865,-0.0063491928,0.89119041,-0.22610303,0.13067353,-0.065741785,0.02050038,-0.0045634298,0.026710944,-5.6629909,4.1235486,-1.3965228,7.7926241,0.12441777,1.4789567
3269.7508,0.97255922,0.0033933247,10,1023,0,-3253.9391,6.553312,6.2535214,-4.5078651,1.4038915,0.12766657,-0.03371395,0.022245205,0.0069221681,-0.44773416,-0.095892482,-0.015794847,0.0079857365,-0.0065660941,0.0089106315,0.88671994,-0.22854501,0.12012672,-0.051820301,0.0081599384,-0.0079552383,0.023243009,-5.8868936,4.3939076,-1.3681405,7.7832428,0.12266908,1.3863331
3269.3884,0.73451769,0.0033933247,10,1023,0,-3256.5824,6.5820397,6.3657827,-4.7261789,1.5227149,0.133675,-0.035953611,0.015691868,-0.0016200943,-0.4421706,-0.08846702,-0.006528524,0.01236778,0.0026168462,-0.007374334,0.90929405,-0.21426185,0.13301171,-0.04904732,0.023814756,0.0059364637,0.041168507,-6.33738,4.8888102,-1.4403127,7.7830197,0.12343713,1.413928
3267.2558,0.99318527,0.0033933247,10,1023,0,-3254.242,6.9409235,6.1513305,-4.4493086,1.314282,0.12253008,-0.031058088,0.019184597,0.0065153204,-0.44494062,-0.094986864,-0.0082279865,0.0082400992,-0.0046254064,0.012369413,0.91003436,-0.21887956,0.14313357,-0.059903019,0.017883659,-0.0050963073,0.022430536,-5.8304195,4.2888948,-1.5012922,7.792558,0.1227727,1.4909247
3269.429,0.96010085,0.0033933247,10,1023,0,-3258.5468,6.1604002,6.1334184,-4.3438064,1.5036451,0.13099784,-0.042273048,0.018013539,-0.0046384034,-0.44901865,-0.094838898,-0.020787786,0.0083218484,0.0012373166,-0.010200175,0.89338668,-0.23344841,0.12728103,-0.067927867,0.01733316,-0.0042427015,0.037561031,-5.887182,4.5518658,-1.3685125,7.7861654,0.12256309,1.2698416
3271.391,0.99997128,0.0033933247,10,1023,0,-3257.7641,6.7011883,5.873587,-4.1232301,1.3712964,0.12862279,-0.038820321,0.022127173,0.0098983871,-0.44452495,-0.096310442,-0.01270122,0.006261183,-0.0099533673,0.0033749874,0.90036719,-0.21002967,0.12458216,-0.051606631,0.01755534,0.0044390791,0.032786133,-5.4614675,3.982621,-1.4711779,7.7916562,0.1239624,1.4034028
3267.4057,0.79873674,0.0033933247,10,1023,0,-3255.0829,6.1412838,5.8349304,-4.3629255,1.8178819,0.13736938,-0.042217738,0.023382599,-0.011307241,-0.44783267,-0.084657944,-0.011076516,0.014775393,0.0027165568,-0.0017825094,0.89736887,-0.22604009,0.13666209,-0.063776201,0.016737013,-0.0099939395,0.027947321,-5.5084756,4.3389602,-1.5740267,7.784937,0.12116761,1.4202493
3266.1105,0.97719305,0.0033933247,10,1023,0,-3248.1754,6.549084,5.5680066,-4.1626956,1.7507924,0.12930312,-0.044853697,0.023558574,0.0013347772,-0.44637717,-0.086832343,-0.011488326,0.015533767,0.0029511027,-0.0047965798,0.93719711,-0.23881789,0.14828347,-0.06744341,0.022960844,-0.0069711372,0.027782772,-5.518961,4.2328977,-1.6301785,7.7911162,0.1260286,1.5320022
3271.0167,0.94911508,0.0033933247,10,1023,0,-3254.453,7.0691628,6.0765318,-4.4346332,1.3470741,0.12940634,-0.035987836,0.012774061,0.0057984867,-0.44504369,-0.10224641,-0.017905484,0.0039206297,-0.0068663886,0.0041462431,0.8949155,-0.22270512,0.11562599,-0.057605769,0.018014939,0.002342622,0.033304387,-6.3113437,4.7167658,-1.5073434,7.7873271,0.12002062,1.5298898
3278.972,0.99998906,0.0033933247,10,1023,0,-3262.1875,7.0504206,6.0973721,-4.5113383,1.3785544,0.12407392,-0.032246367,0.019478181,0.0052839115,-0.44408139,-0.094596855,-0.01132014,0.0078996458,-0.0058412656,-0.0011202036,0.89990276,-0.22164345,0.12668893,-0.062607872,0.012543187,-0.0025891302,0.027168704,-6.000007,4.5100526,-1.6252989,7.7875123,0.12172442,1.5774194
3274.4065,0.96669345,0.0033933247,10,1023,0,-3267.0019,6.8543135,6.1142753,-4.5025321,1.4387714,0.12389936,-0.026669166,0.011973346,0.00097224885,-0.44135858,-0.090222623,-0.017994728,0.014158128,-0.0040024111,-0.0092080432,0.8965578,-0.21467451,0.1360522,-0.053652983,0.015390019,-0.0070237555,0.027836077,-6.2350627,4.74068,-1.5247003,7.7881228,0.12422322,1.5136196
3274.2644,0.87144029,0.0033933247,10,1023,0,-3263.8833,6.7939271,6.6251159,-4.8551433,1.3378896,0.14401668,-0.048001075,0.031844543,0.0050616688,-0.44264011,-0.089432651,-0.0068808045,0.010607124,0.0036101008,0.010516351,0.89054863,-0.2185229,0.12514002,-0.056464388,0.017958684,0.0061807374,0.034479164,-6.1435162,4.522357,-1.333065,7.78901,0.12127875,1.3885775
3272.2656,0.94157448,0.0033933247,10,1023,0,-3260.8388,6.6217765,6.5126897,-4.7429313,1.3618385,0.14010963,-0.050632565,0.030993848,0.0065454599,-0.44342322,-0.092975067,-0.0073566819,0.0099054736,0.005903415,0.0058497299,0.8914925,-0.21635533,0.12314421,-0.0543017,0.024764344,0.0037886452,0.033506064,-6.1159142,4.6299427,-1.4183755,7.7915766,0.12131687,1.3946136
3271.3522,0.93661505,0.0033933247,10,1023,0,-3260.1532,6.9623654,6.1884732,-4.5268005,1.3577391,0.14420945,-0.042169093,0.024161817,-0.0062358833,-0.43317144,-0.083315604,-0.0095875881,0.014158885,-0.0070897239,-0.0036672072,0.89296478,-0.21116502,0.12294192,-0.052522947,0.0077611622,-0.0047949021,0.031550565,-6.2287909,4.6653783,-1.4848703,7.7897022,0.12375746,1.4994919
3276.9882,0.99082942,0.0033933247,10,1023,0,-3262.8318,6.6811378,6.6610697,-4.6921217,1.1938783,0.13053742,-0.039608963,0.026247767,0.0046664915,-0.45825311,-0.10077446,-0.021315542,0.0050022569,8.6320418e-05,0.0029783365,0.89712484,-0.21240121,0.12620764,-0.054960441,0.01732983,-0.005467651,0.030000317,-6.1172715,4.4713714,-1.247463,7.7872391,0.12261278,1.2590677
3278.3889,0.99270791,0.0033933247,10,1023,0,-3269.1082,6.5892925,6.311429,-4.5821861,1.4201311,0.13775618,-0.047623351,0.021446308,-0.0025410595,-0.43701337,-0.090991462,-0.0076984322,0.011359268,-0.0059948436,-0.0024075266,0.91962369,-0.23102886,0.14260615,-0.063804212,0.025385653,0.00098615497,0.033935002,-6.1390011,4.6424661,-1.3859574,7.7861501,0.12278822,1.3914133
3278.0729,0.99998845,0.0033933247,10,1023,0,-3269.697,6.7432211,6.6648581,-4.904561,1.3269483,0.13279445,-0.039656991,0.029040696,0.0031820574,-0.45124235,-0.093685506,-0.01733771,0.0080846826,0.0018278047,0.0031780334,0.90022339,-0.22705572,0.12776939,-0.057187163,0.016824829,-0.0048819091,0.032382294,-6.2197667,4.6862255,-1.4128243,7.7920251,0.1214437,1.421051
3277.7108,0.79600204,0.0033933247,10,1023,0,-3269.667,6.5844122,6.3714801,-4.6877669,1.4749462,0.13678437,-0.044053612,0.022116501,-0.00084323182,-0.44463897,-0.088672229,-0.0098749963,0.016200121,-0.0058718384,0.006105927,0.9036778,-0.21271939,0.13439098,-0.055658563,0.022949628,-0.00069954371,0.028965934,-6.1945207,4.6590201,-1.336542,7.7844341,0.12215025,1.4109008
3274.2998,0.96216753,0.0033933247,9,1023,0,-3266.6409,6.7079324,6.4121702,-4.6306847,1.334446,0.15018166,-0.046583675,0.020104902,0.0084162777,-0.44531485,-0.0951682,-0.01420779,0.011925105,-0.0022580721,0.0036497022,0.89294254,-0.2300353,0.12165516,-0.060404778,0.012203106,0.00021198095,0.027607086,-6.0978503,4.5224488,-1.3432462,7.79147,0.12441321,1.3836033
3275.7803,0.99471179,0.0033933247,10,1023,0,-3261.107,6.7054111,6.4925254,-4.6880174,1.3291294,0.14286168,-0.044927439,0.026718877,0.0059623834,-0.44707056,-0.086800824,-0.0077677882,0.01390161,0.0043818475,0.0029306241,0.89994458,-0.22088702,0.12269261,-0.058958496,0.012694288,-0.0019837667,0.024968443,-6.1278742,4.4653472,-1.2375386,7.78859,0.12549473,1.3676561
3277.4992,0.999032,0.0033933247,10,1023,0,-3265.4784,6.4551307,6.5542785,-4.8965621,1.5290371,0.14244628,-0.04610994,0.020146485,-0.0022547413,-0.4351672,-0.090225646,-0.0064711057,0.014853729,-0.0026432746,-0.00020605899,0.88941456,-0.21699386,0.12964022,-0.057307609,0.021538183,-0.0046995635,0.027623068,-6.3140376,4.9083867,-1.4322108,7.7881153,0.12427233,1.4062296
3269.7935,0.94189976,0.0033933247,10,1023,0,-3259.8698,7.1941896,6.7652824,-5.2589183,1.3787497,0.11945872,-0.033503651,0.022016548,0.0051169428,-0.44623515,-0.088723128,-0.012272324,0.0023704659,-0.0030855545,-0.0014315146,0.90415504,-0.22394251,0.13069162,-0.069585293,0.0064622551,-0.0035555345,0.034807757,-6.4629866,4.9673742,-1.6810584,7.7877439,0.1229585,1.6702905
3272.0569,0.9470936,0.0033933247,10,1023,0,-3251.7763,6.2755817,7.1041994,-5.2527565,1.4095345,0.13716151,-0.039762578,0.013935262,0.0051476516,-0.44359076,-0.099876691,-0.015264879,0.01724413,0.00095588818,0.004562229,0.90265398,-0.23386139,0.13731353,-0.05816679,0.028966674,-3.055898e-05,0.031148129,-6.6431562,5.1307495,-1.2038918,7.7882712,0.12164791,1.2706417
3268.3428,0.99995234,0.0033933247,10,1023,0,-3259.7813,6.7309769,5.8819053,-4.5075293,1.6948501,0.12815312,-0.040614215,0.031994078,-0.0025158941,-0.44576436,-0.089932884,-0.015045658,0.0035641806,-0.0046249509,-0.0025095476,0.90944664,-0.21669702,0.12934598,-0.054568871,0.0058129402,0.00024345051,0.032237861,-5.3060297,4.0508169,-1.7612549,7.7876346,0.124361,1.6075498
3272.4135,0.99501149,0.0033933247,10,1023,0,-3255.4438,6.5893076,5.7810644,-4.1681778,1.5220461,0.13139082,-0.04315222,0.030103172,-0.0091504846,-0.45017634,-0.089908178,-0.010708732,0.014905537,-0.00026647679,0.0017141171,0.8804627,-0.20509655,0.11679474,-0.056639115,0.012510764,-0.012120435,0.027557622,-5.9381792,4.5299515,-1.4972897,7.7880814,0.12253061,1.4637613
